FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
27005,Becker,Minnesota,US,2020-06-26 04:33:43,46.93479392,-95.67158144,53,0,0,53,"Becker, Minnesota, US",153.9668245068704,0.0,06-25-2020
40009,Beckham,Oklahoma,US,2020-06-26 04:33:43,35.26862449,-99.68128023,12,0,0,12,"Beckham, Oklahoma, US",54.897296308156825,0.0,06-25-2020
42009,Bedford,Pennsylvania,US,2020-06-26 04:33:43,40.00522157,-78.48998442,72,3,0,69,"Bedford, Pennsylvania, US",150.3508185766789,4.166666666666667,06-25-2020
47003,Bedford,Tennessee,US,2020-06-26 04:33:43,35.51123746,-86.45549096,451,4,0,447,"Bedford, Tennessee, US",907.2073703055539,0.8869179600886918,06-25-2020
51019,Bedford,Virginia,US,2020-06-26 04:33:43,37.3080028,-79.5281964,106,3,0,103,"Bedford, Virginia, US",134.18231072066027,2.830188679245283,06-25-2020
48025,Bee,Texas,US,2020-06-26 04:33:43,28.41761668,-97.74215593,38,0,0,38,"Bee, Texas, US",116.68969752802089,0.0,06-25-2020
33001,Belknap,New Hampshire,US,2020-06-26 04:33:43,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23683995889272,1.2820512820512822,06-25-2020
21013,Bell,Kentucky,US,2020-06-26 04:33:43,36.73355174,-83.67766671,6,0,0,6,"Bell, Kentucky, US",23.048555623847573,0.0,06-25-2020
48027,Bell,Texas,US,2020-06-26 04:33:43,31.03736027,-97.4785025,1009,11,0,998,"Bell, Texas, US",278.01964047569186,1.0901883052527255,06-25-2020
39013,Belmont,Ohio,US,2020-06-26 04:33:43,40.01625942,-80.9924051,516,21,0,495,"Belmont, Ohio, US",770.0802913171955,4.069767441860465,06-25-2020
27007,Beltrami,Minnesota,US,2020-06-26 04:33:43,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.217936763583964,0.0,06-25-2020
13017,Ben Hill,Georgia,US,2020-06-26 04:33:43,31.76095874,-83.22145359,139,1,0,138,"Ben Hill, Georgia, US",832.3353293413173,0.7194244604316546,06-25-2020
16009,Benewah,Idaho,US,2020-06-26 04:33:43,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0,06-25-2020
46007,Bennett,South Dakota,US,2020-06-26 04:33:43,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0,06-25-2020
50003,Bennington,Vermont,US,2020-06-26 04:33:43,43.03519828,-73.09048868,70,1,0,69,"Bennington, Vermont, US",197.34987313222442,1.4285714285714286,06-25-2020
38005,Benson,North Dakota,US,2020-06-26 04:33:43,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0,06-25-2020
8011,Bent,Colorado,US,2020-06-26 04:33:43,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0,06-25-2020
5007,Benton,Arkansas,US,2020-06-26 04:33:43,36.33644656,-94.25680817,2262,14,0,2248,"Benton, Arkansas, US",810.3431599084333,0.618921308576481,06-25-2020
18007,Benton,Indiana,US,2020-06-26 04:33:43,40.60626947,-87.31093999,44,0,0,44,"Benton, Indiana, US",502.9721079103795,0.0,06-25-2020
19011,Benton,Iowa,US,2020-06-26 04:33:43,42.08011739,-92.06463573,55,1,0,54,"Benton, Iowa, US",214.46675765256384,1.8181818181818181,06-25-2020
27009,Benton,Minnesota,US,2020-06-26 04:33:43,45.69804958,-93.99514135,203,3,0,200,"Benton, Minnesota, US",496.4660422118418,1.477832512315271,06-25-2020
28009,Benton,Mississippi,US,2020-06-26 04:33:43,34.81681228,-89.18945516,25,0,0,25,"Benton, Mississippi, US",302.7000847560237,0.0,06-25-2020
29015,Benton,Missouri,US,2020-06-26 04:33:43,38.29503305,-93.28756116,16,0,0,16,"Benton, Missouri, US",82.29182739289205,0.0,06-25-2020
41003,Benton,Oregon,US,2020-06-26 04:33:43,44.49167306,-123.4316987,76,5,0,71,"Benton, Oregon, US",81.67388477534308,6.578947368421052,06-25-2020
47005,Benton,Tennessee,US,2020-06-26 04:33:43,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574257426,8.333333333333334,06-25-2020
53005,Benton,Washington,US,2020-06-26 04:33:43,46.23946995,-119.5120834,1556,76,0,1480,"Benton, Washington, US",761.2896912764812,4.884318766066838,06-25-2020
26019,Benzie,Michigan,US,2020-06-26 04:33:43,44.63899297,-86.01608482,6,0,0,6,"Benzie, Michigan, US",33.77237419790611,0.0,06-25-2020
34003,Bergen,New Jersey,US,2020-06-26 04:33:43,40.96010917,-74.07164325,19167,1979,0,17188,"Bergen, New Jersey, US",2056.099429093694,10.325037825429122,06-25-2020
45015,Berkeley,South Carolina,US,2020-06-26 04:33:43,33.20222596,-79.94654523,805,21,0,784,"Berkeley, South Carolina, US",353.21424967201534,2.608695652173913,06-25-2020
54003,Berkeley,West Virginia,US,2020-06-26 04:33:43,39.46704621,-78.02414609,441,10,0,431,"Berkeley, West Virginia, US",370.0564734708948,2.2675736961451247,06-25-2020
42011,Berks,Pennsylvania,US,2020-06-26 04:33:43,40.41570541,-75.92457766,4461,348,0,4113,"Berks, Pennsylvania, US",1059.2073396586602,7.800941492938803,06-25-2020
25003,Berkshire,Massachusetts,US,2020-06-26 04:33:43,42.37428441,-73.20524838,591,44,0,547,"Berkshire, Massachusetts, US",473.01190933538226,7.4450084602368864,06-25-2020
35001,Bernalillo,New Mexico,US,2020-06-26 04:33:43,35.05163625,-106.6703554,1937,85,0,1852,"Bernalillo, New Mexico, US",285.221632080292,4.388229220443986,06-25-2020
13019,Berrien,Georgia,US,2020-06-26 04:33:43,31.27590016,-83.22529920000002,107,0,0,107,"Berrien, Georgia, US",551.6316956230345,0.0,06-25-2020
26021,Berrien,Michigan,US,2020-06-26 04:33:43,41.95447397,-86.41313079999998,859,60,0,799,"Berrien, Michigan, US",559.9702739877837,6.984866123399302,06-25-2020
37015,Bertie,North Carolina,US,2020-06-26 04:33:43,36.0688473,-76.96545943,139,4,0,135,"Bertie, North Carolina, US",733.6253760489788,2.8776978417266186,06-25-2020
2050,Bethel,Alaska,US,2020-06-26 04:33:43,60.90980451,-159.8561831,8,0,0,8,"Bethel, Alaska, US",43.511367344718806,0.0,06-25-2020
48029,Bexar,Texas,US,2020-06-26 04:33:43,29.44928723,-98.52019748,7814,104,0,7710,"Bexar, Texas, US",390.00695763628033,1.3309444586639365,06-25-2020
1007,Bibb,Alabama,US,2020-06-26 04:33:43,32.99642064,-87.12511459999996,146,1,0,145,"Bibb, Alabama, US",651.9603465213896,0.684931506849315,06-25-2020
13021,Bibb,Georgia,US,2020-06-26 04:33:43,32.80904227,-83.70489165,664,38,0,626,"Bibb, Georgia, US",433.53639028721784,5.72289156626506,06-25-2020
22013,Bienville,Louisiana,US,2020-06-26 04:33:43,32.34569994,-93.05398492,210,26,0,184,"Bienville, Louisiana, US",1585.982931802734,12.380952380952381,06-25-2020
30003,Big Horn,Montana,US,2020-06-26 04:33:43,45.42335905,-107.492347,70,3,0,67,"Big Horn, Montana, US",525.5649823560327,4.285714285714286,06-25-2020
56003,Big Horn,Wyoming,US,2020-06-26 04:33:43,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940627650551,0.0,06-25-2020
27011,Big Stone,Minnesota,US,2020-06-26 04:33:43,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.50490883590464,0.0,06-25-2020
38007,Billings,North Dakota,US,2020-06-26 04:33:43,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965517,0.0,06-25-2020
16011,Bingham,Idaho,US,2020-06-26 04:33:43,43.21672879999999,-112.3978437,33,0,0,33,"Bingham, Idaho, US",70.49625088120314,0.0,06-25-2020
19013,Black Hawk,Iowa,US,2020-06-26 04:33:43,42.4704581,-92.30524729,1961,57,0,1904,"Black Hawk, Iowa, US",1494.345718901454,2.9066802651708312,06-25-2020
18009,Blackford,Indiana,US,2020-06-26 04:33:43,40.47388153,-85.32499702,33,2,0,31,"Blackford, Indiana, US",280.65997618642626,6.0606060606060606,06-25-2020
37017,Bladen,North Carolina,US,2020-06-26 04:33:43,34.61296243,-78.56180059,341,3,0,338,"Bladen, North Carolina, US",1042.1123403214963,0.8797653958944281,06-25-2020
16013,Blaine,Idaho,US,2020-06-26 04:33:43,43.4085812,-113.9752658,528,5,0,523,"Blaine, Idaho, US",2293.5580556882846,0.946969696969697,06-25-2020
31009,Blaine,Nebraska,US,2020-06-26 04:33:43,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,,06-25-2020
40011,Blaine,Oklahoma,US,2020-06-26 04:33:43,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.47809948032665,0.0,06-25-2020
42013,Blair,Pennsylvania,US,2020-06-26 04:33:43,40.47961444,-78.34917412,69,1,0,68,"Blair, Pennsylvania, US",56.63676136223724,1.4492753623188406,06-25-2020
48031,Blanco,Texas,US,2020-06-26 04:33:43,30.26640707,-98.3999852,27,1,0,26,"Blanco, Texas, US",226.3012320844858,3.7037037037037037,06-25-2020
51021,Bland,Virginia,US,2020-06-26 04:33:43,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713375796178,0.0,06-25-2020
13023,Bleckley,Georgia,US,2020-06-26 04:33:43,32.43829035,-83.33035166,55,1,0,54,"Bleckley, Georgia, US",427.2508350811777,1.8181818181818181,06-25-2020
47007,Bledsoe,Tennessee,US,2020-06-26 04:33:43,35.59942968,-85.20611967,616,1,0,615,"Bledsoe, Tennessee, US",4089.2193308550186,0.16233766233766234,06-25-2020
1009,Blount,Alabama,US,2020-06-26 04:33:43,33.98210918,-86.56790593,173,1,0,172,"Blount, Alabama, US",299.1733822156124,0.5780346820809249,06-25-2020
47009,Blount,Tennessee,US,2020-06-26 04:33:43,35.68938198,-83.92847788,150,3,0,147,"Blount, Tennessee, US",112.70738158211108,2.0,06-25-2020
27013,Blue Earth,Minnesota,US,2020-06-26 04:33:43,44.03554215,-94.06699781,281,2,0,279,"Blue Earth, Minnesota, US",415.3548253588163,0.7117437722419929,06-25-2020
16015,Boise,Idaho,US,2020-06-26 04:33:43,43.98829931,-115.7309284,1,0,0,1,"Boise, Idaho, US",12.769761205465457,0.0,06-25-2020
28011,Bolivar,Mississippi,US,2020-06-26 04:33:43,33.79696941,-90.87372121,233,13,0,220,"Bolivar, Mississippi, US",760.7418048844195,5.579399141630901,06-25-2020
29017,Bollinger,Missouri,US,2020-06-26 04:33:43,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381603890216,0.0,06-25-2020
46009,Bon Homme,South Dakota,US,2020-06-26 04:33:43,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.39718881321548,0.0,06-25-2020
17005,Bond,Illinois,US,2020-06-26 04:33:43,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.05491294289541,8.333333333333334,06-25-2020
16017,Bonner,Idaho,US,2020-06-26 04:33:43,48.29996017,-116.6017932,24,0,0,24,"Bonner, Idaho, US",52.47163252366689,0.0,06-25-2020
16019,Bonneville,Idaho,US,2020-06-26 04:33:43,43.38713372,-111.6161537,106,1,0,105,"Bonneville, Idaho, US",89.02924526717173,0.9433962264150944,06-25-2020
5009,Boone,Arkansas,US,2020-06-26 04:33:43,36.3084504,-93.09374925,19,1,0,18,"Boone, Arkansas, US",50.7587091258816,5.2631578947368425,06-25-2020
17007,Boone,Illinois,US,2020-06-26 04:33:43,42.32359279,-88.82345779,567,21,0,546,"Boone, Illinois, US",1058.9421783953385,3.7037037037037037,06-25-2020
18011,Boone,Indiana,US,2020-06-26 04:33:43,40.0509304,-86.46841646,402,41,0,361,"Boone, Indiana, US",592.5445513907109,10.199004975124378,06-25-2020
19015,Boone,Iowa,US,2020-06-26 04:33:43,42.03657094,-93.9313999,128,1,0,127,"Boone, Iowa, US",487.9164443089121,0.78125,06-25-2020
21015,Boone,Kentucky,US,2020-06-26 04:33:43,38.97065142,-84.72615357,588,23,0,565,"Boone, Kentucky, US",440.1823612639522,3.9115646258503403,06-25-2020
29019,Boone,Missouri,US,2020-06-26 04:33:43,38.99186229,-92.30723575,298,2,0,296,"Boone, Missouri, US",165.1308024359564,0.6711409395973155,06-25-2020
31011,Boone,Nebraska,US,2020-06-26 04:33:43,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0,06-25-2020
54005,Boone,West Virginia,US,2020-06-26 04:33:43,38.01974191,-81.69888019,19,0,0,19,"Boone, West Virginia, US",88.54919140606795,0.0,06-25-2020
48035,Bosque,Texas,US,2020-06-26 04:33:43,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.51886540005352,0.0,06-25-2020
22015,Bossier,Louisiana,US,2020-06-26 04:33:43,32.67932307,-93.60460152,751,28,0,723,"Bossier, Louisiana, US",591.1570462613843,3.728362183754993,06-25-2020
51023,Botetourt,Virginia,US,2020-06-26 04:33:43,37.55531756,-79.80982182,69,4,0,65,"Botetourt, Virginia, US",206.4693737095664,5.797101449275362,06-25-2020
38009,Bottineau,North Dakota,US,2020-06-26 04:33:43,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.5924864692773,0.0,06-25-2020
8013,Boulder,Colorado,US,2020-06-26 04:33:43,40.09313619,-105.3546767,1321,71,0,1250,"Boulder, Colorado, US",404.9712442825786,5.374716124148373,06-25-2020
16021,Boundary,Idaho,US,2020-06-26 04:33:43,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,,06-25-2020
20011,Bourbon,Kansas,US,2020-06-26 04:33:43,37.85508555,-94.84865997,19,1,0,18,"Bourbon, Kansas, US",130.72794825925416,5.2631578947368425,06-25-2020
21017,Bourbon,Kentucky,US,2020-06-26 04:33:43,38.2054607,-84.21827874,28,1,0,27,"Bourbon, Kentucky, US",141.49989892864363,3.5714285714285716,06-25-2020
48037,Bowie,Texas,US,2020-06-26 04:33:43,33.44626922,-94.41834132,413,13,0,400,"Bowie, Texas, US",442.9191913775538,3.1476997578692494,06-25-2020
38011,Bowman,North Dakota,US,2020-06-26 04:33:43,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0,06-25-2020
31013,Box Butte,Nebraska,US,2020-06-26 04:33:43,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375314,0.0,06-25-2020
21019,Boyd,Kentucky,US,2020-06-26 04:33:43,38.36176608,-82.68652187,55,3,0,52,"Boyd, Kentucky, US",117.72764245044736,5.454545454545454,06-25-2020
31015,Boyd,Nebraska,US,2020-06-26 04:33:43,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531527,0.0,06-25-2020
21021,Boyle,Kentucky,US,2020-06-26 04:33:43,37.62680923,-84.8633779,38,0,0,38,"Boyle, Kentucky, US",126.41383898868929,0.0,06-25-2020
21023,Bracken,Kentucky,US,2020-06-26 04:33:43,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452727929664,0.0,06-25-2020
12007,Bradford,Florida,US,2020-06-26 04:33:43,29.95079741,-82.16611613,73,2,0,71,"Bradford, Florida, US",258.85606893372574,2.73972602739726,06-25-2020
42015,Bradford,Pennsylvania,US,2020-06-26 04:33:43,41.78869215,-76.51570822,51,3,0,48,"Bradford, Pennsylvania, US",84.54486680039123,5.882352941176471,06-25-2020
5011,Bradley,Arkansas,US,2020-06-26 04:33:43,33.46755808,-92.15980837,39,2,0,37,"Bradley, Arkansas, US",362.3525039487132,5.128205128205129,06-25-2020
47011,Bradley,Tennessee,US,2020-06-26 04:33:43,35.15739424,-84.857186,421,3,0,418,"Bradley, Tennessee, US",389.4181851817593,0.7125890736342043,06-25-2020
26023,Branch,Michigan,US,2020-06-26 04:33:43,41.91600556,-85.05929476,254,2,0,252,"Branch, Michigan, US",583.6799411724154,0.7874015748031497,06-25-2020
13025,Brantley,Georgia,US,2020-06-26 04:33:43,31.19576557,-81.97743999,82,2,0,80,"Brantley, Georgia, US",429.117169919933,2.4390243902439024,06-25-2020
54007,Braxton,West Virginia,US,2020-06-26 04:33:43,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459052805044,0.0,06-25-2020
48039,Brazoria,Texas,US,2020-06-26 04:33:43,29.18757369,-95.44563172,1913,19,0,1894,"Brazoria, Texas, US",511.13652395100786,0.9932043910088866,06-25-2020
48041,Brazos,Texas,US,2020-06-26 04:33:43,30.663644800000004,-96.30205577,1377,26,0,1351,"Brazos, Texas, US",600.7565081955055,1.888162672476398,06-25-2020
21025,Breathitt,Kentucky,US,2020-06-26 04:33:43,37.52333168,-83.31959161,7,0,0,7,"Breathitt, Kentucky, US",55.423594615993665,0.0,06-25-2020
21027,Breckinridge,Kentucky,US,2020-06-26 04:33:43,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.20466865263467,8.333333333333334,06-25-2020
19017,Bremer,Iowa,US,2020-06-26 04:33:43,42.77461496,-92.31795937,86,6,0,80,"Bremer, Iowa, US",343.1489905035512,6.976744186046512,06-25-2020
12009,Brevard,Florida,US,2020-06-26 04:33:43,28.29409504,-80.73091022,1149,17,0,1132,"Brevard, Florida, US",190.88217801715115,1.4795474325500435,06-25-2020
48043,Brewster,Texas,US,2020-06-26 04:33:43,29.81008251,-103.2520326,76,0,0,76,"Brewster, Texas, US",825.8176681516896,0.0,06-25-2020
48045,Briscoe,Texas,US,2020-06-26 04:33:43,34.53026962,-101.2084947,2,0,0,2,"Briscoe, Texas, US",129.36610608020698,0.0,06-25-2020
25005,Bristol,Massachusetts,US,2020-06-26 04:33:43,41.79228404,-71.10872211,8107,558,0,7549,"Bristol, Massachusetts, US",1434.316377603646,6.882940668558036,06-25-2020
44001,Bristol,Rhode Island,US,2020-06-26 04:33:43,41.71018079,-71.28652315,247,0,0,247,"Bristol, Rhode Island, US",509.49895831184637,0.0,06-25-2020
51520,Bristol,Virginia,US,2020-06-26 04:33:43,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563775,0.0,06-25-2020
30007,Broadwater,Montana,US,2020-06-26 04:33:43,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.1667468334135,0.0,06-25-2020
54009,Brooke,West Virginia,US,2020-06-26 04:33:43,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.022836045398606,0.0,06-25-2020
46011,Brookings,South Dakota,US,2020-06-26 04:33:43,44.36974375,-96.79079945,57,0,0,57,"Brookings, South Dakota, US",162.49964364113237,0.0,06-25-2020
13027,Brooks,Georgia,US,2020-06-26 04:33:43,30.83922642,-83.58303423,124,11,0,113,"Brooks, Georgia, US",802.2255288865886,8.870967741935484,06-25-2020
48047,Brooks,Texas,US,2020-06-26 04:33:43,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.295220640067676,0.0,06-25-2020
36007,Broome,New York,US,2020-06-26 04:33:43,42.15903158,-75.81326086,680,58,0,622,"Broome, New York, US",356.97786737222293,8.529411764705882,06-25-2020
8014,Broomfield,Colorado,US,2020-06-26 04:33:43,39.95998787,-105.0566324,287,29,0,258,"Broomfield, Colorado, US",407.29440147591004,10.104529616724738,06-25-2020
12011,Broward,Florida,US,2020-06-26 04:33:43,26.15184651,-80.48725556,12584,379,0,12205,"Broward, Florida, US",644.4152893979756,3.011760966306421,06-25-2020
17009,Brown,Illinois,US,2020-06-26 04:33:43,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0,06-25-2020
18013,Brown,Indiana,US,2020-06-26 04:33:43,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630002650411,2.7027027027027026,06-25-2020
20013,Brown,Kansas,US,2020-06-26 04:33:43,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668339607,0.0,06-25-2020
27015,Brown,Minnesota,US,2020-06-26 04:33:43,44.24205652,-94.72562874,22,2,0,20,"Brown, Minnesota, US",87.97184900831734,9.090909090909092,06-25-2020
31017,Brown,Nebraska,US,2020-06-26 04:33:43,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,,06-25-2020
39015,Brown,Ohio,US,2020-06-26 04:33:43,38.93416837,-83.86788395,50,1,0,49,"Brown, Ohio, US",115.12249032971081,2.0,06-25-2020
46013,Brown,South Dakota,US,2020-06-26 04:33:43,45.58994323,-98.35165355,335,2,0,333,"Brown, South Dakota, US",862.5350807178352,0.5970149253731343,06-25-2020
48049,Brown,Texas,US,2020-06-26 04:33:43,31.77430356,-98.99907113,68,10,0,58,"Brown, Texas, US",179.59011197971688,14.705882352941176,06-25-2020
55009,Brown,Wisconsin,US,2020-06-26 04:33:43,44.4526553,-88.00411844,2698,42,0,2656,"Brown, Wisconsin, US",1019.8758609218952,1.5567086730911786,06-25-2020
46015,Brule,South Dakota,US,2020-06-26 04:33:43,43.71756379,-99.08118954,17,0,0,17,"Brule, South Dakota, US",320.9363790824995,0.0,06-25-2020
37019,Brunswick,North Carolina,US,2020-06-26 04:33:43,34.070565,-78.22814204,407,3,0,404,"Brunswick, North Carolina, US",284.9740932642487,0.7371007371007371,06-25-2020
51025,Brunswick,Virginia,US,2020-06-26 04:33:43,36.76366949,-77.8593436,96,1,0,95,"Brunswick, Virginia, US",591.46078491775,1.0416666666666667,06-25-2020
13029,Bryan,Georgia,US,2020-06-26 04:33:43,32.00979311,-81.44002948,110,5,0,105,"Bryan, Georgia, US",277.58851288263054,4.545454545454546,06-25-2020
40013,Bryan,Oklahoma,US,2020-06-26 04:33:43,33.96472458,-96.25903472,78,1,0,77,"Bryan, Oklahoma, US",162.51692884675487,1.2820512820512822,06-25-2020
19019,Buchanan,Iowa,US,2020-06-26 04:33:43,42.4709188,-91.83510825,41,1,0,40,"Buchanan, Iowa, US",193.6245572609209,2.4390243902439024,06-25-2020
29021,Buchanan,Missouri,US,2020-06-26 04:33:43,39.65816401,-94.80138942,827,3,0,824,"Buchanan, Missouri, US",946.6141660180394,0.36275695284159615,06-25-2020
51027,Buchanan,Virginia,US,2020-06-26 04:33:43,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0,06-25-2020
51029,Buckingham,Virginia,US,2020-06-26 04:33:43,37.57242268,-78.52518834,555,4,0,551,"Buckingham, Virginia, US",3236.529041287614,0.7207207207207207,06-25-2020
42017,Bucks,Pennsylvania,US,2020-06-26 04:33:43,40.33682119,-75.10836643,5649,560,0,5089,"Bucks, Pennsylvania, US",899.1357219030035,9.913258983890954,06-25-2020
19021,Buena Vista,Iowa,US,2020-06-26 04:33:43,42.73545875,-95.15100162,1677,11,0,1666,"Buena Vista, Iowa, US",8547.400611620795,0.655933214072749,06-25-2020
51530,Buena Vista,Virginia,US,2020-06-26 04:33:43,37.73484642,-79.35296097,14,0,0,14,"Buena Vista, Virginia, US",216.11608521148503,0.0,06-25-2020
31019,Buffalo,Nebraska,US,2020-06-26 04:33:43,40.85486962,-99.07500296,181,1,0,180,"Buffalo, Nebraska, US",364.4857931090034,0.5524861878453039,06-25-2020
46017,Buffalo,South Dakota,US,2020-06-26 04:33:43,44.07657829,-99.20814467,68,1,0,67,"Buffalo, South Dakota, US",3465.8511722731905,1.4705882352941178,06-25-2020
