FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
21049,Clark,Kentucky,US,2020-08-06 04:35:02,37.9689263,-84.14615986,168,7,0,161,"Clark, Kentucky, US",463.2821333039186,4.166666666666667,08-05-2020
29045,Clark,Missouri,US,2020-08-06 04:35:02,40.41040752,-91.73661677,15,0,0,15,"Clark, Missouri, US",220.68559658672942,0.0,08-05-2020
32003,Clark,Nevada,US,2020-08-06 04:35:02,36.21458855,-115.0130241,45563,744,0,44819,"Clark, Nevada, US",2010.0894907388004,1.6329038913153215,08-05-2020
39023,Clark,Ohio,US,2020-08-06 04:35:02,39.91592258,-83.78498252,1104,14,0,1090,"Clark, Ohio, US",823.3705988082007,1.2681159420289856,08-05-2020
46025,Clark,South Dakota,US,2020-08-06 04:35:02,44.85834507,-97.72925109,16,0,0,16,"Clark, South Dakota, US",428.2655246252677,0.0,08-05-2020
53011,Clark,Washington,US,2020-08-06 04:35:02,45.77568046,-122.4829204,1705,42,0,1663,"Clark, Washington, US",349.21278630840095,2.463343108504399,08-05-2020
55019,Clark,Wisconsin,US,2020-08-06 04:35:02,44.73483377,-90.61207486,179,7,0,172,"Clark, Wisconsin, US",514.7524012193019,3.910614525139665,08-05-2020
1025,Clarke,Alabama,US,2020-08-06 04:35:02,31.68099859,-87.83548597,491,9,0,482,"Clarke, Alabama, US",2078.5708238083143,1.8329938900203666,08-05-2020
13059,Clarke,Georgia,US,2020-08-06 04:35:02,33.95436462,-83.37124007,1863,17,0,1846,"Clarke, Georgia, US",1451.7147065011573,0.9125067096081588,08-05-2020
19039,Clarke,Iowa,US,2020-08-06 04:35:02,41.02868181,-93.78499767,190,3,0,187,"Clarke, Iowa, US",2022.3523150612027,1.5789473684210527,08-05-2020
28023,Clarke,Mississippi,US,2020-08-06 04:35:02,32.04158545,-88.68896219999998,322,25,0,297,"Clarke, Mississippi, US",2071.938742680651,7.763975155279503,08-05-2020
51043,Clarke,Virginia,US,2020-08-06 04:35:02,39.11271747,-77.99199425,69,0,0,69,"Clarke, Virginia, US",471.9885081058896,0.0,08-05-2020
41007,Clatsop,Oregon,US,2020-08-06 04:35:02,45.99712889,-123.660711,83,0,0,83,"Clatsop, Oregon, US",206.3444709626094,0.0,08-05-2020
1027,Clay,Alabama,US,2020-08-06 04:35:02,33.26984193,-85.85836077,225,5,0,220,"Clay, Alabama, US",1700.0377786173026,2.2222222222222223,08-05-2020
5021,Clay,Arkansas,US,2020-08-06 04:35:02,36.36826212,-90.4148172,114,4,0,110,"Clay, Arkansas, US",783.4513091883722,3.508771929824561,08-05-2020
12019,Clay,Florida,US,2020-08-06 04:35:02,29.98319144,-81.85609986,3021,49,0,2972,"Clay, Florida, US",1377.8665645011222,1.6219794769943727,08-05-2020
13061,Clay,Georgia,US,2020-08-06 04:35:02,31.62221166,-84.97713865,85,2,0,83,"Clay, Georgia, US",2999.294283697953,2.3529411764705883,08-05-2020
17025,Clay,Illinois,US,2020-08-06 04:35:02,38.75388572,-88.48914513,17,0,0,17,"Clay, Illinois, US",128.94417475728156,0.0,08-05-2020
18021,Clay,Indiana,US,2020-08-06 04:35:02,39.39561833,-87.11723506,102,5,0,97,"Clay, Indiana, US",388.9418493803623,4.901960784313726,08-05-2020
19041,Clay,Iowa,US,2020-08-06 04:35:02,43.08247182,-95.15096481,174,1,0,173,"Clay, Iowa, US",1086.4135864135865,0.5747126436781609,08-05-2020
20027,Clay,Kansas,US,2020-08-06 04:35:02,39.34948772,-97.16518128,18,2,0,16,"Clay, Kansas, US",224.94376405898532,11.11111111111111,08-05-2020
21051,Clay,Kentucky,US,2020-08-06 04:35:02,37.16451126,-83.712575,145,5,0,140,"Clay, Kentucky, US",728.6066026832823,3.4482758620689653,08-05-2020
27027,Clay,Minnesota,US,2020-08-06 04:35:02,46.89289518,-96.48761922,758,40,0,718,"Clay, Minnesota, US",1180.2809006259536,5.277044854881266,08-05-2020
28025,Clay,Mississippi,US,2020-08-06 04:35:02,33.65358105,-88.77784255,380,14,0,366,"Clay, Mississippi, US",1967.2810105611927,3.6842105263157894,08-05-2020
29047,Clay,Missouri,US,2020-08-06 04:35:02,39.31132056,-94.41850862,974,20,0,954,"Clay, Missouri, US",389.68105365916114,2.0533880903490758,08-05-2020
31035,Clay,Nebraska,US,2020-08-06 04:35:02,40.52439441,-98.05126296,49,0,0,49,"Clay, Nebraska, US",789.9403514428502,0.0,08-05-2020
37043,Clay,North Carolina,US,2020-08-06 04:35:02,35.05704275,-83.74353633,76,0,0,76,"Clay, North Carolina, US",676.6984240049862,0.0,08-05-2020
46027,Clay,South Dakota,US,2020-08-06 04:35:02,42.91296147,-96.97656917,120,0,0,120,"Clay, South Dakota, US",852.8784648187633,0.0,08-05-2020
47027,Clay,Tennessee,US,2020-08-06 04:35:02,36.55151008,-85.53930419,66,0,0,66,"Clay, Tennessee, US",866.7104399212081,0.0,08-05-2020
48077,Clay,Texas,US,2020-08-06 04:35:02,33.78686685,-98.20771198,36,1,0,35,"Clay, Texas, US",343.8067042307325,2.7777777777777777,08-05-2020
54015,Clay,West Virginia,US,2020-08-06 04:35:02,38.46231092,-81.07652217,18,1,0,17,"Clay, West Virginia, US",211.56558533145275,5.555555555555555,08-05-2020
13063,Clayton,Georgia,US,2020-08-06 04:35:02,33.54187245,-84.35594188,4716,102,0,4614,"Clayton, Georgia, US",1613.6537829847805,2.162849872773537,08-05-2020
19043,Clayton,Iowa,US,2020-08-06 04:35:02,42.84443388,-91.34133693,101,3,0,98,"Clayton, Iowa, US",575.5313693087925,2.9702970297029703,08-05-2020
8019,Clear Creek,Colorado,US,2020-08-06 04:35:02,39.68864463,-105.6463118,28,1,0,27,"Clear Creek, Colorado, US",288.659793814433,3.5714285714285716,08-05-2020
42033,Clearfield,Pennsylvania,US,2020-08-06 04:35:02,41.00110782,-78.47592663,144,0,0,144,"Clearfield, Pennsylvania, US",181.69200681345023,0.0,08-05-2020
16035,Clearwater,Idaho,US,2020-08-06 04:35:02,46.67459924,-115.6622393,16,0,0,16,"Clearwater, Idaho, US",182.7318410232983,0.0,08-05-2020
27029,Clearwater,Minnesota,US,2020-08-06 04:35:02,47.57992111,-95.37790562,14,0,0,14,"Clearwater, Minnesota, US",158.76616012701294,0.0,08-05-2020
1029,Cleburne,Alabama,US,2020-08-06 04:35:02,33.67679204,-85.52005899,121,1,0,120,"Cleburne, Alabama, US",811.535881958417,0.8264462809917356,08-05-2020
5023,Cleburne,Arkansas,US,2020-08-06 04:35:02,35.53864922,-92.02640019,187,5,0,182,"Cleburne, Arkansas, US",750.4313977286407,2.6737967914438503,08-05-2020
39025,Clermont,Ohio,US,2020-08-06 04:35:02,39.04847534,-84.15375786,874,11,0,863,"Clermont, Ohio, US",423.3921754800705,1.2585812356979404,08-05-2020
5025,Cleveland,Arkansas,US,2020-08-06 04:35:02,33.89723187,-92.18537045,83,2,0,81,"Cleveland, Arkansas, US",1043.2378079436903,2.4096385542168677,08-05-2020
37045,Cleveland,North Carolina,US,2020-08-06 04:35:02,35.33553364,-81.55204486,1097,17,0,1080,"Cleveland, North Carolina, US",1119.9934658539823,1.5496809480401095,08-05-2020
40027,Cleveland,Oklahoma,US,2020-08-06 04:35:02,35.20413532,-97.32519562,2871,54,0,2817,"Cleveland, Oklahoma, US",1010.8656615518953,1.8808777429467085,08-05-2020
13065,Clinch,Georgia,US,2020-08-06 04:35:02,30.91395822,-82.70432472,180,4,0,176,"Clinch, Georgia, US",2719.8549410698097,2.2222222222222223,08-05-2020
17027,Clinton,Illinois,US,2020-08-06 04:35:02,38.60704876,-89.42385254,366,17,0,349,"Clinton, Illinois, US",974.3890101698526,4.644808743169399,08-05-2020
18023,Clinton,Indiana,US,2020-08-06 04:35:02,40.30319754,-86.47277257,388,3,0,385,"Clinton, Indiana, US",1197.5678261674745,0.7731958762886598,08-05-2020
19045,Clinton,Iowa,US,2020-08-06 04:35:02,41.89981633,-90.53275096,338,3,0,335,"Clinton, Iowa, US",727.9932800620302,0.8875739644970414,08-05-2020
21053,Clinton,Kentucky,US,2020-08-06 04:35:02,36.72581156,-85.13377529,27,0,0,27,"Clinton, Kentucky, US",264.2395772166765,0.0,08-05-2020
26037,Clinton,Michigan,US,2020-08-06 04:35:02,42.94400871,-84.60145248,419,13,0,406,"Clinton, Michigan, US",526.4149758150637,3.1026252983293556,08-05-2020
29049,Clinton,Missouri,US,2020-08-06 04:35:02,39.6013098,-94.40465394,68,0,0,68,"Clinton, Missouri, US",333.54588708490706,0.0,08-05-2020
36019,Clinton,New York,US,2020-08-06 04:35:02,44.74530905,-73.67875352,127,4,0,123,"Clinton, New York, US",157.79337764800894,3.1496062992125986,08-05-2020
39027,Clinton,Ohio,US,2020-08-06 04:35:02,39.41485808,-83.80852286,154,6,0,148,"Clinton, Ohio, US",366.94624475791085,3.896103896103896,08-05-2020
42035,Clinton,Pennsylvania,US,2020-08-06 04:35:02,41.23255967,-77.63785995,118,5,0,113,"Clinton, Pennsylvania, US",305.4462621660798,4.237288135593221,08-05-2020
20029,Cloud,Kansas,US,2020-08-06 04:35:02,39.48028352,-97.64925343,30,0,0,30,"Cloud, Kansas, US",341.45231049396773,0.0,08-05-2020
28027,Coahoma,Mississippi,US,2020-08-06 04:35:02,34.22772299,-90.60415045,684,10,0,674,"Coahoma, Mississippi, US",3091.665160007232,1.4619883040935673,08-05-2020
40029,Coal,Oklahoma,US,2020-08-06 04:35:02,34.58840127,-96.29798747,31,0,0,31,"Coal, Oklahoma, US",564.1492265696088,0.0,08-05-2020
72043,Coamo,Puerto Rico,US,2020-08-06 04:35:02,18.097597,-66.36014,132,0,0,132,"Coamo, Puerto Rico, US",325.82938388625587,0.0,08-05-2020
13067,Cobb,Georgia,US,2020-08-06 04:35:02,33.94243204,-84.5761255,12489,310,0,12179,"Cobb, Georgia, US",1642.9846567939373,2.482184322203539,08-05-2020
4003,Cochise,Arizona,US,2020-08-06 04:35:02,31.87934684,-109.7516088,1560,52,0,1508,"Cochise, Arizona, US",1238.8621527612331,3.3333333333333335,08-05-2020
48079,Cochran,Texas,US,2020-08-06 04:35:02,33.60425307,-102.82844990000001,31,0,0,31,"Cochran, Texas, US",1086.5755345250614,0.0,08-05-2020
47029,Cocke,Tennessee,US,2020-08-06 04:35:02,35.9278914,-83.11828725,421,2,0,419,"Cocke, Tennessee, US",1169.3145206088213,0.4750593824228028,08-05-2020
4005,Coconino,Arizona,US,2020-08-06 04:35:02,35.83883429,-111.7707178,3033,117,0,2916,"Coconino, Arizona, US",2113.94240151663,3.857566765578635,08-05-2020
46029,Codington,South Dakota,US,2020-08-06 04:35:02,44.97788119,-97.18827677,123,1,0,122,"Codington, South Dakota, US",439.14456067692527,0.8130081300813008,08-05-2020
1031,Coffee,Alabama,US,2020-08-06 04:35:02,31.39932826,-85.98901039,725,5,0,720,"Coffee, Alabama, US",1385.1209353864965,0.6896551724137931,08-05-2020
13069,Coffee,Georgia,US,2020-08-06 04:35:02,31.54892966,-82.85492059999999,1394,25,0,1369,"Coffee, Georgia, US",3221.4082684352834,1.793400286944046,08-05-2020
47031,Coffee,Tennessee,US,2020-08-06 04:35:02,35.49090731,-86.07311784,448,2,0,446,"Coffee, Tennessee, US",792.6397735314932,0.44642857142857145,08-05-2020
20031,Coffey,Kansas,US,2020-08-06 04:35:02,38.2365018,-95.73379515,67,8,0,59,"Coffey, Kansas, US",819.1710478053552,11.940298507462687,08-05-2020
48081,Coke,Texas,US,2020-08-06 04:35:02,31.88911733,-100.5297533,40,1,0,39,"Coke, Texas, US",1180.9861234130499,2.5,08-05-2020
1033,Colbert,Alabama,US,2020-08-06 04:35:02,34.69847452,-87.80168544,1122,13,0,1109,"Colbert, Alabama, US",2031.1000887022321,1.1586452762923352,08-05-2020
29051,Cole,Missouri,US,2020-08-06 04:35:02,38.50455671,-92.27860244,354,3,0,351,"Cole, Missouri, US",461.26783503811316,0.847457627118644,08-05-2020
48083,Coleman,Texas,US,2020-08-06 04:35:02,31.76736834,-99.45240766,16,0,0,16,"Coleman, Texas, US",195.7186544342508,0.0,08-05-2020
17029,Coles,Illinois,US,2020-08-06 04:35:02,39.51949084,-88.22358557,422,20,0,402,"Coles, Illinois, US",833.6461152486122,4.739336492890995,08-05-2020
31037,Colfax,Nebraska,US,2020-08-06 04:35:02,41.57486951,-97.0868542,696,4,0,692,"Colfax, Nebraska, US",6499.206275095714,0.5747126436781609,08-05-2020
35007,Colfax,New Mexico,US,2020-08-06 04:35:02,36.60569702,-104.64726740000002,15,1,0,14,"Colfax, New Mexico, US",125.61761996482709,6.666666666666667,08-05-2020
45029,Colleton,South Carolina,US,2020-08-06 04:35:02,32.87582989,-80.67641292,779,32,0,747,"Colleton, South Carolina, US",2067.574382249117,4.10783055198973,08-05-2020
12021,Collier,Florida,US,2020-08-06 04:35:02,26.11091986,-81.34687065,10050,129,0,9921,"Collier, Florida, US",2611.05424237858,1.2835820895522387,08-05-2020
48085,Collin,Texas,US,2020-08-06 04:35:02,33.18820114,-96.57264368,6857,85,0,6772,"Collin, Texas, US",662.6849516298937,1.239609158524136,08-05-2020
48087,Collingsworth,Texas,US,2020-08-06 04:35:02,34.96489496,-100.27001109999999,7,0,0,7,"Collingsworth, Texas, US",239.72602739726028,0.0,08-05-2020
51570,Colonial Heights,Virginia,US,2020-08-06 04:35:02,37.26420587,-77.39609676,188,21,0,167,"Colonial Heights, Virginia, US",1082.3258491652277,11.170212765957446,08-05-2020
48089,Colorado,Texas,US,2020-08-06 04:35:02,29.622097999999998,-96.5273805,257,2,0,255,"Colorado, Texas, US",1195.7381473037733,0.7782101167315175,08-05-2020
13071,Colquitt,Georgia,US,2020-08-06 04:35:02,31.18810588,-83.7677946,1519,22,0,1497,"Colquitt, Georgia, US",3331.140350877193,1.4483212639894667,08-05-2020
5027,Columbia,Arkansas,US,2020-08-06 04:35:02,33.21230701,-93.22642793,209,7,0,202,"Columbia, Arkansas, US",890.9920279660656,3.349282296650718,08-05-2020
12023,Columbia,Florida,US,2020-08-06 04:35:02,30.22509788,-82.62160164,2672,13,0,2659,"Columbia, Florida, US",3727.3665708785534,0.4865269461077844,08-05-2020
13073,Columbia,Georgia,US,2020-08-06 04:35:02,33.54534185,-82.263524,2050,21,0,2029,"Columbia, Georgia, US",1308.1154204474392,1.024390243902439,08-05-2020
36021,Columbia,New York,US,2020-08-06 04:35:02,42.24819348,-73.63089095,531,37,0,494,"Columbia, New York, US",893.0223171490558,6.967984934086629,08-05-2020
41009,Columbia,Oregon,US,2020-08-06 04:35:02,45.94464254,-123.0890898,86,0,0,86,"Columbia, Oregon, US",164.26634068075032,0.0,08-05-2020
42037,Columbia,Pennsylvania,US,2020-08-06 04:35:02,41.04821986,-76.40565017,468,35,0,433,"Columbia, Pennsylvania, US",720.3989902099623,7.478632478632479,08-05-2020
53013,Columbia,Washington,US,2020-08-06 04:35:02,46.29442881,-117.9051983,13,1,0,12,"Columbia, Washington, US",326.2233375156838,7.6923076923076925,08-05-2020
55021,Columbia,Wisconsin,US,2020-08-06 04:35:02,43.46492199,-89.33589004,233,1,0,232,"Columbia, Wisconsin, US",404.99200444969773,0.4291845493562232,08-05-2020
39029,Columbiana,Ohio,US,2020-08-06 04:35:02,40.76932373,-80.78094576,1607,60,0,1547,"Columbiana, Ohio, US",1577.299451331429,3.73366521468575,08-05-2020
37047,Columbus,North Carolina,US,2020-08-06 04:35:02,34.26744084,-78.65801424,851,46,0,805,"Columbus, North Carolina, US",1533.1123441666064,5.405405405405405,08-05-2020
6011,Colusa,California,US,2020-08-06 04:35:02,39.17881957,-122.2331726,359,4,0,355,"Colusa, California, US",1666.1252146470504,1.1142061281337048,08-05-2020
48091,Comal,Texas,US,2020-08-06 04:35:02,29.80811278,-98.27647225,1720,67,0,1653,"Comal, Texas, US",1101.0889257341123,3.895348837209302,08-05-2020
20033,Comanche,Kansas,US,2020-08-06 04:35:02,37.19114520000001,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.47058823529412,0.0,08-05-2020
40031,Comanche,Oklahoma,US,2020-08-06 04:35:02,34.65973764,-98.47195055,792,10,0,782,"Comanche, Oklahoma, US",655.9060530521992,1.2626262626262625,08-05-2020
48093,Comanche,Texas,US,2020-08-06 04:35:02,31.94854689,-98.55876441,121,3,0,118,"Comanche, Texas, US",887.4220755408875,2.479338842975207,08-05-2020
72045,Comerio,Puerto Rico,US,2020-08-06 04:35:02,18.224687,-66.221622,112,0,0,112,"Comerio, Puerto Rico, US",539.0316681105015,0.0,08-05-2020
48095,Concho,Texas,US,2020-08-06 04:35:02,31.32635934,-99.86473038,26,0,0,26,"Concho, Texas, US",953.7784299339693,0.0,08-05-2020
22029,Concordia,Louisiana,US,2020-08-06 04:35:02,31.44817835,-91.63814433,298,8,0,290,"Concordia, Louisiana, US",1547.3285217301002,2.684563758389262,08-05-2020
1035,Conecuh,Alabama,US,2020-08-06 04:35:02,31.43401703,-86.99320044,373,10,0,363,"Conecuh, Alabama, US",3091.074832186956,2.680965147453083,08-05-2020
8021,Conejos,Colorado,US,2020-08-06 04:35:02,37.201606,-106.19174879999998,23,0,0,23,"Conejos, Colorado, US",280.31687995124923,0.0,08-05-2020
6013,Contra Costa,California,US,2020-08-06 04:35:02,37.91923498,-121.9289527,8324,131,0,8193,"Contra Costa, California, US",721.6135570416272,1.5737626141278231,08-05-2020
56009,Converse,Wyoming,US,2020-08-06 04:35:02,42.97272268,-105.5081848,32,0,0,32,"Converse, Wyoming, US",231.51497612501808,0.0,08-05-2020
5029,Conway,Arkansas,US,2020-08-06 04:35:02,35.26205537,-92.70506566,143,3,0,140,"Conway, Arkansas, US",685.9829223831912,2.097902097902098,08-05-2020
13075,Cook,Georgia,US,2020-08-06 04:35:02,31.16068491,-83.42947229,416,6,0,410,"Cook, Georgia, US",2408.8013896931093,1.4423076923076923,08-05-2020
17031,Cook,Illinois,US,2020-08-06 04:35:02,41.84144849,-87.81658794,108425,4909,0,103516,"Cook, Illinois, US",2105.2445588384053,4.527553608485128,08-05-2020
27031,Cook,Minnesota,US,2020-08-06 04:35:02,47.90504893,-90.52629546,2,0,0,2,"Cook, Minnesota, US",36.60992128866923,0.0,08-05-2020
48097,Cooke,Texas,US,2020-08-06 04:35:02,33.63979567,-97.21240912,206,3,0,203,"Cooke, Texas, US",499.30920813437723,1.4563106796116505,08-05-2020
29053,Cooper,Missouri,US,2020-08-06 04:35:02,38.844478,-92.80896081,107,0,0,107,"Cooper, Missouri, US",604.2125472923373,0.0,08-05-2020
33007,Coos,New Hampshire,US,2020-08-06 04:35:02,44.69063265,-71.30633239,16,0,0,16,"Coos, New Hampshire, US",50.69226626112854,0.0,08-05-2020
41011,Coos,Oregon,US,2020-08-06 04:35:02,43.17406868,-124.0594514,89,0,0,89,"Coos, Oregon, US",138.01231255912043,0.0,08-05-2020
1037,Coosa,Alabama,US,2020-08-06 04:35:02,32.93690146,-86.24847739,95,2,0,93,"Coosa, Alabama, US",890.9312576198068,2.1052631578947367,08-05-2020
28029,Copiah,Mississippi,US,2020-08-06 04:35:02,31.86977774,-90.44565118,929,28,0,901,"Copiah, Mississippi, US",3310.1728131124178,3.013993541442411,08-05-2020
72047,Corozal,Puerto Rico,US,2020-08-06 04:35:02,18.304264,-66.327738,189,0,0,189,"Corozal, Puerto Rico, US",508.85789672069353,0.0,08-05-2020
46031,Corson,South Dakota,US,2020-08-06 04:35:02,45.70889983,-101.1970473,30,0,0,30,"Corson, South Dakota, US",734.2143906020558,0.0,08-05-2020
36023,Cortland,New York,US,2020-08-06 04:35:02,42.59509207,-76.07048931,94,0,0,94,"Cortland, New York, US",197.55784872112812,0.0,08-05-2020
48099,Coryell,Texas,US,2020-08-06 04:35:02,31.39078397,-97.79936155,636,5,0,631,"Coryell, Texas, US",837.3819962870798,0.7861635220125787,08-05-2020
39031,Coshocton,Ohio,US,2020-08-06 04:35:02,40.30096166,-81.91729018,186,6,0,180,"Coshocton, Ohio, US",508.19672131147536,3.225806451612903,08-05-2020
8023,Costilla,Colorado,US,2020-08-06 04:35:02,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891947517366,0.0,08-05-2020
48101,Cottle,Texas,US,2020-08-06 04:35:02,34.07783319,-100.27850620000001,14,2,0,12,"Cottle, Texas, US",1001.4306151645208,14.285714285714286,08-05-2020
40033,Cotton,Oklahoma,US,2020-08-06 04:35:02,34.28845626,-98.37053567,19,2,0,17,"Cotton, Oklahoma, US",335.3335686551359,10.526315789473685,08-05-2020
27033,Cottonwood,Minnesota,US,2020-08-06 04:35:02,44.00715262,-95.18138802,173,0,0,173,"Cottonwood, Minnesota, US",1545.1947123972848,0.0,08-05-2020
1039,Covington,Alabama,US,2020-08-06 04:35:02,31.2477854,-86.45050893,716,20,0,696,"Covington, Alabama, US",1932.5757780236984,2.793296089385475,08-05-2020
28031,Covington,Mississippi,US,2020-08-06 04:35:02,31.63225413,-89.55389939,603,13,0,590,"Covington, Mississippi, US",3235.6728911783644,2.155887230514096,08-05-2020
51580,Covington,Virginia,US,2020-08-06 04:35:02,37.7824656,-79.98631446,12,0,0,12,"Covington, Virginia, US",216.68472372697724,0.0,08-05-2020
13077,Coweta,Georgia,US,2020-08-06 04:35:02,33.35334302,-84.76129976,1404,22,0,1382,"Coweta, Georgia, US",945.3972486515967,1.566951566951567,08-05-2020
20035,Cowley,Kansas,US,2020-08-06 04:35:02,37.23781842,-96.83776647,160,2,0,158,"Cowley, Kansas, US",458.3476566976052,1.25,08-05-2020
53015,Cowlitz,Washington,US,2020-08-06 04:35:02,46.19074721,-122.6782231,454,5,0,449,"Cowlitz, Washington, US",410.5142278444386,1.1013215859030836,08-05-2020
40035,Craig,Oklahoma,US,2020-08-06 04:35:02,36.76268118,-95.20916602,77,0,0,77,"Craig, Oklahoma, US",544.4774430773582,0.0,08-05-2020
51045,Craig,Virginia,US,2020-08-06 04:35:02,37.48133648,-80.21072274,16,0,0,16,"Craig, Virginia, US",311.8300526213214,0.0,08-05-2020
5031,Craighead,Arkansas,US,2020-08-06 04:35:02,35.83018283,-90.63235729,1196,12,0,1184,"Craighead, Arkansas, US",1084.0010151180074,1.0033444816053512,08-05-2020
48103,Crane,Texas,US,2020-08-06 04:35:02,31.43052248,-102.5143314,70,2,0,68,"Crane, Texas, US",1459.245361684386,2.857142857142857,08-05-2020
37049,Craven,North Carolina,US,2020-08-06 04:35:02,35.11833364,-77.08398081,673,10,0,663,"Craven, North Carolina, US",658.9060006461783,1.485884101040119,08-05-2020
5033,Crawford,Arkansas,US,2020-08-06 04:35:02,35.58928601,-94.2446814,569,3,0,566,"Crawford, Arkansas, US",899.5051931011587,0.5272407732864675,08-05-2020
13079,Crawford,Georgia,US,2020-08-06 04:35:02,32.71391813,-83.98061238,98,0,0,98,"Crawford, Georgia, US",790.0677200902934,0.0,08-05-2020
17033,Crawford,Illinois,US,2020-08-06 04:35:02,39.0032229,-87.75954624,29,0,0,29,"Crawford, Illinois, US",155.354368671988,0.0,08-05-2020
