FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
48281,Lampasas,Texas,US,2020-08-03 04:34:35,31.19531316,-98.24206613,84,1,0,83,"Lampasas, Texas, US",392.01045361209634,1.1904761904761905,08-02-2020
31109,Lancaster,Nebraska,US,2020-08-03 04:34:35,40.78416049,-96.68777155,3102,15,0,3087,"Lancaster, Nebraska, US",972.1395217650193,0.4835589941972921,08-02-2020
42071,Lancaster,Pennsylvania,US,2020-08-03 04:34:35,40.03904563,-76.24770128,5654,407,0,5247,"Lancaster, Pennsylvania, US",1036.0548555680161,7.198443579766537,08-02-2020
45057,Lancaster,South Carolina,US,2020-08-03 04:34:35,34.68270843,-80.70513032,1063,21,0,1042,"Lancaster, South Carolina, US",1084.5610741541852,1.975540921919097,08-02-2020
51103,Lancaster,Virginia,US,2020-08-03 04:34:35,37.71889653,-76.46400482,31,0,0,31,"Lancaster, Virginia, US",292.37008393850795,0.0,08-02-2020
32015,Lander,Nevada,US,2020-08-03 04:34:35,39.9332233,-117.0397075,50,1,0,49,"Lander, Nevada, US",903.8322487346347,2.0,08-02-2020
20101,Lane,Kansas,US,2020-08-03 04:34:35,38.48119447,-100.4660754,5,0,0,5,"Lane, Kansas, US",325.73289902280135,0.0,08-02-2020
41039,Lane,Oregon,US,2020-08-03 04:34:35,43.93727035,-122.847753,518,3,0,515,"Lane, Oregon, US",135.57831479818984,0.5791505791505791,08-02-2020
55067,Langlade,Wisconsin,US,2020-08-03 04:34:35,45.26271619,-89.07483625,48,1,0,47,"Langlade, Wisconsin, US",250.14331127208297,2.0833333333333335,08-02-2020
13173,Lanier,Georgia,US,2020-08-03 04:34:35,31.03828570000001,-83.06472457,215,4,0,211,"Lanier, Georgia, US",2062.745850522882,1.8604651162790697,08-02-2020
26087,Lapeer,Michigan,US,2020-08-03 04:34:35,43.09052506,-83.22153148,415,32,0,383,"Lapeer, Michigan, US",473.70643898318633,7.710843373493976,08-02-2020
56021,Laramie,Wyoming,US,2020-08-03 04:34:35,41.30702520000001,-104.6887497,473,0,0,473,"Laramie, Wyoming, US",475.3768844221106,0.0,08-02-2020
72081,Lares,Puerto Rico,US,2020-08-03 04:34:35,18.269035000000002,-66.867236,141,0,0,141,"Lares, Puerto Rico, US",458.49185445322405,0.0,08-02-2020
8069,Larimer,Colorado,US,2020-08-03 04:34:35,40.66671597,-105.4625784,1401,35,0,1366,"Larimer, Colorado, US",392.54803179611037,2.4982155603140614,08-02-2020
21123,Larue,Kentucky,US,2020-08-03 04:34:35,37.54567114,-85.70138352,49,1,0,48,"Larue, Kentucky, US",340.3250451451591,2.0408163265306123,08-02-2020
8071,Las Animas,Colorado,US,2020-08-03 04:34:35,37.3153406,-104.03764579999999,15,0,0,15,"Las Animas, Colorado, US",103.40548738453056,0.0,08-02-2020
72083,Las Marias,Puerto Rico,US,2020-08-03 04:34:35,18.23679,-66.98362,52,0,0,52,"Las Marias, Puerto Rico, US",526.2625240360287,0.0,08-02-2020
72085,Las Piedras,Puerto Rico,US,2020-08-03 04:34:35,18.187527,-65.86946800000001,130,0,0,130,"Las Piedras, Puerto Rico, US",336.13445378151266,0.0,08-02-2020
6035,Lassen,California,US,2020-08-03 04:34:35,40.67311306,-120.59350990000002,631,0,0,631,"Lassen, California, US",2063.9126026232293,0.0,08-02-2020
16057,Latah,Idaho,US,2020-08-03 04:34:35,46.81587887,-116.7113698,79,0,0,79,"Latah, Idaho, US",196.96818589807518,0.0,08-02-2020
40077,Latimer,Oklahoma,US,2020-08-03 04:34:35,34.87844729,-95.25215049,69,1,0,68,"Latimer, Oklahoma, US",684.9995036235481,1.4492753623188406,08-02-2020
1077,Lauderdale,Alabama,US,2020-08-03 04:34:35,34.90171875,-87.65624729,1053,12,0,1041,"Lauderdale, Alabama, US",1135.5670825739521,1.1396011396011396,08-02-2020
28075,Lauderdale,Mississippi,US,2020-08-03 04:34:35,32.40419769,-88.66229662,1323,88,0,1235,"Lauderdale, Mississippi, US",1784.8229342327152,6.651549508692366,08-02-2020
47097,Lauderdale,Tennessee,US,2020-08-03 04:34:35,35.75893438,-89.63015909999999,421,6,0,415,"Lauderdale, Tennessee, US",1642.4140756056643,1.4251781472684086,08-02-2020
21125,Laurel,Kentucky,US,2020-08-03 04:34:35,37.10975748,-84.11321779,374,4,0,370,"Laurel, Kentucky, US",615.0000822192624,1.0695187165775402,08-02-2020
13175,Laurens,Georgia,US,2020-08-03 04:34:35,32.46325233,-82.92221316,749,4,0,745,"Laurens, Georgia, US",1575.3165355655576,0.5340453938584779,08-02-2020
45059,Laurens,South Carolina,US,2020-08-03 04:34:35,34.48244419,-82.00490796,1222,34,0,1188,"Laurens, South Carolina, US",1810.5581319544247,2.7823240589198037,08-02-2020
48285,Lavaca,Texas,US,2020-08-03 04:34:35,29.38508402,-96.93186692,593,14,0,579,"Lavaca, Texas, US",2942.3439515728887,2.360876897133221,08-02-2020
1079,Lawrence,Alabama,US,2020-08-03 04:34:35,34.52041498,-87.31069453,306,0,0,306,"Lawrence, Alabama, US",929.4131940225976,0.0,08-02-2020
5075,Lawrence,Arkansas,US,2020-08-03 04:34:35,36.04188196,-91.10867198,185,10,0,175,"Lawrence, Arkansas, US",1127.636230647324,5.405405405405405,08-02-2020
17101,Lawrence,Illinois,US,2020-08-03 04:34:35,38.71987914,-87.72884035,42,0,0,42,"Lawrence, Illinois, US",267.8913126674321,0.0,08-02-2020
18093,Lawrence,Indiana,US,2020-08-03 04:34:35,38.84112637,-86.48361629,326,27,0,299,"Lawrence, Indiana, US",718.5364778487987,8.282208588957054,08-02-2020
21127,Lawrence,Kentucky,US,2020-08-03 04:34:35,38.07136018,-82.72882223,33,0,0,33,"Lawrence, Kentucky, US",215.44688907749557,0.0,08-02-2020
28077,Lawrence,Mississippi,US,2020-08-03 04:34:35,31.55147224,-90.10841127,313,5,0,308,"Lawrence, Mississippi, US",2486.8901954552675,1.597444089456869,08-02-2020
29109,Lawrence,Missouri,US,2020-08-03 04:34:35,37.10626634,-93.83293097,186,2,0,184,"Lawrence, Missouri, US",484.9432929213922,1.075268817204301,08-02-2020
39087,Lawrence,Ohio,US,2020-08-03 04:34:35,38.59743452,-82.53466552,216,0,0,216,"Lawrence, Ohio, US",363.25109732102317,0.0,08-02-2020
42073,Lawrence,Pennsylvania,US,2020-08-03 04:34:35,40.99206278,-80.33393706,343,12,0,331,"Lawrence, Pennsylvania, US",401.1132940406025,3.498542274052478,08-02-2020
46081,Lawrence,South Dakota,US,2020-08-03 04:34:35,44.35919441,-103.7929428,30,0,0,30,"Lawrence, South Dakota, US",116.08110199659494,0.0,08-02-2020
47099,Lawrence,Tennessee,US,2020-08-03 04:34:35,35.21675201,-87.39787695,474,6,0,468,"Lawrence, Tennessee, US",1073.807258393367,1.2658227848101267,08-02-2020
40079,Le Flore,Oklahoma,US,2020-08-03 04:34:35,34.89851864,-94.70392124,236,1,0,235,"Le Flore, Oklahoma, US",473.3917718091189,0.423728813559322,08-02-2020
27079,Le Sueur,Minnesota,US,2020-08-03 04:34:35,44.37136597,-93.72844721,199,1,0,198,"Le Sueur, Minnesota, US",688.8911967320938,0.5025125628140703,08-02-2020
35025,Lea,New Mexico,US,2020-08-03 04:34:35,32.79215361,-103.4123733,641,4,0,637,"Lea, New Mexico, US",901.9276769382301,0.62402496099844,08-02-2020
28079,Leake,Mississippi,US,2020-08-03 04:34:35,32.7536828,-89.52402044,767,25,0,742,"Leake, Mississippi, US",3366.1019924515053,3.259452411994785,08-02-2020
20103,Leavenworth,Kansas,US,2020-08-03 04:34:35,39.20183497,-95.03620809,1392,8,0,1384,"Leavenworth, Kansas, US",1702.585679688838,0.5747126436781609,08-02-2020
42075,Lebanon,Pennsylvania,US,2020-08-03 04:34:35,40.36680311,-76.45651841,1571,54,0,1517,"Lebanon, Pennsylvania, US",1107.9531429619233,3.4373010821133034,08-02-2020
1081,Lee,Alabama,US,2020-08-03 04:34:35,32.60154883,-85.35132246,2491,40,0,2451,"Lee, Alabama, US",1513.8991868337564,1.6057808109193095,08-02-2020
5077,Lee,Arkansas,US,2020-08-03 04:34:35,34.78498904,-90.78383866,885,6,0,879,"Lee, Arkansas, US",9992.096646720107,0.6779661016949152,08-02-2020
12071,Lee,Florida,US,2020-08-03 04:34:35,26.58410348,-81.88399313,15674,300,0,15374,"Lee, Florida, US",2034.0601912592767,1.9139977032027562,08-02-2020
13177,Lee,Georgia,US,2020-08-03 04:34:35,31.779330600000005,-84.14324253,515,22,0,493,"Lee, Georgia, US",1717.1245665510805,4.271844660194175,08-02-2020
17103,Lee,Illinois,US,2020-08-03 04:34:35,41.74583951,-89.29977132,146,2,0,144,"Lee, Illinois, US",428.2027217268888,1.36986301369863,08-02-2020
19111,Lee,Iowa,US,2020-08-03 04:34:35,40.64181461,-91.48183025,92,3,0,89,"Lee, Iowa, US",273.34581216388864,3.260869565217391,08-02-2020
21129,Lee,Kentucky,US,2020-08-03 04:34:35,37.59645942,-83.71513901,4,0,0,4,"Lee, Kentucky, US",54.032149128731604,0.0,08-02-2020
28081,Lee,Mississippi,US,2020-08-03 04:34:35,34.291877500000005,-88.68149954,1232,30,0,1202,"Lee, Mississippi, US",1442.0150756121539,2.435064935064935,08-02-2020
37105,Lee,North Carolina,US,2020-08-03 04:34:35,35.47623147,-79.17569362,1199,10,0,1189,"Lee, North Carolina, US",1940.7889412259824,0.8340283569641368,08-02-2020
45061,Lee,South Carolina,US,2020-08-03 04:34:35,34.16393091,-80.25690731,522,27,0,495,"Lee, South Carolina, US",3101.972902305681,5.172413793103448,08-02-2020
48287,Lee,Texas,US,2020-08-03 04:34:35,30.31120597,-96.97045773,152,8,0,144,"Lee, Texas, US",881.7216775915076,5.2631578947368425,08-02-2020
51105,Lee,Virginia,US,2020-08-03 04:34:35,36.70586667,-83.12606515,95,1,0,94,"Lee, Virginia, US",405.5842547922982,1.0526315789473684,08-02-2020
26089,Leelanau,Michigan,US,2020-08-03 04:34:35,44.94430054,-85.80150326,64,0,0,64,"Leelanau, Michigan, US",294.1041312439686,0.0,08-02-2020
28083,Leflore,Mississippi,US,2020-08-03 04:34:35,33.55545125,-90.29900733,832,59,0,773,"Leflore, Mississippi, US",2952.134265337261,7.091346153846154,08-02-2020
42077,Lehigh,Pennsylvania,US,2020-08-03 04:34:35,40.6154815,-75.59435245,4849,335,0,4514,"Lehigh, Pennsylvania, US",1312.9606463806258,6.90864095689833,08-02-2020
16059,Lemhi,Idaho,US,2020-08-03 04:34:35,44.9438088,-113.9309747,12,0,0,12,"Lemhi, Idaho, US",149.4954528466426,0.0,08-02-2020
26091,Lenawee,Michigan,US,2020-08-03 04:34:35,41.89475156,-84.06603727,392,12,0,380,"Lenawee, Michigan, US",398.16761637769036,3.061224489795918,08-02-2020
37107,Lenoir,North Carolina,US,2020-08-03 04:34:35,35.24032589999999,-77.64245615,535,12,0,523,"Lenoir, North Carolina, US",956.2279933510877,2.2429906542056073,08-02-2020
12073,Leon,Florida,US,2020-08-03 04:34:35,30.45955727,-84.27491114,4387,14,0,4373,"Leon, Florida, US",1494.3014217492898,0.31912468657396853,08-02-2020
48289,Leon,Texas,US,2020-08-03 04:34:35,31.29872538,-95.9936328,138,1,0,137,"Leon, Texas, US",792.9211675476903,0.7246376811594203,08-02-2020
21131,Leslie,Kentucky,US,2020-08-03 04:34:35,37.09246661,-83.37999606,26,0,0,26,"Leslie, Kentucky, US",263.23782525058215,0.0,08-02-2020
21133,Letcher,Kentucky,US,2020-08-03 04:34:35,37.12306748,-82.85346474,49,0,0,49,"Letcher, Kentucky, US",227.34654108476772,0.0,08-02-2020
12075,Levy,Florida,US,2020-08-03 04:34:35,29.31829741,-82.74007147,595,3,0,592,"Levy, Florida, US",1433.631303761174,0.5042016806722689,08-02-2020
21135,Lewis,Kentucky,US,2020-08-03 04:34:35,38.53184419,-83.37735618,35,0,0,35,"Lewis, Kentucky, US",263.65348399246705,0.0,08-02-2020
29111,Lewis,Missouri,US,2020-08-03 04:34:35,40.09673161,-91.72070156,33,1,0,32,"Lewis, Missouri, US",337.56137479541735,3.0303030303030303,08-02-2020
36049,Lewis,New York,US,2020-08-03 04:34:35,43.7844157,-75.44903992,35,0,0,35,"Lewis, New York, US",133.100091268634,0.0,08-02-2020
47101,Lewis,Tennessee,US,2020-08-03 04:34:35,35.52853208,-87.49022694,56,1,0,55,"Lewis, Tennessee, US",456.4721225953701,1.7857142857142858,08-02-2020
53041,Lewis,Washington,US,2020-08-03 04:34:35,46.57756476,-122.3925769,186,3,0,183,"Lewis, Washington, US",230.4632807563161,1.6129032258064515,08-02-2020
54041,Lewis,West Virginia,US,2020-08-03 04:34:35,38.9947249,-80.49988181,27,2,0,25,"Lewis, West Virginia, US",169.73659395234802,7.407407407407407,08-02-2020
30049,Lewis and Clark,Montana,US,2020-08-03 04:34:35,47.12610041,-112.394698,131,1,0,130,"Lewis and Clark, Montana, US",188.6738103468141,0.7633587786259542,08-02-2020
45063,Lexington,South Carolina,US,2020-08-03 04:34:35,33.89665987,-81.27146426,4654,104,0,4550,"Lexington, South Carolina, US",1557.8242677824273,2.2346368715083798,08-02-2020
51678,Lexington,Virginia,US,2020-08-03 04:34:35,37.78258621,-79.44262866,32,0,0,32,"Lexington, Virginia, US",429.76094547407996,0.0,08-02-2020
12077,Liberty,Florida,US,2020-08-03 04:34:35,30.23766008,-84.8829258,409,2,0,407,"Liberty, Florida, US",4895.858271486713,0.4889975550122249,08-02-2020
13179,Liberty,Georgia,US,2020-08-03 04:34:35,31.82588896,-81.49251135,605,2,0,603,"Liberty, Georgia, US",984.7806624888092,0.3305785123966942,08-02-2020
30051,Liberty,Montana,US,2020-08-03 04:34:35,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.78990158322636,0.0,08-02-2020
48291,Liberty,Texas,US,2020-08-03 04:34:35,30.15152688,-94.81205615,842,25,0,817,"Liberty, Texas, US",954.4429204593117,2.969121140142518,08-02-2020
39089,Licking,Ohio,US,2020-08-03 04:34:35,40.09136236,-82.48185785,1116,42,0,1074,"Licking, Ohio, US",631.0004410218137,3.763440860215054,08-02-2020
1083,Limestone,Alabama,US,2020-08-03 04:34:35,34.81185586,-86.98310072,1183,13,0,1170,"Limestone, Alabama, US",1195.976343325077,1.098901098901099,08-02-2020
48293,Limestone,Texas,US,2020-08-03 04:34:35,31.5454767,-96.58095444,199,3,0,196,"Limestone, Texas, US",849.0847804753167,1.5075376884422111,08-02-2020
5079,Lincoln,Arkansas,US,2020-08-03 04:34:35,33.95317155,-91.74002806,1182,11,0,1171,"Lincoln, Arkansas, US",9075.552825552826,0.9306260575296108,08-02-2020
8073,Lincoln,Colorado,US,2020-08-03 04:34:35,38.98749519,-103.51366490000001,6,0,0,6,"Lincoln, Colorado, US",105.24469391334854,0.0,08-02-2020
13181,Lincoln,Georgia,US,2020-08-03 04:34:35,33.79201475,-82.45024131,129,4,0,125,"Lincoln, Georgia, US",1628.5822497159452,3.10077519379845,08-02-2020
16063,Lincoln,Idaho,US,2020-08-03 04:34:35,43.0012336,-114.1358773,50,0,0,50,"Lincoln, Idaho, US",931.7927692881103,0.0,08-02-2020
20105,Lincoln,Kansas,US,2020-08-03 04:34:35,39.04549684,-98.20756994,6,0,0,6,"Lincoln, Kansas, US",202.56583389601624,0.0,08-02-2020
21137,Lincoln,Kentucky,US,2020-08-03 04:34:35,37.45475628,-84.6565327,99,1,0,98,"Lincoln, Kentucky, US",403.2750824880851,1.0101010101010102,08-02-2020
22061,Lincoln,Louisiana,US,2020-08-03 04:34:35,32.6003154,-92.66597409999999,716,24,0,692,"Lincoln, Louisiana, US",1531.8129305549612,3.35195530726257,08-02-2020
23015,Lincoln,Maine,US,2020-08-03 04:34:35,44.05996956,-69.54227124,34,1,0,33,"Lincoln, Maine, US",98.16942888491079,2.9411764705882355,08-02-2020
27081,Lincoln,Minnesota,US,2020-08-03 04:34:35,44.41311883,-96.26688165,54,0,0,54,"Lincoln, Minnesota, US",957.6165986877106,0.0,08-02-2020
28085,Lincoln,Mississippi,US,2020-08-03 04:34:35,31.53288662,-90.45391915,743,39,0,704,"Lincoln, Mississippi, US",2175.504348080696,5.248990578734858,08-02-2020
29113,Lincoln,Missouri,US,2020-08-03 04:34:35,39.05345619,-90.95588181,301,1,0,300,"Lincoln, Missouri, US",510.0571060613763,0.33222591362126247,08-02-2020
30053,Lincoln,Montana,US,2020-08-03 04:34:35,48.54265777,-115.4046155,70,2,0,68,"Lincoln, Montana, US",350.35035035035037,2.857142857142857,08-02-2020
31111,Lincoln,Nebraska,US,2020-08-03 04:34:35,41.04658298,-100.7475374,95,2,0,93,"Lincoln, Nebraska, US",272.0971530045254,2.1052631578947367,08-02-2020
32017,Lincoln,Nevada,US,2020-08-03 04:34:35,37.64268459,-114.8790388,4,0,0,4,"Lincoln, Nevada, US",77.17538105344396,0.0,08-02-2020
35027,Lincoln,New Mexico,US,2020-08-03 04:34:35,33.74526079,-105.4586166,105,1,0,104,"Lincoln, New Mexico, US",536.480686695279,0.9523809523809523,08-02-2020
37109,Lincoln,North Carolina,US,2020-08-03 04:34:35,35.48508185,-81.21740317,746,3,0,743,"Lincoln, North Carolina, US",866.3236984821916,0.40214477211796246,08-02-2020
40081,Lincoln,Oklahoma,US,2020-08-03 04:34:35,35.70270942,-96.8812462,130,2,0,128,"Lincoln, Oklahoma, US",372.73848094732915,1.5384615384615385,08-02-2020
41041,Lincoln,Oregon,US,2020-08-03 04:34:35,44.64252874,-123.869912,391,9,0,382,"Lincoln, Oregon, US",782.5947720267403,2.3017902813299234,08-02-2020
46083,Lincoln,South Dakota,US,2020-08-03 04:34:35,43.27841182,-96.7203905,571,2,0,569,"Lincoln, South Dakota, US",934.1054835754483,0.3502626970227671,08-02-2020
47103,Lincoln,Tennessee,US,2020-08-03 04:34:35,35.13738622,-86.58910106,251,1,0,250,"Lincoln, Tennessee, US",730.373043124018,0.398406374501992,08-02-2020
53043,Lincoln,Washington,US,2020-08-03 04:34:35,47.57705241,-118.4194388,13,0,0,13,"Lincoln, Washington, US",118.8408446841576,0.0,08-02-2020
54043,Lincoln,West Virginia,US,2020-08-03 04:34:35,38.172154,-82.07017953,68,0,0,68,"Lincoln, West Virginia, US",333.18633936008615,0.0,08-02-2020
55069,Lincoln,Wisconsin,US,2020-08-03 04:34:35,45.33737523,-89.73411273,63,0,0,63,"Lincoln, Wisconsin, US",228.31877650128655,0.0,08-02-2020
56023,Lincoln,Wyoming,US,2020-08-03 04:34:35,42.26376367,-110.6563997,92,0,0,92,"Lincoln, Wyoming, US",463.9435199193142,0.0,08-02-2020
19113,Linn,Iowa,US,2020-08-03 04:34:35,42.07923082,-91.59809485,2089,87,0,2002,"Linn, Iowa, US",921.4577470380141,4.164672091910004,08-02-2020
20107,Linn,Kansas,US,2020-08-03 04:34:35,38.21267844,-94.84254089,30,0,0,30,"Linn, Kansas, US",309.1827269916521,0.0,08-02-2020
29115,Linn,Missouri,US,2020-08-03 04:34:35,39.87001769,-93.10704106,31,1,0,30,"Linn, Missouri, US",260.06711409395973,3.225806451612903,08-02-2020
41043,Linn,Oregon,US,2020-08-03 04:34:35,44.48899494,-122.5373154,248,10,0,238,"Linn, Oregon, US",191.1382746687836,4.032258064516129,08-02-2020
48295,Lipscomb,Texas,US,2020-08-03 04:34:35,36.27783108,-100.2733151,15,0,0,15,"Lipscomb, Texas, US",463.96535725332507,0.0,08-02-2020
9005,Litchfield,Connecticut,US,2020-08-03 04:34:35,41.7937534,-73.2451475,1597,138,0,1459,"Litchfield, Connecticut, US",885.5838920219818,8.641202254226675,08-02-2020
5081,Little River,Arkansas,US,2020-08-03 04:34:35,33.70375665,-94.23468591,153,1,0,152,"Little River, Arkansas, US",1248.0626478505587,0.6535947712418301,08-02-2020
48297,Live Oak,Texas,US,2020-08-03 04:34:35,28.35101362,-98.1246786,207,1,0,206,"Live Oak, Texas, US",1695.7483411157532,0.4830917874396135,08-02-2020
17105,Livingston,Illinois,US,2020-08-03 04:34:35,40.89188292,-88.55784752,92,2,0,90,"Livingston, Illinois, US",258.0789946140036,2.1739130434782608,08-02-2020
21139,Livingston,Kentucky,US,2020-08-03 04:34:35,37.21137452,-88.34797529,32,1,0,31,"Livingston, Kentucky, US",348.0530780944094,3.125,08-02-2020
22063,Livingston,Louisiana,US,2020-08-03 04:34:35,30.44143993,-90.73061664,2660,49,0,2611,"Livingston, Louisiana, US",1889.3521510913488,1.8421052631578947,08-02-2020
26093,Livingston,Michigan,US,2020-08-03 04:34:35,42.60302282,-83.91297209,778,28,0,750,"Livingston, Michigan, US",405.21888590848715,3.5989717223650386,08-02-2020
29117,Livingston,Missouri,US,2020-08-03 04:34:35,39.78110272,-93.54645978,53,0,0,53,"Livingston, Missouri, US",348.06593550929273,0.0,08-02-2020
36051,Livingston,New York,US,2020-08-03 04:34:35,42.72596275,-77.77966158,167,8,0,159,"Livingston, New York, US",265.44171408589506,4.790419161676646,08-02-2020
48299,Llano,Texas,US,2020-08-03 04:34:35,30.70645047,-98.68475262,86,1,0,85,"Llano, Texas, US",394.5859142005047,1.1627906976744187,08-02-2020
5083,Logan,Arkansas,US,2020-08-03 04:34:35,35.21413234,-93.71951016,158,1,0,157,"Logan, Arkansas, US",736.0477033448244,0.6329113924050633,08-02-2020
8075,Logan,Colorado,US,2020-08-03 04:34:35,40.7249637,-103.110817,648,5,0,643,"Logan, Colorado, US",2891.695300995136,0.7716049382716049,08-02-2020
17107,Logan,Illinois,US,2020-08-03 04:34:35,40.12581572,-89.36638784,85,0,0,85,"Logan, Illinois, US",297.01586414144936,0.0,08-02-2020
20109,Logan,Kansas,US,2020-08-03 04:34:35,38.91735806,-101.148475,2,0,0,2,"Logan, Kansas, US",71.58196134574086,0.0,08-02-2020
21141,Logan,Kentucky,US,2020-08-03 04:34:35,36.85949479,-86.877635,301,22,0,279,"Logan, Kentucky, US",1110.6191424987082,7.308970099667774,08-02-2020
31113,Logan,Nebraska,US,2020-08-03 04:34:35,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0.0,,08-02-2020
38047,Logan,North Dakota,US,2020-08-03 04:34:35,46.45729487,-99.47719806,5,0,0,5,"Logan, North Dakota, US",270.27027027027026,0.0,08-02-2020
39091,Logan,Ohio,US,2020-08-03 04:34:35,40.38996525,-83.76784341,120,1,0,119,"Logan, Ohio, US",262.7430373095113,0.8333333333333334,08-02-2020
40083,Logan,Oklahoma,US,2020-08-03 04:34:35,35.91899576,-97.44352845,185,1,0,184,"Logan, Oklahoma, US",385.32836225031764,0.5405405405405406,08-02-2020
54045,Logan,West Virginia,US,2020-08-03 04:34:35,37.8299889,-81.93528571,148,3,0,145,"Logan, West Virginia, US",462.2255535775634,2.027027027027027,08-02-2020
72087,Loiza,Puerto Rico,US,2020-08-03 04:34:35,18.425688,-65.89943000000001,94,0,0,94,"Loiza, Puerto Rico, US",312.70791749833666,0.0,08-02-2020
13183,Long,Georgia,US,2020-08-03 04:34:35,31.75218791,-81.74952375,123,1,0,122,"Long, Georgia, US",628.8665064676109,0.8130081300813008,08-02-2020
5085,Lonoke,Arkansas,US,2020-08-03 04:34:35,34.75392199,-91.88742357,433,2,0,431,"Lonoke, Arkansas, US",590.650534040841,0.4618937644341801,08-02-2020
39093,Lorain,Ohio,US,2020-08-03 04:34:35,41.29553751,-82.15083537,1620,76,0,1544,"Lorain, Ohio, US",522.8623161509587,4.691358024691358,08-02-2020
