FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
45081,Saluda,South Carolina,US,2020-10-28 04:24:39,34.00795823,-81.72713237,723,22,0,701,"Saluda, South Carolina, US",3531.4804864944067,3.0428769017980635,10-27-2020
45083,Spartanburg,South Carolina,US,2020-10-28 04:24:39,34.92960077,-81.99225984,8922,223,0,8699,"Spartanburg, South Carolina, US",2789.999530934847,2.499439587536427,10-27-2020
45085,Sumter,South Carolina,US,2020-10-28 04:24:39,33.91826534,-80.37942316,3548,88,0,3460,"Sumter, South Carolina, US",3324.5565540053035,2.480270574971815,10-27-2020
90045,Unassigned,South Carolina,US,2020-10-28 04:24:39,,,0,0,0,0,"Unassigned, South Carolina, US",,,10-27-2020
45087,Union,South Carolina,US,2020-10-28 04:24:39,34.68835752,-81.61730349,746,16,0,730,"Union, South Carolina, US",2731.000146434324,2.1447721179624666,10-27-2020
45089,Williamsburg,South Carolina,US,2020-10-28 04:24:39,33.62190129,-79.72767442,1445,50,0,1395,"Williamsburg, South Carolina, US",4758.298208640675,3.4602076124567476,10-27-2020
45091,York,South Carolina,US,2020-10-28 04:24:39,34.97281497,-81.18085944,6671,103,0,6568,"York, South Carolina, US",2374.1987835389828,1.54399640233848,10-27-2020
46003,Aurora,South Dakota,US,2020-10-28 04:24:39,43.71757685,-98.56050467,166,0,0,166,"Aurora, South Dakota, US",6034.169392948019,0.0,10-27-2020
46005,Beadle,South Dakota,US,2020-10-28 04:24:39,44.41464384,-98.27858469,1212,13,0,1199,"Beadle, South Dakota, US",6568.037717444317,1.0726072607260726,10-27-2020
46007,Bennett,South Dakota,US,2020-10-28 04:24:39,43.19486375,-101.6665572,173,5,0,168,"Bennett, South Dakota, US",5141.158989598811,2.8901734104046244,10-27-2020
46009,Bon Homme,South Dakota,US,2020-10-28 04:24:39,42.98914167,-97.88592746,882,1,0,881,"Bon Homme, South Dakota, US",12780.756412114188,0.11337868480725624,10-27-2020
46011,Brookings,South Dakota,US,2020-10-28 04:24:39,44.36974375,-96.79079945,1413,4,0,1409,"Brookings, South Dakota, US",4028.280639735439,0.28308563340410475,10-27-2020
46013,Brown,South Dakota,US,2020-10-28 04:24:39,45.58994323,-98.35165355,1983,4,0,1979,"Brown, South Dakota, US",5105.692731532738,0.20171457387796268,10-27-2020
46015,Brule,South Dakota,US,2020-10-28 04:24:39,43.71756379,-99.08118954,275,2,0,273,"Brule, South Dakota, US",5191.617896922787,0.7272727272727273,10-27-2020
46017,Buffalo,South Dakota,US,2020-10-28 04:24:39,44.07657829,-99.20814467,238,4,0,234,"Buffalo, South Dakota, US",12130.479102956167,1.680672268907563,10-27-2020
46019,Butte,South Dakota,US,2020-10-28 04:24:39,44.90608745,-103.5079318,315,3,0,312,"Butte, South Dakota, US",3020.4238181992523,0.9523809523809523,10-27-2020
46021,Campbell,South Dakota,US,2020-10-28 04:24:39,45.77074915,-100.0510181,74,0,0,74,"Campbell, South Dakota, US",5377.906976744186,0.0,10-27-2020
46023,Charles Mix,South Dakota,US,2020-10-28 04:24:39,43.20660134,-98.58856175,376,0,0,376,"Charles Mix, South Dakota, US",4046.491605682307,0.0,10-27-2020
46025,Clark,South Dakota,US,2020-10-28 04:24:39,44.85834507,-97.72925109,102,0,0,102,"Clark, South Dakota, US",2730.192719486081,0.0,10-27-2020
46027,Clay,South Dakota,US,2020-10-28 04:24:39,42.91296147,-96.97656917,801,8,0,793,"Clay, South Dakota, US",5692.963752665245,0.9987515605493134,10-27-2020
46029,Codington,South Dakota,US,2020-10-28 04:24:39,44.97788119,-97.18827677,1443,10,0,1433,"Codington, South Dakota, US",5151.915455746367,0.693000693000693,10-27-2020
46031,Corson,South Dakota,US,2020-10-28 04:24:39,45.70889983,-101.1970473,173,1,0,172,"Corson, South Dakota, US",4233.969652471855,0.5780346820809249,10-27-2020
46033,Custer,South Dakota,US,2020-10-28 04:24:39,43.67741105,-103.4534521,308,3,0,305,"Custer, South Dakota, US",3432.9023629068215,0.974025974025974,10-27-2020
46035,Davison,South Dakota,US,2020-10-28 04:24:39,43.67490933,-98.14458906,873,8,0,865,"Davison, South Dakota, US",4414.664981036663,0.9163802978235968,10-27-2020
46037,Day,South Dakota,US,2020-10-28 04:24:39,45.367281,-97.60737498,156,2,0,154,"Day, South Dakota, US",2876.106194690265,1.2820512820512822,10-27-2020
46039,Deuel,South Dakota,US,2020-10-28 04:24:39,44.75994309,-96.66943645,182,0,0,182,"Deuel, South Dakota, US",4182.946449092163,0.0,10-27-2020
46041,Dewey,South Dakota,US,2020-10-28 04:24:39,45.15639647,-100.8709139,308,0,0,308,"Dewey, South Dakota, US",5227.427019687711,0.0,10-27-2020
46043,Douglas,South Dakota,US,2020-10-28 04:24:39,43.38520741,-98.36978007,161,4,0,157,"Douglas, South Dakota, US",5511.811023622047,2.484472049689441,10-27-2020
46045,Edmunds,South Dakota,US,2020-10-28 04:24:39,45.41846445,-99.21545423,139,1,0,138,"Edmunds, South Dakota, US",3630.19065030034,0.7194244604316546,10-27-2020
46047,Fall River,South Dakota,US,2020-10-28 04:24:39,43.23929297,-103.5275691,192,6,0,186,"Fall River, South Dakota, US",2860.122151050201,3.125,10-27-2020
46049,Faulk,South Dakota,US,2020-10-28 04:24:39,45.07082625,-99.14535601,203,1,0,202,"Faulk, South Dakota, US",8829.926054806438,0.49261083743842365,10-27-2020
46051,Grant,South Dakota,US,2020-10-28 04:24:39,45.1723937,-96.77002276,290,2,0,288,"Grant, South Dakota, US",4112.3085649461145,0.6896551724137931,10-27-2020
46053,Gregory,South Dakota,US,2020-10-28 04:24:39,43.19419064,-99.18883902,213,10,0,203,"Gregory, South Dakota, US",5089.605734767025,4.694835680751174,10-27-2020
46055,Haakon,South Dakota,US,2020-10-28 04:24:39,44.29299053,-101.539099,87,1,0,86,"Haakon, South Dakota, US",4581.358609794629,1.1494252873563218,10-27-2020
46057,Hamlin,South Dakota,US,2020-10-28 04:24:39,44.67385954,-97.18829593,192,0,0,192,"Hamlin, South Dakota, US",3114.860480207657,0.0,10-27-2020
46059,Hand,South Dakota,US,2020-10-28 04:24:39,44.54708407,-99.00386459,119,1,0,118,"Hand, South Dakota, US",3729.2384832340963,0.8403361344537815,10-27-2020
46061,Hanson,South Dakota,US,2020-10-28 04:24:39,43.6746384,-97.78715148,89,1,0,88,"Hanson, South Dakota, US",2577.468867651318,1.1235955056179776,10-27-2020
46063,Harding,South Dakota,US,2020-10-28 04:24:39,45.58015551,-103.4958629,46,0,0,46,"Harding, South Dakota, US",3543.9137134052394,0.0,10-27-2020
46065,Hughes,South Dakota,US,2020-10-28 04:24:39,44.39091534,-99.99661148,843,6,0,837,"Hughes, South Dakota, US",4809.996576514892,0.7117437722419929,10-27-2020
46067,Hutchinson,South Dakota,US,2020-10-28 04:24:39,43.33449012,-97.75536441,221,2,0,219,"Hutchinson, South Dakota, US",3031.134275133726,0.9049773755656109,10-27-2020
46069,Hyde,South Dakota,US,2020-10-28 04:24:39,44.54747703,-99.48572582,39,0,0,39,"Hyde, South Dakota, US",2997.694081475788,0.0,10-27-2020
46071,Jackson,South Dakota,US,2020-10-28 04:24:39,43.69318385,-101.6255063,115,1,0,114,"Jackson, South Dakota, US",3438.9952153110053,0.8695652173913043,10-27-2020
46073,Jerauld,South Dakota,US,2020-10-28 04:24:39,44.06637798,-98.62965972,155,12,0,143,"Jerauld, South Dakota, US",7699.9503229011425,7.741935483870968,10-27-2020
46075,Jones,South Dakota,US,2020-10-28 04:24:39,43.96278565,-100.6940008,32,0,0,32,"Jones, South Dakota, US",3543.7430786268,0.0,10-27-2020
46077,Kingsbury,South Dakota,US,2020-10-28 04:24:39,44.36956169,-97.4913945,176,2,0,174,"Kingsbury, South Dakota, US",3563.47438752784,1.1363636363636365,10-27-2020
46079,Lake,South Dakota,US,2020-10-28 04:24:39,44.02193107,-97.12926365,362,8,0,354,"Lake, South Dakota, US",2828.787997186841,2.2099447513812156,10-27-2020
46081,Lawrence,South Dakota,US,2020-10-28 04:24:39,44.35919441,-103.7929428,849,6,0,843,"Lawrence, South Dakota, US",3285.0951865036373,0.7067137809187279,10-27-2020
46083,Lincoln,South Dakota,US,2020-10-28 04:24:39,43.27841182,-96.7203905,2661,18,0,2643,"Lincoln, South Dakota, US",4353.160581075776,0.6764374295377678,10-27-2020
46085,Lyman,South Dakota,US,2020-10-28 04:24:39,43.89522709,-99.85201878,257,5,0,252,"Lyman, South Dakota, US",6797.143612800846,1.9455252918287937,10-27-2020
46091,Marshall,South Dakota,US,2020-10-28 04:24:39,45.75870838,-97.59855639,64,1,0,63,"Marshall, South Dakota, US",1296.8591691995948,1.5625,10-27-2020
46087,McCook,South Dakota,US,2020-10-28 04:24:39,43.6742571,-97.36863144,225,1,0,224,"McCook, South Dakota, US",4027.926960257787,0.4444444444444444,10-27-2020
46089,McPherson,South Dakota,US,2020-10-28 04:24:39,45.76626028,-99.22118798,67,0,0,67,"McPherson, South Dakota, US",2816.3093736864225,0.0,10-27-2020
46093,Meade,South Dakota,US,2020-10-28 04:24:39,44.56676791,-102.7162741,916,10,0,906,"Meade, South Dakota, US",3233.093322038684,1.091703056768559,10-27-2020
46095,Mellette,South Dakota,US,2020-10-28 04:24:39,43.58078848,-100.7563186,71,1,0,70,"Mellette, South Dakota, US",3444.9296458030076,1.408450704225352,10-27-2020
46097,Miner,South Dakota,US,2020-10-28 04:24:39,44.02197882,-97.60992207,137,1,0,136,"Miner, South Dakota, US",6182.3104693140795,0.7299270072992701,10-27-2020
46099,Minnehaha,South Dakota,US,2020-10-28 04:24:39,43.67441641,-96.7910885,10997,106,0,10891,"Minnehaha, South Dakota, US",5693.974131949838,0.9638992452487042,10-27-2020
46101,Moody,South Dakota,US,2020-10-28 04:24:39,44.02266214,-96.67081159,210,2,0,208,"Moody, South Dakota, US",3193.4306569343066,0.9523809523809523,10-27-2020
46102,Oglala Lakota,South Dakota,US,2020-10-28 04:24:39,43.33749164,-102.5555498,878,5,0,873,"Oglala Lakota, South Dakota, US",6193.129717147493,0.5694760820045558,10-27-2020
46103,Pennington,South Dakota,US,2020-10-28 04:24:39,44.0025835,-102.8240777,4239,49,0,4190,"Pennington, South Dakota, US",3725.774555042848,1.155933003066761,10-27-2020
46105,Perkins,South Dakota,US,2020-10-28 04:24:39,45.49049506,-102.4755586,74,0,0,74,"Perkins, South Dakota, US",2582.897033158813,0.0,10-27-2020
46107,Potter,South Dakota,US,2020-10-28 04:24:39,45.06583079,-99.95498503,99,0,0,99,"Potter, South Dakota, US",4598.235020901068,0.0,10-27-2020
46109,Roberts,South Dakota,US,2020-10-28 04:24:39,45.62975048,-96.94672673,336,4,0,332,"Roberts, South Dakota, US",3232.6342120454105,1.1904761904761905,10-27-2020
46111,Sanborn,South Dakota,US,2020-10-28 04:24:39,44.02351092,-98.0909816,91,0,0,91,"Sanborn, South Dakota, US",3882.252559726962,0.0,10-27-2020
46115,Spink,South Dakota,US,2020-10-28 04:24:39,44.93837606,-98.34626602,262,1,0,261,"Spink, South Dakota, US",4109.1593475533255,0.3816793893129771,10-27-2020
46117,Stanley,South Dakota,US,2020-10-28 04:24:39,44.41381872,-100.7349153,90,0,0,90,"Stanley, South Dakota, US",2905.1000645577788,0.0,10-27-2020
46119,Sully,South Dakota,US,2020-10-28 04:24:39,44.71571812,-100.1278092,41,0,0,41,"Sully, South Dakota, US",2947.519769949677,0.0,10-27-2020
46121,Todd,South Dakota,US,2020-10-28 04:24:39,43.19338568,-100.7195503,435,6,0,429,"Todd, South Dakota, US",4274.344109265991,1.3793103448275863,10-27-2020
46123,Tripp,South Dakota,US,2020-10-28 04:24:39,43.34459388,-99.8854891,262,2,0,260,"Tripp, South Dakota, US",4815.2913067450845,0.7633587786259542,10-27-2020
46125,Turner,South Dakota,US,2020-10-28 04:24:39,43.3109081,-97.14865776,453,11,0,442,"Turner, South Dakota, US",5403.1488549618325,2.4282560706401766,10-27-2020
90046,Unassigned,South Dakota,US,2020-10-28 04:24:39,,,0,0,0,0,"Unassigned, South Dakota, US",,,10-27-2020
46127,Union,South Dakota,US,2020-10-28 04:24:39,42.83112163,-96.6557828,732,11,0,721,"Union, South Dakota, US",4594.526738639217,1.5027322404371584,10-27-2020
46129,Walworth,South Dakota,US,2020-10-28 04:24:39,45.43019636,-100.0307514,267,2,0,265,"Walworth, South Dakota, US",4912.603495860166,0.7490636704119851,10-27-2020
46135,Yankton,South Dakota,US,2020-10-28 04:24:39,43.00924485,-97.39467635,801,5,0,796,"Yankton, South Dakota, US",3511.002016305777,0.6242197253433208,10-27-2020
46137,Ziebach,South Dakota,US,2020-10-28 04:24:39,44.97881876,-101.6654622,89,2,0,87,"Ziebach, South Dakota, US",3229.317851959361,2.247191011235955,10-27-2020
47001,Anderson,Tennessee,US,2020-10-28 04:24:39,36.12684348,-84.19965764,1727,14,0,1713,"Anderson, Tennessee, US",2243.498142326379,0.8106543138390272,10-27-2020
47003,Bedford,Tennessee,US,2020-10-28 04:24:39,35.51123746,-86.45549096,1753,20,0,1733,"Bedford, Tennessee, US",3526.2406211654893,1.1409013120365088,10-27-2020
47005,Benton,Tennessee,US,2020-10-28 04:24:39,36.07110411,-88.06849355,426,9,0,417,"Benton, Tennessee, US",2636.138613861386,2.112676056338028,10-27-2020
47007,Bledsoe,Tennessee,US,2020-10-28 04:24:39,35.59942968,-85.20611967,1026,4,0,1022,"Bledsoe, Tennessee, US",6810.939989378651,0.3898635477582846,10-27-2020
47009,Blount,Tennessee,US,2020-10-28 04:24:39,35.68938198,-83.92847788,3404,36,0,3368,"Blount, Tennessee, US",2557.706179370041,1.0575793184488838,10-27-2020
47011,Bradley,Tennessee,US,2020-10-28 04:24:39,35.15739424,-84.857186,3641,23,0,3618,"Bradley, Tennessee, US",3367.866062343909,0.6316945893985169,10-27-2020
47013,Campbell,Tennessee,US,2020-10-28 04:24:39,36.40355516,-84.15108559999999,1044,12,0,1032,"Campbell, Tennessee, US",2620.3503840168664,1.1494252873563218,10-27-2020
47015,Cannon,Tennessee,US,2020-10-28 04:24:39,35.80990797,-86.05738983,427,2,0,425,"Cannon, Tennessee, US",2909.1156833356044,0.468384074941452,10-27-2020
47017,Carroll,Tennessee,US,2020-10-28 04:24:39,35.97366108,-88.45189331,1158,26,0,1132,"Carroll, Tennessee, US",4170.4181222314255,2.245250431778929,10-27-2020
47019,Carter,Tennessee,US,2020-10-28 04:24:39,36.28969086,-82.12588974,1598,34,0,1564,"Carter, Tennessee, US",2833.785533152453,2.127659574468085,10-27-2020
47021,Cheatham,Tennessee,US,2020-10-28 04:24:39,36.26136216,-87.08903581,1079,12,0,1067,"Cheatham, Tennessee, US",2653.256940516881,1.1121408711770158,10-27-2020
47023,Chester,Tennessee,US,2020-10-28 04:24:39,35.42527478,-88.6095842,735,15,0,720,"Chester, Tennessee, US",4249.291784702549,2.0408163265306123,10-27-2020
47025,Claiborne,Tennessee,US,2020-10-28 04:24:39,36.48319149,-83.65947309,534,6,0,528,"Claiborne, Tennessee, US",1670.8908288744956,1.1235955056179776,10-27-2020
47027,Clay,Tennessee,US,2020-10-28 04:24:39,36.55151008,-85.53930419,410,15,0,395,"Clay, Tennessee, US",5384.110308601445,3.658536585365854,10-27-2020
47029,Cocke,Tennessee,US,2020-10-28 04:24:39,35.9278914,-83.11828725,1097,14,0,1083,"Cocke, Tennessee, US",3046.883679591157,1.276207839562443,10-27-2020
47031,Coffee,Tennessee,US,2020-10-28 04:24:39,35.49090731,-86.07311784,1943,26,0,1917,"Coffee, Tennessee, US",3437.721160651097,1.3381369016984046,10-27-2020
47033,Crockett,Tennessee,US,2020-10-28 04:24:39,35.81830662,-89.14916269,876,20,0,856,"Crockett, Tennessee, US",6156.008432888264,2.2831050228310503,10-27-2020
47035,Cumberland,Tennessee,US,2020-10-28 04:24:39,35.95271721,-84.99840585,1623,27,0,1596,"Cumberland, Tennessee, US",2681.7580964970252,1.6635859519408502,10-27-2020
47037,Davidson,Tennessee,US,2020-10-28 04:24:39,36.17007426,-86.78646056,32175,341,0,31834,"Davidson, Tennessee, US",4635.205375253549,1.0598290598290598,10-27-2020
47041,DeKalb,Tennessee,US,2020-10-28 04:24:39,35.97616272,-85.83689361,751,17,0,734,"DeKalb, Tennessee, US",3665.2025378233284,2.263648468708389,10-27-2020
47039,Decatur,Tennessee,US,2020-10-28 04:24:39,35.60048904,-88.11043779,667,11,0,656,"Decatur, Tennessee, US",5718.9402383606275,1.6491754122938531,10-27-2020
47043,Dickson,Tennessee,US,2020-10-28 04:24:39,36.14669837,-87.35891709,1722,19,0,1703,"Dickson, Tennessee, US",3191.962630681397,1.1033681765389083,10-27-2020
47045,Dyer,Tennessee,US,2020-10-28 04:24:39,36.05931946,-89.41542855,2285,35,0,2250,"Dyer, Tennessee, US",6149.250518044081,1.5317286652078774,10-27-2020
47047,Fayette,Tennessee,US,2020-10-28 04:24:39,35.19615831,-89.41399032,1708,25,0,1683,"Fayette, Tennessee, US",4152.383730824399,1.4637002341920375,10-27-2020
47049,Fentress,Tennessee,US,2020-10-28 04:24:39,36.38128818,-84.92870012,926,11,0,915,"Fentress, Tennessee, US",4999.190195972575,1.187904967602592,10-27-2020
47051,Franklin,Tennessee,US,2020-10-28 04:24:39,35.15634626,-86.09201039,1305,22,0,1283,"Franklin, Tennessee, US",3091.83093252464,1.685823754789272,10-27-2020
47053,Gibson,Tennessee,US,2020-10-28 04:24:39,35.99438059,-88.93358327,2192,49,0,2143,"Gibson, Tennessee, US",4461.3599820894315,2.2354014598540144,10-27-2020
47055,Giles,Tennessee,US,2020-10-28 04:24:39,35.20222469,-87.03992678,986,36,0,950,"Giles, Tennessee, US",3346.4566929133857,3.6511156186612577,10-27-2020
47057,Grainger,Tennessee,US,2020-10-28 04:24:39,36.27469206,-83.51254721,617,4,0,613,"Grainger, Tennessee, US",2645.7975986277875,0.6482982171799028,10-27-2020
47059,Greene,Tennessee,US,2020-10-28 04:24:39,36.17470125,-82.84691273,1821,54,0,1767,"Greene, Tennessee, US",2636.4939408417667,2.9654036243822075,10-27-2020
47061,Grundy,Tennessee,US,2020-10-28 04:24:39,35.38433717,-85.72142731,578,11,0,567,"Grundy, Tennessee, US",4304.759067550458,1.9031141868512111,10-27-2020
47063,Hamblen,Tennessee,US,2020-10-28 04:24:39,36.21990035,-83.26586179,2495,48,0,2447,"Hamblen, Tennessee, US",3842.363014753442,1.9238476953907815,10-27-2020
47065,Hamilton,Tennessee,US,2020-10-28 04:24:39,35.17670231,-85.16652245,11952,110,0,11842,"Hamilton, Tennessee, US",3249.5568291807595,0.9203480589022758,10-27-2020
47067,Hancock,Tennessee,US,2020-10-28 04:24:39,36.52692871,-83.22375847,121,3,0,118,"Hancock, Tennessee, US",1827.7945619335349,2.479338842975207,10-27-2020
47069,Hardeman,Tennessee,US,2020-10-28 04:24:39,35.20772017,-88.99161161,1909,33,0,1876,"Hardeman, Tennessee, US",7620.758483033932,1.7286537454164483,10-27-2020
47071,Hardin,Tennessee,US,2020-10-28 04:24:39,35.19732531,-88.18593755,1416,22,0,1394,"Hardin, Tennessee, US",5520.037423982535,1.5536723163841808,10-27-2020
47073,Hawkins,Tennessee,US,2020-10-28 04:24:39,36.44355426,-82.94885298,1232,25,0,1207,"Hawkins, Tennessee, US",2169.5488324587045,2.029220779220779,10-27-2020
47075,Haywood,Tennessee,US,2020-10-28 04:24:39,35.58332824,-89.28536625,1305,28,0,1277,"Haywood, Tennessee, US",7541.608876560334,2.1455938697318007,10-27-2020
47077,Henderson,Tennessee,US,2020-10-28 04:24:39,35.65581134,-88.38600175,1426,26,0,1400,"Henderson, Tennessee, US",5071.664829106946,1.8232819074333801,10-27-2020
47079,Henry,Tennessee,US,2020-10-28 04:24:39,36.33160906,-88.30121797,809,12,0,797,"Henry, Tennessee, US",2501.1593754830733,1.4833127317676142,10-27-2020
47081,Hickman,Tennessee,US,2020-10-28 04:24:39,35.80609681,-87.47643507,810,15,0,795,"Hickman, Tennessee, US",3217.094288664707,1.8518518518518519,10-27-2020
47083,Houston,Tennessee,US,2020-10-28 04:24:39,36.28872054,-87.71878828,425,17,0,408,"Houston, Tennessee, US",5182.294842092428,4.0,10-27-2020
47085,Humphreys,Tennessee,US,2020-10-28 04:24:39,36.03958805,-87.77992872,457,4,0,453,"Humphreys, Tennessee, US",2459.369282100958,0.87527352297593,10-27-2020
47087,Jackson,Tennessee,US,2020-10-28 04:24:39,36.36380466,-85.67239905,459,6,0,453,"Jackson, Tennessee, US",3894.451043611064,1.3071895424836601,10-27-2020
47089,Jefferson,Tennessee,US,2020-10-28 04:24:39,36.04818632,-83.45148924,1575,22,0,1553,"Jefferson, Tennessee, US",2890.173410404624,1.3968253968253967,10-27-2020
47091,Johnson,Tennessee,US,2020-10-28 04:24:39,36.45523950000001,-81.84886538,1166,7,0,1159,"Johnson, Tennessee, US",6554.980885990555,0.6003430531732419,10-27-2020
47093,Knox,Tennessee,US,2020-10-28 04:24:39,35.99508821,-83.94635435,12956,92,0,12864,"Knox, Tennessee, US",2754.7611909515576,0.7100957085520222,10-27-2020
47095,Lake,Tennessee,US,2020-10-28 04:24:39,36.34180170000001,-89.48921915,988,3,0,985,"Lake, Tennessee, US",14082.098061573544,0.30364372469635625,10-27-2020
47097,Lauderdale,Tennessee,US,2020-10-28 04:24:39,35.75893438,-89.63015909999999,1451,17,0,1434,"Lauderdale, Tennessee, US",5660.671790270355,1.171605789110958,10-27-2020
47099,Lawrence,Tennessee,US,2020-10-28 04:24:39,35.21675201,-87.39787695,1665,20,0,1645,"Lawrence, Tennessee, US",3771.917901318472,1.2012012012012012,10-27-2020
47101,Lewis,Tennessee,US,2020-10-28 04:24:39,35.52853208,-87.49022694,422,5,0,417,"Lewis, Tennessee, US",3439.8434952722528,1.1848341232227488,10-27-2020
47103,Lincoln,Tennessee,US,2020-10-28 04:24:39,35.13738622,-86.58910106,925,3,0,922,"Lincoln, Tennessee, US",2691.6138043415003,0.32432432432432434,10-27-2020
47105,Loudon,Tennessee,US,2020-10-28 04:24:39,35.73939663,-84.31145275,1653,11,0,1642,"Loudon, Tennessee, US",3057.2612266035358,0.6654567453115547,10-27-2020
47111,Macon,Tennessee,US,2020-10-28 04:24:39,36.53157855,-86.00778595,1357,25,0,1332,"Macon, Tennessee, US",5515.8117226241775,1.8422991893883567,10-27-2020
47113,Madison,Tennessee,US,2020-10-28 04:24:39,35.61181957,-88.84076036,3851,80,0,3771,"Madison, Tennessee, US",3930.233507511431,2.077382498052454,10-27-2020
47115,Marion,Tennessee,US,2020-10-28 04:24:39,35.12997174,-85.62265895,794,10,0,784,"Marion, Tennessee, US",2746.739544055073,1.2594458438287153,10-27-2020
