FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,,Sri Lanka,2020-09-22 04:23:11,7.873054,80.77179699999998,3299,13,3100,186,Sri Lanka,15.40634887277737,0.39405880569869656,09-21-2020
,,,Sudan,2020-09-22 04:23:11,12.8628,30.2176,13555,836,6760,5959,Sudan,30.912716013578247,6.16746587974917,09-21-2020
,,,Suriname,2020-09-22 04:23:11,3.9193,-56.0278,4740,97,4525,118,Suriname,807.9995363378188,2.0464135021097047,09-21-2020
,,Blekinge,Sweden,2020-09-22 04:23:11,56.2784,15.018,624,17,0,607,"Blekinge, Sweden",390.96274576143753,2.7243589743589745,09-21-2020
,,Dalarna,Sweden,2020-09-22 04:23:11,61.0917,14.6664,2365,174,0,2191,"Dalarna, Sweden",821.2775119284915,7.357293868921776,09-21-2020
,,Gavleborg,Sweden,2020-09-22 04:23:11,61.3012,16.1534,3285,167,0,3118,"Gavleborg, Sweden",1143.0778545629162,5.083713850837139,09-21-2020
,,Gotland,Sweden,2020-09-22 04:23:11,57.4684,18.4867,324,6,0,318,"Gotland, Sweden",542.8408672050397,1.8518518518518519,09-21-2020
,,Halland,Sweden,2020-09-22 04:23:11,56.8967,12.8034,2356,83,0,2273,"Halland, Sweden",705.710383168388,3.5229202037351444,09-21-2020
,,Jamtland Harjedalen,Sweden,2020-09-22 04:23:11,63.1712,14.9592,1222,64,0,1158,"Jamtland Harjedalen, Sweden",934.1793440868436,5.237315875613748,09-21-2020
,,Jonkoping,Sweden,2020-09-22 04:23:11,57.3708,14.3439,5224,181,0,5043,"Jonkoping, Sweden",1436.747625818553,3.464777947932619,09-21-2020
,,Kalmar,Sweden,2020-09-22 04:23:11,57.235,16.1849,911,64,0,847,"Kalmar, Sweden",371.16107005206845,7.025246981339188,09-21-2020
,,Kronoberg,Sweden,2020-09-22 04:23:11,56.7183,14.4115,1548,116,0,1432,"Kronoberg, Sweden",768.3564220798238,7.493540051679586,09-21-2020
,,Norrbotten,Sweden,2020-09-22 04:23:11,66.8309,20.3992,1685,88,0,1597,"Norrbotten, Sweden",673.7493652361321,5.222551928783383,09-21-2020
,,Orebro,Sweden,2020-09-22 04:23:11,59.535,15.0066,2860,172,0,2688,"Orebro, Sweden",938.3048178343532,6.013986013986014,09-21-2020
,,Ostergotland,Sweden,2020-09-22 04:23:11,58.3454,15.5198,3954,277,0,3677,"Ostergotland, Sweden",849.4183610994747,7.005563985837127,09-21-2020
,,Skane,Sweden,2020-09-22 04:23:11,55.9903,13.5958,5366,276,0,5090,"Skane, Sweden",389.4538283833892,5.143496086470369,09-21-2020
,,Sormland,Sweden,2020-09-22 04:23:11,59.0336,16.7519,2460,254,0,2206,"Sormland, Sweden",826.7795926598103,10.325203252032521,09-21-2020
,,Stockholm,Sweden,2020-09-22 04:23:11,59.6025,18.1384,23739,2400,0,21339,"Stockholm, Sweden",998.6618041202637,10.109945659042083,09-21-2020
,,Uppsala,Sweden,2020-09-22 04:23:11,60.0092,17.2715,3919,243,0,3676,"Uppsala, Sweden",1021.3362591311735,6.20056136769584,09-21-2020
,,Varmland,Sweden,2020-09-22 04:23:11,59.7294,13.2354,1241,73,0,1168,"Varmland, Sweden",439.42580750246094,5.882352941176471,09-21-2020
,,Vasterbotten,Sweden,2020-09-22 04:23:11,65.3337,16.5162,905,31,0,874,"Vasterbotten, Sweden",333.04383666499837,3.425414364640884,09-21-2020
,,Vasternorrland,Sweden,2020-09-22 04:23:11,63.4276,17.7292,1881,136,0,1745,"Vasternorrland, Sweden",766.6692480446063,7.230196703880915,09-21-2020
,,Vastmanland,Sweden,2020-09-22 04:23:11,59.6714,16.2159,2854,183,0,2671,"Vastmanland, Sweden",1034.6390182892567,6.412053258584443,09-21-2020
,,Vastra Gotaland,Sweden,2020-09-22 04:23:11,58.2528,13.0596,19514,860,0,18654,"Vastra Gotaland, Sweden",1130.6689163389594,4.407092343958184,09-21-2020
,,,Switzerland,2020-09-22 04:23:11,46.8182,8.2275,50378,2050,40500,7828,Switzerland,582.0938601796174,4.069236571519314,09-21-2020
,,,Syria,2020-09-22 04:23:11,34.802075,38.99681500000001,3833,175,963,2695,Syria,21.902034877890586,4.565614401252283,09-21-2020
,,,Taiwan*,2020-09-22 04:23:11,23.7,121.0,509,7,479,23,Taiwan*,2.1371491312320834,1.37524557956778,09-21-2020
,,,Tajikistan,2020-09-22 04:23:11,38.861,71.2761,9388,73,8152,1163,Tajikistan,98.43103777642315,0.7775884107371112,09-21-2020
,,,Tanzania,2020-09-22 04:23:11,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334,09-21-2020
,,,Thailand,2020-09-22 04:23:11,15.870032,100.992541,3511,59,3343,109,Thailand,5.030087545299799,1.6804329250925663,09-21-2020
,,,Timor-Leste,2020-09-22 04:23:11,-8.874217,125.727539,27,0,27,0,Timor-Leste,2.0478716545741107,0.0,09-21-2020
,,,Togo,2020-09-22 04:23:11,8.6195,0.8248,1669,41,1274,354,Togo,20.160079973551518,2.456560814859197,09-21-2020
,,,Trinidad and Tobago,2020-09-22 04:23:11,10.6918,-61.2225,3945,65,1802,2078,Trinidad and Tobago,281.8882007815699,1.6476552598225602,09-21-2020
,,,Tunisia,2020-09-22 04:23:11,33.886917,9.537499,11260,164,2386,8710,Tunisia,95.27340675534144,1.4564831261101243,09-21-2020
,,,Turkey,2020-09-22 04:23:11,38.9637,35.2433,304610,7574,268435,28601,Turkey,361.17307297222055,2.486458093956206,09-21-2020
1001,Autauga,Alabama,US,2020-09-22 04:23:11,32.53952745,-86.64408227,1691,24,0,1667,"Autauga, Alabama, US",3026.723227550162,1.4192785334121822,09-21-2020
1003,Baldwin,Alabama,US,2020-09-22 04:23:11,30.72774991,-87.72207058,5087,49,0,5038,"Baldwin, Alabama, US",2278.774738615085,0.9632396304305091,09-21-2020
1005,Barbour,Alabama,US,2020-09-22 04:23:11,31.868263,-85.3871286,838,7,0,831,"Barbour, Alabama, US",3394.6366361500445,0.8353221957040573,09-21-2020
1007,Bibb,Alabama,US,2020-09-22 04:23:11,32.99642064,-87.12511459999997,636,10,0,626,"Bibb, Alabama, US",2840.0464410109853,1.5723270440251573,09-21-2020
1009,Blount,Alabama,US,2020-09-22 04:23:11,33.98210918,-86.56790593,1560,14,0,1546,"Blount, Alabama, US",2697.7484176667936,0.8974358974358975,09-21-2020
1011,Bullock,Alabama,US,2020-09-22 04:23:11,32.10030533,-85.71265535,591,14,0,577,"Bullock, Alabama, US",5850.90585090585,2.3688663282571913,09-21-2020
1013,Butler,Alabama,US,2020-09-22 04:23:11,31.75300095,-86.68057478,911,38,0,873,"Butler, Alabama, US",4684.286301933361,4.171240395170143,09-21-2020
1015,Calhoun,Alabama,US,2020-09-22 04:23:11,33.77483727,-85.82630386,3374,39,0,3335,"Calhoun, Alabama, US",2969.9397033581267,1.1558980438648487,09-21-2020
1017,Chambers,Alabama,US,2020-09-22 04:23:11,32.91360079,-85.39072749,1132,42,0,1090,"Chambers, Alabama, US",3404.1017621940223,3.7102473498233217,09-21-2020
1019,Cherokee,Alabama,US,2020-09-22 04:23:11,34.17805983,-85.60638968,569,16,0,553,"Cherokee, Alabama, US",2172.087341578867,2.81195079086116,09-21-2020
1021,Chilton,Alabama,US,2020-09-22 04:23:11,32.85044126,-86.7173256,1502,27,0,1475,"Chilton, Alabama, US",3380.7508778247948,1.7976031957390146,09-21-2020
1023,Choctaw,Alabama,US,2020-09-22 04:23:11,32.02227341,-88.26564429999998,345,12,0,333,"Choctaw, Alabama, US",2740.487727381047,3.4782608695652173,09-21-2020
1025,Clarke,Alabama,US,2020-09-22 04:23:11,31.68099859,-87.83548597,1055,17,0,1038,"Clarke, Alabama, US",4466.1755990178635,1.6113744075829384,09-21-2020
1027,Clay,Alabama,US,2020-09-22 04:23:11,33.26984193,-85.85836077,552,7,0,545,"Clay, Alabama, US",4170.759350207783,1.2681159420289856,09-21-2020
1029,Cleburne,Alabama,US,2020-09-22 04:23:11,33.67679204,-85.52005899,332,6,0,326,"Cleburne, Alabama, US",2226.693494299128,1.8072289156626506,09-21-2020
1031,Coffee,Alabama,US,2020-09-22 04:23:11,31.39932826,-85.98901039,1283,8,0,1275,"Coffee, Alabama, US",2451.186427725345,0.6235385814497272,09-21-2020
1033,Colbert,Alabama,US,2020-09-22 04:23:11,34.69847452,-87.80168544,1609,26,0,1583,"Colbert, Alabama, US",2912.691660179939,1.6159105034182721,09-21-2020
1035,Conecuh,Alabama,US,2020-09-22 04:23:11,31.43401703,-86.99320044,524,11,0,513,"Conecuh, Alabama, US",4342.421480069612,2.099236641221374,09-21-2020
1037,Coosa,Alabama,US,2020-09-22 04:23:11,32.93690146,-86.24847739,165,3,0,162,"Coosa, Alabama, US",1547.4069211291385,1.8181818181818181,09-21-2020
1039,Covington,Alabama,US,2020-09-22 04:23:11,31.2477854,-86.45050893,1311,27,0,1284,"Covington, Alabama, US",3538.5570460741187,2.059496567505721,09-21-2020
1041,Crenshaw,Alabama,US,2020-09-22 04:23:11,31.72941803,-86.31593104,523,31,0,492,"Crenshaw, Alabama, US",3797.560267208829,5.927342256214149,09-21-2020
1043,Cullman,Alabama,US,2020-09-22 04:23:11,34.13020303,-86.86888037,1862,18,0,1844,"Cullman, Alabama, US",2222.805844713972,0.966702470461869,09-21-2020
1045,Dale,Alabama,US,2020-09-22 04:23:11,31.43037123,-85.61095742,1333,43,0,1290,"Dale, Alabama, US",2710.8923777759696,3.225806451612903,09-21-2020
1047,Dallas,Alabama,US,2020-09-22 04:23:11,32.32688101,-87.10866709999998,1749,26,0,1723,"Dallas, Alabama, US",4702.118507366385,1.486563750714694,09-21-2020
1049,DeKalb,Alabama,US,2020-09-22 04:23:11,34.45946862,-85.80782906,2371,19,0,2352,"DeKalb, Alabama, US",3315.4811013382177,0.8013496415014761,09-21-2020
1051,Elmore,Alabama,US,2020-09-22 04:23:11,32.59785413,-86.14415284,2558,47,0,2511,"Elmore, Alabama, US",3149.8971788841136,1.8373729476153244,09-21-2020
1053,Escambia,Alabama,US,2020-09-22 04:23:11,31.1256789,-87.15918694,1564,25,0,1539,"Escambia, Alabama, US",4269.374607594245,1.5984654731457801,09-21-2020
1055,Etowah,Alabama,US,2020-09-22 04:23:11,34.04567266,-86.04051873,3365,47,0,3318,"Etowah, Alabama, US",3290.374310634803,1.3967310549777117,09-21-2020
1057,Fayette,Alabama,US,2020-09-22 04:23:11,33.72076938,-87.73886638,426,9,0,417,"Fayette, Alabama, US",2613.1762973868235,2.112676056338028,09-21-2020
1059,Franklin,Alabama,US,2020-09-22 04:23:11,34.44235334,-87.84289505,1745,28,0,1717,"Franklin, Alabama, US",5564.058414641922,1.6045845272206303,09-21-2020
1061,Geneva,Alabama,US,2020-09-22 04:23:11,31.09389027,-85.83572839,581,4,0,577,"Geneva, Alabama, US",2211.564082067679,0.6884681583476764,09-21-2020
1063,Greene,Alabama,US,2020-09-22 04:23:11,32.85504247,-87.95684022,300,15,0,285,"Greene, Alabama, US",3698.680803846628,5.0,09-21-2020
1065,Hale,Alabama,US,2020-09-22 04:23:11,32.76039258,-87.63284988,615,28,0,587,"Hale, Alabama, US",4197.6656883489195,4.5528455284552845,09-21-2020
1067,Henry,Alabama,US,2020-09-22 04:23:11,31.51148016,-85.24267944,475,4,0,471,"Henry, Alabama, US",2760.8253414705027,0.8421052631578947,09-21-2020
1069,Houston,Alabama,US,2020-09-22 04:23:11,31.15197924,-85.29939599,2727,22,0,2705,"Houston, Alabama, US",2575.508585028617,0.8067473414008067,09-21-2020
1071,Jackson,Alabama,US,2020-09-22 04:23:11,34.78144169,-85.99750489,1516,11,0,1505,"Jackson, Alabama, US",2936.504861891295,0.7255936675461742,09-21-2020
1073,Jefferson,Alabama,US,2020-09-22 04:23:11,33.55554728,-86.89506300000002,19123,337,0,18786,"Jefferson, Alabama, US",2903.7023989747527,1.7622757935470377,09-21-2020
1075,Lamar,Alabama,US,2020-09-22 04:23:11,33.77995024,-88.09668032,353,2,0,351,"Lamar, Alabama, US",2557.044549076421,0.56657223796034,09-21-2020
1077,Lauderdale,Alabama,US,2020-09-22 04:23:11,34.90171875,-87.65624729,1653,33,0,1620,"Lauderdale, Alabama, US",1782.6138532713605,1.9963702359346642,09-21-2020
1079,Lawrence,Alabama,US,2020-09-22 04:23:11,34.52041498,-87.31069453,592,20,0,572,"Lawrence, Alabama, US",1798.0804276515612,3.3783783783783785,09-21-2020
1081,Lee,Alabama,US,2020-09-22 04:23:11,32.60154883,-85.35132246,5751,59,0,5692,"Lee, Alabama, US",3495.156251899211,1.025908537645627,09-21-2020
1083,Limestone,Alabama,US,2020-09-22 04:23:11,34.81185586,-86.98310072,2001,19,0,1982,"Limestone, Alabama, US",2022.9489966132535,0.9495252373813093,09-21-2020
1085,Lowndes,Alabama,US,2020-09-22 04:23:11,32.1597283,-86.65158371,649,27,0,622,"Lowndes, Alabama, US",6672.835698128727,4.160246533127889,09-21-2020
1087,Macon,Alabama,US,2020-09-22 04:23:11,32.38759944,-85.69267724,478,20,0,458,"Macon, Alabama, US",2645.561213194598,4.184100418410042,09-21-2020
1089,Madison,Alabama,US,2020-09-22 04:23:11,34.76327133,-86.55069633,7630,75,0,7555,"Madison, Alabama, US",2046.0755841237408,0.9829619921363041,09-21-2020
1091,Marengo,Alabama,US,2020-09-22 04:23:11,32.24767634,-87.78796182,701,19,0,682,"Marengo, Alabama, US",3716.2699464560246,2.710413694721826,09-21-2020
1093,Marion,Alabama,US,2020-09-22 04:23:11,34.13697363,-87.88704173,948,28,0,920,"Marion, Alabama, US",3190.952236695951,2.9535864978902953,09-21-2020
1095,Marshall,Alabama,US,2020-09-22 04:23:11,34.36975964,-86.30486727,3879,43,0,3836,"Marshall, Alabama, US",4008.3080166160335,1.108533127094612,09-21-2020
1097,Mobile,Alabama,US,2020-09-22 04:23:11,30.78472347,-88.20842409,13122,290,0,12832,"Mobile, Alabama, US",3175.624984874519,2.2100289590001525,09-21-2020
1099,Monroe,Alabama,US,2020-09-22 04:23:11,31.56729412,-87.36995001,576,8,0,568,"Monroe, Alabama, US",2778.179713500217,1.3888888888888888,09-21-2020
1101,Montgomery,Alabama,US,2020-09-22 04:23:11,32.2206831,-86.20969272,8688,173,0,8515,"Montgomery, Alabama, US",3835.9986930759524,1.9912523020257826,09-21-2020
1103,Morgan,Alabama,US,2020-09-22 04:23:11,34.45500589,-86.85475946,3214,26,0,3188,"Morgan, Alabama, US",2685.517091553238,0.8089607965152458,09-21-2020
80001,Out of AL,Alabama,US,2020-09-22 04:23:11,,,0,0,0,0,"Out of AL, Alabama, US",,,09-21-2020
1105,Perry,Alabama,US,2020-09-22 04:23:11,32.64048341,-87.29770589,538,6,0,532,"Perry, Alabama, US",6029.362322088983,1.1152416356877324,09-21-2020
1107,Pickens,Alabama,US,2020-09-22 04:23:11,33.28094866,-88.08818103,638,14,0,624,"Pickens, Alabama, US",3201.204214751631,2.19435736677116,09-21-2020
1109,Pike,Alabama,US,2020-09-22 04:23:11,31.80396383,-85.9408295,1161,9,0,1152,"Pike, Alabama, US",3506.0699402065593,0.7751937984496124,09-21-2020
1111,Randolph,Alabama,US,2020-09-22 04:23:11,33.29526734,-85.45708831,622,12,0,610,"Randolph, Alabama, US",2737.435084939706,1.9292604501607717,09-21-2020
1113,Russell,Alabama,US,2020-09-22 04:23:11,32.28725256,-85.18415324,1731,2,0,1729,"Russell, Alabama, US",2986.4909163057923,0.11554015020219527,09-21-2020
1117,Shelby,Alabama,US,2020-09-22 04:23:11,33.26879845,-86.66232561,5719,50,0,5669,"Shelby, Alabama, US",2626.9855123058123,0.8742787200559539,09-21-2020
1115,St. Clair,Alabama,US,2020-09-22 04:23:11,33.71902176,-86.31029372,2243,35,0,2208,"St. Clair, Alabama, US",2505.8092769684517,1.560410164957646,09-21-2020
1119,Sumter,Alabama,US,2020-09-22 04:23:11,32.59117397,-88.19916205,418,19,0,399,"Sumter, Alabama, US",3363.643679085861,4.545454545454546,09-21-2020
1121,Talladega,Alabama,US,2020-09-22 04:23:11,33.37823223,-86.16886178,2077,26,0,2051,"Talladega, Alabama, US",2596.964165145415,1.2518054886856043,09-21-2020
1123,Tallapoosa,Alabama,US,2020-09-22 04:23:11,32.86698258,-85.79833053,1136,83,0,1053,"Tallapoosa, Alabama, US",2814.179899422796,7.306338028169014,09-21-2020
1125,Tuscaloosa,Alabama,US,2020-09-22 04:23:11,33.28726072,-87.52556818,7323,114,0,7209,"Tuscaloosa, Alabama, US",3497.886365264742,1.556739041376485,09-21-2020
90001,Unassigned,Alabama,US,2020-09-22 04:23:11,,,0,0,0,0,"Unassigned, Alabama, US",,,09-21-2020
1127,Walker,Alabama,US,2020-09-22 04:23:11,33.80270512,-87.30027177,2243,80,0,2163,"Walker, Alabama, US",3531.1156940224487,3.5666518056174765,09-21-2020
1129,Washington,Alabama,US,2020-09-22 04:23:11,31.4092794,-88.20689944,549,13,0,536,"Washington, Alabama, US",3362.734288864388,2.3679417122040074,09-21-2020
1131,Wilcox,Alabama,US,2020-09-22 04:23:11,31.98773215,-87.30891118,531,11,0,520,"Wilcox, Alabama, US",5119.059095729297,2.071563088512241,09-21-2020
1133,Winston,Alabama,US,2020-09-22 04:23:11,34.15030532,-87.37325922,716,12,0,704,"Winston, Alabama, US",3030.1747852215503,1.675977653631285,09-21-2020
2013,Aleutians East,Alaska,US,2020-09-22 04:23:11,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.934072520227744,0.0,09-21-2020
2016,Aleutians West,Alaska,US,2020-09-22 04:23:11,52.3233,-174.1596,7,0,0,7,"Aleutians West, Alaska, US",124.24565140220093,0.0,09-21-2020
2020,Anchorage,Alaska,US,2020-09-22 04:23:11,61.14998174,-149.14269860000005,3873,28,0,3845,"Anchorage, Alaska, US",1344.7916666666667,0.7229537825974697,09-21-2020
2050,Bethel,Alaska,US,2020-09-22 04:23:11,60.90980451,-159.8561831,95,1,0,94,"Bethel, Alaska, US",516.6974872185358,1.0526315789473684,09-21-2020
2060,Bristol Bay,Alaska,US,2020-09-22 04:23:11,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038274,0.0,09-21-2020
2068,Denali,Alaska,US,2020-09-22 04:23:11,63.67264044,-150.0076108,2,0,0,2,"Denali, Alaska, US",95.37434430138292,0.0,09-21-2020
2070,Dillingham,Alaska,US,2020-09-22 04:23:11,59.79603738,-158.23819419999995,8,0,0,8,"Dillingham, Alaska, US",162.73393002441009,0.0,09-21-2020
2090,Fairbanks North Star,Alaska,US,2020-09-22 04:23:11,64.80726247,-146.5692662,985,9,0,976,"Fairbanks North Star, Alaska, US",1017.0471558818367,0.9137055837563451,09-21-2020
2100,Haines,Alaska,US,2020-09-22 04:23:11,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.6284584980237,0.0,09-21-2020
2110,Juneau,Alaska,US,2020-09-22 04:23:11,58.45031811,-134.200436,272,1,0,271,"Juneau, Alaska, US",850.6911865891037,0.36764705882352944,09-21-2020
2122,Kenai Peninsula,Alaska,US,2020-09-22 04:23:11,60.24429722,-151.53888840000005,435,2,0,433,"Kenai Peninsula, Alaska, US",740.9552360836682,0.45977011494252873,09-21-2020
2130,Ketchikan Gateway,Alaska,US,2020-09-22 04:23:11,55.57445008,-130.975561,49,0,0,49,"Ketchikan Gateway, Alaska, US",352.49262642975333,0.0,09-21-2020
2150,Kodiak Island,Alaska,US,2020-09-22 04:23:11,57.65529415,-153.7493579,20,0,0,20,"Kodiak Island, Alaska, US",153.86982612709647,0.0,09-21-2020
2158,Kusilvak,Alaska,US,2020-09-22 04:23:11,62.15429159999999,-163.39678830000003,12,0,0,12,"Kusilvak, Alaska, US",144.3348568679336,0.0,09-21-2020
2170,Matanuska-Susitna,Alaska,US,2020-09-22 04:23:11,62.31305045,-149.5741743,579,2,0,577,"Matanuska-Susitna, Alaska, US",534.5421309674382,0.3454231433506045,09-21-2020
2180,Nome,Alaska,US,2020-09-22 04:23:11,64.90320724,-164.0353804,57,0,0,57,"Nome, Alaska, US",569.7720911635346,0.0,09-21-2020
2185,North Slope,Alaska,US,2020-09-22 04:23:11,69.31479216,-153.4836093,93,0,0,93,"North Slope, Alaska, US",945.8909682668836,0.0,09-21-2020
2188,Northwest Arctic,Alaska,US,2020-09-22 04:23:11,67.04919196,-159.7503946,93,0,0,93,"Northwest Arctic, Alaska, US",1220.312294974413,0.0,09-21-2020
2195,Petersburg,Alaska,US,2020-09-22 04:23:11,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.32945499081444,14.285714285714286,09-21-2020
2198,Prince of Wales-Hyder,Alaska,US,2020-09-22 04:23:11,55.76261984,-133.0511621,30,0,0,30,"Prince of Wales-Hyder, Alaska, US",483.6369498629695,0.0,09-21-2020
2220,Sitka,Alaska,US,2020-09-22 04:23:11,57.24124555,-135.3206587,44,0,0,44,"Sitka, Alaska, US",518.0737077593312,0.0,09-21-2020
2240,Southeast Fairbanks,Alaska,US,2020-09-22 04:23:11,63.87692095,-143.2127643,22,0,0,22,"Southeast Fairbanks, Alaska, US",319.16436965036996,0.0,09-21-2020
90002,Unassigned,Alaska,US,2020-09-22 04:23:11,,,1,0,0,1,"Unassigned, Alaska, US",,0.0,09-21-2020
2261,Valdez-Cordova,Alaska,US,2020-09-22 04:23:11,61.47502768,-144.7126799,76,0,0,76,"Valdez-Cordova, Alaska, US",825.9074114322972,0.0,09-21-2020
2275,Wrangell,Alaska,US,2020-09-22 04:23:11,56.3202004,-132.05837309999998,13,0,0,13,"Wrangell, Alaska, US",519.5843325339728,0.0,09-21-2020
2282,Yakutat,Alaska,US,2020-09-22 04:23:11,59.8909808,-140.36014509999998,23,0,0,23,"Yakutat, Alaska, US",3972.3661485319517,0.0,09-21-2020
2290,Yukon-Koyukuk,Alaska,US,2020-09-22 04:23:11,65.50815459,-151.3907387,79,1,0,78,"Yukon-Koyukuk, Alaska, US",1510.5162523900574,1.2658227848101267,09-21-2020
4001,Apache,Arizona,US,2020-09-22 04:23:11,35.39465006,-109.4892383,3451,163,0,3288,"Apache, Arizona, US",4800.589814570089,4.723268617791945,09-21-2020
4003,Cochise,Arizona,US,2020-09-22 04:23:11,31.87934684,-109.7516088,1881,69,0,1812,"Cochise, Arizona, US",1493.7818649640253,3.668261562998405,09-21-2020
4005,Coconino,Arizona,US,2020-09-22 04:23:11,35.83883429,-111.7707178,3749,133,0,3616,"Coconino, Arizona, US",2612.9805681786497,3.547612696719125,09-21-2020
4007,Gila,Arizona,US,2020-09-22 04:23:11,33.80190085,-110.8132779,1233,51,0,1182,"Gila, Arizona, US",2282.572475841386,4.13625304136253,09-21-2020
4009,Graham,Arizona,US,2020-09-22 04:23:11,32.93166885,-109.8882178,793,24,0,769,"Graham, Arizona, US",2041.8672915003733,3.0264817150063053,09-21-2020
4011,Greenlee,Arizona,US,2020-09-22 04:23:11,33.21498827,-109.2405279,58,1,0,57,"Greenlee, Arizona, US",610.6548747104654,1.7241379310344827,09-21-2020
4012,La Paz,Arizona,US,2020-09-22 04:23:11,33.72854224,-113.9810029,535,15,0,520,"La Paz, Arizona, US",2534.584043964374,2.803738317757009,09-21-2020
4013,Maricopa,Arizona,US,2020-09-22 04:23:11,33.34835867,-112.4918154,140006,3262,0,136744,"Maricopa, Arizona, US",3121.361818552312,2.3299001471365512,09-21-2020
