FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
27127,Redwood,Minnesota,US,2020-11-03 06:00:16,44.40555844,-95.25207021,329,12,0,317,"Redwood, Minnesota, US",2168.754119973632,3.6474164133738602,11-02-2020
27129,Renville,Minnesota,US,2020-11-03 06:00:16,44.72836381,-94.94553734,310,13,0,297,"Renville, Minnesota, US",2130.8770965081108,4.193548387096774,11-02-2020
27131,Rice,Minnesota,US,2020-11-03 06:00:16,44.3543376,-93.29658715,1798,12,0,1786,"Rice, Minnesota, US",2684.7040554261484,0.6674082313681868,11-02-2020
27133,Rock,Minnesota,US,2020-11-03 06:00:16,43.67482683,-96.25296832,401,6,0,395,"Rock, Minnesota, US",4304.884594739668,1.4962593516209477,11-02-2020
27135,Roseau,Minnesota,US,2020-11-03 06:00:16,48.77501878,-95.81079919,405,0,0,405,"Roseau, Minnesota, US",2670.623145400593,0.0,11-02-2020
27139,Scott,Minnesota,US,2020-11-03 06:00:16,44.6490231,-93.53340251,3918,37,0,3881,"Scott, Minnesota, US",2629.300799259125,0.9443593670239918,11-02-2020
27141,Sherburne,Minnesota,US,2020-11-03 06:00:16,45.44447208,-93.77617511,2064,24,0,2040,"Sherburne, Minnesota, US",2122.6269565396246,1.1627906976744187,11-02-2020
27143,Sibley,Minnesota,US,2020-11-03 06:00:16,44.5796592,-94.23164924,290,3,0,287,"Sibley, Minnesota, US",1950.8913555331314,1.0344827586206897,11-02-2020
27137,St. Louis,Minnesota,US,2020-11-03 06:00:16,47.6048407,-92.46879855,3538,75,0,3463,"St. Louis, Minnesota, US",1777.2642788968703,2.1198417184850196,11-02-2020
27145,Stearns,Minnesota,US,2020-11-03 06:00:16,45.55192576,-94.61078221,6778,53,0,6725,"Stearns, Minnesota, US",4207.9776501629685,0.7819415756860431,11-02-2020
27147,Steele,Minnesota,US,2020-11-03 06:00:16,44.02240351,-93.22627088,857,4,0,853,"Steele, Minnesota, US",2338.39941062512,0.46674445740956827,11-02-2020
27149,Stevens,Minnesota,US,2020-11-03 06:00:16,45.58613007,-96.00163705,209,1,0,208,"Stevens, Minnesota, US",2131.5655277919427,0.4784688995215311,11-02-2020
27151,Swift,Minnesota,US,2020-11-03 06:00:16,45.2829032,-95.68264092,252,2,0,250,"Swift, Minnesota, US",2719.620116555148,0.7936507936507936,11-02-2020
27153,Todd,Minnesota,US,2020-11-03 06:00:16,46.06996226,-94.89785296,1004,7,0,997,"Todd, Minnesota, US",4070.710347064548,0.6972111553784861,11-02-2020
27155,Traverse,Minnesota,US,2020-11-03 06:00:16,45.77298854,-96.47062949,63,0,0,63,"Traverse, Minnesota, US",1933.1083154341825,0.0,11-02-2020
90027,Unassigned,Minnesota,US,2020-11-03 06:00:16,,,233,54,0,179,"Unassigned, Minnesota, US",,23.175965665236053,11-02-2020
27157,Wabasha,Minnesota,US,2020-11-03 06:00:16,44.28424356,-92.23121312,454,1,0,453,"Wabasha, Minnesota, US",2099.227817080501,0.22026431718061673,11-02-2020
27159,Wadena,Minnesota,US,2020-11-03 06:00:16,46.58589171,-94.96968506,308,3,0,305,"Wadena, Minnesota, US",2251.1328753106272,0.974025974025974,11-02-2020
27161,Waseca,Minnesota,US,2020-11-03 06:00:16,44.02211116,-93.58720034,965,10,0,955,"Waseca, Minnesota, US",5184.826993337631,1.0362694300518134,11-02-2020
27163,Washington,Minnesota,US,2020-11-03 06:00:16,45.03864533,-92.88429635,7092,75,0,7017,"Washington, Minnesota, US",2702.331961591221,1.0575296108291032,11-02-2020
27165,Watonwan,Minnesota,US,2020-11-03 06:00:16,43.97823903,-94.61413846,596,4,0,592,"Watonwan, Minnesota, US",5469.39524639809,0.6711409395973155,11-02-2020
27167,Wilkin,Minnesota,US,2020-11-03 06:00:16,46.35721532,-96.4684375,154,4,0,150,"Wilkin, Minnesota, US",2481.069759948445,2.5974025974025974,11-02-2020
27169,Winona,Minnesota,US,2020-11-03 06:00:16,43.98772283,-91.78081305,1433,19,0,1414,"Winona, Minnesota, US",2838.523096426591,1.3258897418004187,11-02-2020
27171,Wright,Minnesota,US,2020-11-03 06:00:16,45.17297924,-93.96234781,3050,16,0,3034,"Wright, Minnesota, US",2204.1235176366013,0.5245901639344263,11-02-2020
27173,Yellow Medicine,Minnesota,US,2020-11-03 06:00:16,44.71710183,-95.86842453,339,7,0,332,"Yellow Medicine, Minnesota, US",3491.6057266453804,2.0648967551622417,11-02-2020
28001,Adams,Mississippi,US,2020-11-03 06:00:16,31.47669768,-91.35326037,1131,45,0,1086,"Adams, Mississippi, US",3684.8792884371032,3.9787798408488064,11-02-2020
28003,Alcorn,Mississippi,US,2020-11-03 06:00:16,34.88084463,-88.57996173,1131,12,0,1119,"Alcorn, Mississippi, US",3060.644602603307,1.0610079575596818,11-02-2020
28005,Amite,Mississippi,US,2020-11-03 06:00:16,31.17467303,-90.80501621,437,13,0,424,"Amite, Mississippi, US",3553.712287549809,2.9748283752860414,11-02-2020
28007,Attala,Mississippi,US,2020-11-03 06:00:16,33.08658803,-89.57838564,819,27,0,792,"Attala, Mississippi, US",4506.437768240345,3.2967032967032965,11-02-2020
28009,Benton,Mississippi,US,2020-11-03 06:00:16,34.81681228,-89.18945516,379,11,0,368,"Benton, Mississippi, US",4588.93328490132,2.9023746701846966,11-02-2020
28011,Bolivar,Mississippi,US,2020-11-03 06:00:16,33.79696941,-90.87372121,2073,79,0,1994,"Bolivar, Mississippi, US",6768.316573070393,3.810902074288471,11-02-2020
28013,Calhoun,Mississippi,US,2020-11-03 06:00:16,33.93683395,-89.33686647,641,13,0,628,"Calhoun, Mississippi, US",4463.477473713529,2.0280811232449296,11-02-2020
28015,Carroll,Mississippi,US,2020-11-03 06:00:16,33.44834567,-89.91994479,532,12,0,520,"Carroll, Mississippi, US",5348.346235045742,2.255639097744361,11-02-2020
28017,Chickasaw,Mississippi,US,2020-11-03 06:00:16,33.91983202,-88.9481545,880,29,0,851,"Chickasaw, Mississippi, US",5145.296146874817,3.2954545454545454,11-02-2020
28019,Choctaw,Mississippi,US,2020-11-03 06:00:16,33.34598242,-89.24809382,217,6,0,211,"Choctaw, Mississippi, US",2643.1181485992693,2.7649769585253456,11-02-2020
28021,Claiborne,Mississippi,US,2020-11-03 06:00:16,31.97061673,-90.90702196,545,16,0,529,"Claiborne, Mississippi, US",6063.640409434803,2.9357798165137616,11-02-2020
28023,Clarke,Mississippi,US,2020-11-03 06:00:16,32.04158545,-88.68896219999998,795,53,0,742,"Clarke, Mississippi, US",5115.500933015895,6.666666666666667,11-02-2020
28025,Clay,Mississippi,US,2020-11-03 06:00:16,33.65358105,-88.77784255,725,22,0,703,"Clay, Mississippi, US",3753.3650859391173,3.0344827586206895,11-02-2020
28027,Coahoma,Mississippi,US,2020-11-03 06:00:16,34.22772299,-90.60415045,1288,37,0,1251,"Coahoma, Mississippi, US",5821.732055686131,2.872670807453416,11-02-2020
28029,Copiah,Mississippi,US,2020-11-03 06:00:16,31.86977774,-90.44565118,1413,38,0,1375,"Copiah, Mississippi, US",5034.740780331374,2.689313517338995,11-02-2020
28031,Covington,Mississippi,US,2020-11-03 06:00:16,31.63225413,-89.55389939,1016,29,0,987,"Covington, Mississippi, US",5451.813693925735,2.854330708661417,11-02-2020
28033,DeSoto,Mississippi,US,2020-11-03 06:00:16,34.87625235,-89.99091418,7632,81,0,7551,"DeSoto, Mississippi, US",4126.632242017898,1.0613207547169812,11-02-2020
28035,Forrest,Mississippi,US,2020-11-03 06:00:16,31.18961454,-89.25832496,3176,80,0,3096,"Forrest, Mississippi, US",4240.4902733086765,2.5188916876574305,11-02-2020
28037,Franklin,Mississippi,US,2020-11-03 06:00:16,31.47786634,-90.89672989,258,3,0,255,"Franklin, Mississippi, US",3345.001944768573,1.1627906976744187,11-02-2020
28039,George,Mississippi,US,2020-11-03 06:00:16,30.86259065,-88.64436789,1037,20,0,1017,"George, Mississippi, US",4232.65306122449,1.9286403085824493,11-02-2020
28041,Greene,Mississippi,US,2020-11-03 06:00:16,31.21444233,-88.63922281,489,18,0,471,"Greene, Mississippi, US",3599.2933902546743,3.6809815950920246,11-02-2020
28043,Grenada,Mississippi,US,2020-11-03 06:00:16,33.77036166,-89.80245083,1249,41,0,1208,"Grenada, Mississippi, US",6016.95731766066,3.2826261008807047,11-02-2020
28045,Hancock,Mississippi,US,2020-11-03 06:00:16,30.41830223,-89.48851033,900,30,0,870,"Hancock, Mississippi, US",1889.4860597917368,3.3333333333333335,11-02-2020
28047,Harrison,Mississippi,US,2020-11-03 06:00:16,30.51359752,-89.12467576,5638,89,0,5549,"Harrison, Mississippi, US",2709.534794309881,1.5785739623980135,11-02-2020
28049,Hinds,Mississippi,US,2020-11-03 06:00:16,32.2656285,-90.44435448,8207,180,0,8027,"Hinds, Mississippi, US",3539.9413388543817,2.1932496649201902,11-02-2020
28051,Holmes,Mississippi,US,2020-11-03 06:00:16,33.12345854,-90.08923538,1156,60,0,1096,"Holmes, Mississippi, US",6796.002351557907,5.190311418685121,11-02-2020
28053,Humphreys,Mississippi,US,2020-11-03 06:00:16,33.12825718,-90.52252707,470,17,0,453,"Humphreys, Mississippi, US",5828.373015873017,3.617021276595745,11-02-2020
28055,Issaquena,Mississippi,US,2020-11-03 06:00:16,32.72531359,-90.97392828,107,4,0,103,"Issaquena, Mississippi, US",8063.300678221552,3.7383177570093458,11-02-2020
28057,Itawamba,Mississippi,US,2020-11-03 06:00:16,34.27993475,-88.3606733,1207,29,0,1178,"Itawamba, Mississippi, US",5160.324925181702,2.4026512013256007,11-02-2020
28059,Jackson,Mississippi,US,2020-11-03 06:00:16,30.54020656,-88.64184064,4978,91,0,4887,"Jackson, Mississippi, US",3466.163476468663,1.8280433909200482,11-02-2020
28061,Jasper,Mississippi,US,2020-11-03 06:00:16,32.01922104,-89.11786866,712,18,0,694,"Jasper, Mississippi, US",4345.968381859244,2.5280898876404496,11-02-2020
28063,Jefferson,Mississippi,US,2020-11-03 06:00:16,31.73397872,-91.03764977,287,10,0,277,"Jefferson, Mississippi, US",4105.865522174535,3.484320557491289,11-02-2020
28065,Jefferson Davis,Mississippi,US,2020-11-03 06:00:16,31.56884708,-89.82670990000003,428,13,0,415,"Jefferson Davis, Mississippi, US",3846.1538461538457,3.0373831775700935,11-02-2020
28067,Jones,Mississippi,US,2020-11-03 06:00:16,31.62257767,-89.16896899999998,3032,84,0,2948,"Jones, Mississippi, US",4452.4068254574295,2.770448548812665,11-02-2020
28069,Kemper,Mississippi,US,2020-11-03 06:00:16,32.75462946,-88.64105766,337,15,0,322,"Kemper, Mississippi, US",3459.2486142475877,4.451038575667655,11-02-2020
28071,Lafayette,Mississippi,US,2020-11-03 06:00:16,34.35687874,-89.48490961,2614,43,0,2571,"Lafayette, Mississippi, US",4839.038116218368,1.6449885233358836,11-02-2020
28073,Lamar,Mississippi,US,2020-11-03 06:00:16,31.20572971,-89.5077704,2391,40,0,2351,"Lamar, Mississippi, US",3774.68702145462,1.6729401923881222,11-02-2020
28075,Lauderdale,Mississippi,US,2020-11-03 06:00:16,32.40419769,-88.66229662,2666,135,0,2531,"Lauderdale, Mississippi, US",3596.6273187183806,5.0637659414853715,11-02-2020
28077,Lawrence,Mississippi,US,2020-11-03 06:00:16,31.55147224,-90.10841127,574,14,0,560,"Lawrence, Mississippi, US",4560.6229143492765,2.4390243902439024,11-02-2020
28079,Leake,Mississippi,US,2020-11-03 06:00:16,32.7536828,-89.52402044,1183,42,0,1141,"Leake, Mississippi, US",5191.784429035371,3.5502958579881656,11-02-2020
28081,Lee,Mississippi,US,2020-11-03 06:00:16,34.291877500000005,-88.68149954,3752,83,0,3669,"Lee, Mississippi, US",4391.591366637015,2.2121535181236673,11-02-2020
28083,Leflore,Mississippi,US,2020-11-03 06:00:16,33.55545125,-90.29900733,1771,88,0,1683,"Leflore, Mississippi, US",6283.9300287407295,4.968944099378882,11-02-2020
28085,Lincoln,Mississippi,US,2020-11-03 06:00:16,31.53288662,-90.45391915,1484,61,0,1423,"Lincoln, Mississippi, US",4345.152695224431,4.110512129380054,11-02-2020
28087,Lowndes,Mississippi,US,2020-11-03 06:00:16,33.47386518,-88.44191529999998,1863,62,0,1801,"Lowndes, Mississippi, US",3179.452171687004,3.3279656468062266,11-02-2020
28089,Madison,Mississippi,US,2020-11-03 06:00:16,32.63389156,-90.03513564,3918,94,0,3824,"Madison, Mississippi, US",3686.76603432701,2.399183256763655,11-02-2020
28091,Marion,Mississippi,US,2020-11-03 06:00:16,31.23132643,-89.8209217,982,45,0,937,"Marion, Mississippi, US",3996.256053391934,4.582484725050916,11-02-2020
28093,Marshall,Mississippi,US,2020-11-03 06:00:16,34.76216286,-89.50299462,1567,32,0,1535,"Marshall, Mississippi, US",4439.848132827109,2.04211869814933,11-02-2020
28095,Monroe,Mississippi,US,2020-11-03 06:00:16,33.89236763,-88.4808438,1582,74,0,1508,"Monroe, Mississippi, US",4487.68864177919,4.677623261694058,11-02-2020
28097,Montgomery,Mississippi,US,2020-11-03 06:00:16,33.49419589,-89.61729103,576,23,0,553,"Montgomery, Mississippi, US",5892.583120204605,3.9930555555555554,11-02-2020
28099,Neshoba,Mississippi,US,2020-11-03 06:00:16,32.75339664,-89.11726492,1905,111,0,1794,"Neshoba, Mississippi, US",6542.344941273439,5.826771653543307,11-02-2020
28101,Newton,Mississippi,US,2020-11-03 06:00:16,32.40021118,-89.11843336,887,28,0,859,"Newton, Mississippi, US",4220.192216195642,3.156708004509583,11-02-2020
28103,Noxubee,Mississippi,US,2020-11-03 06:00:16,33.11009499,-88.56949061,608,17,0,591,"Noxubee, Mississippi, US",5836.613228376692,2.7960526315789473,11-02-2020
28105,Oktibbeha,Mississippi,US,2020-11-03 06:00:16,33.42491685,-88.87905132,2089,57,0,2032,"Oktibbeha, Mississippi, US",4212.7977090769755,2.7285782671134515,11-02-2020
28107,Panola,Mississippi,US,2020-11-03 06:00:16,34.36398677,-89.95064249,1743,41,0,1702,"Panola, Mississippi, US",5097.683668694432,2.3522662076878946,11-02-2020
28109,Pearl River,Mississippi,US,2020-11-03 06:00:16,30.77090935,-89.58677275,1207,60,0,1147,"Pearl River, Mississippi, US",2173.404159539029,4.971002485501243,11-02-2020
28111,Perry,Mississippi,US,2020-11-03 06:00:16,31.17161885,-88.99281835,543,23,0,520,"Perry, Mississippi, US",4535.204209471311,4.23572744014733,11-02-2020
28113,Pike,Mississippi,US,2020-11-03 06:00:16,31.17507789,-90.40392572,1424,56,0,1368,"Pike, Mississippi, US",3624.5163917735695,3.932584269662921,11-02-2020
28115,Pontotoc,Mississippi,US,2020-11-03 06:00:16,34.226046000000004,-89.03636807,1558,20,0,1538,"Pontotoc, Mississippi, US",4842.419344812582,1.2836970474967908,11-02-2020
28117,Prentiss,Mississippi,US,2020-11-03 06:00:16,34.61810501,-88.51986294,1120,20,0,1100,"Prentiss, Mississippi, US",4457.534028496379,1.7857142857142858,11-02-2020
28119,Quitman,Mississippi,US,2020-11-03 06:00:16,34.25157572,-90.28908,425,6,0,419,"Quitman, Mississippi, US",6257.3616018845705,1.411764705882353,11-02-2020
28121,Rankin,Mississippi,US,2020-11-03 06:00:16,32.26469147,-89.94537876,4192,86,0,4106,"Rankin, Mississippi, US",2699.7958408202435,2.051526717557252,11-02-2020
28123,Scott,Mississippi,US,2020-11-03 06:00:16,32.406704100000006,-89.53789439,1299,29,0,1270,"Scott, Mississippi, US",4618.830891765039,2.2324865280985375,11-02-2020
28125,Sharkey,Mississippi,US,2020-11-03 06:00:16,32.88149103,-90.8159538,293,15,0,278,"Sharkey, Mississippi, US",6780.837769034945,5.1194539249146755,11-02-2020
28127,Simpson,Mississippi,US,2020-11-03 06:00:16,31.91282117,-89.91716179,1262,50,0,1212,"Simpson, Mississippi, US",4734.0385625328245,3.9619651347068148,11-02-2020
28129,Smith,Mississippi,US,2020-11-03 06:00:16,32.01744532,-89.50644846,616,16,0,600,"Smith, Mississippi, US",3870.3191756722804,2.5974025974025974,11-02-2020
28131,Stone,Mississippi,US,2020-11-03 06:00:16,30.79187949,-89.11547539,513,14,0,499,"Stone, Mississippi, US",2797.774869109948,2.729044834307992,11-02-2020
28133,Sunflower,Mississippi,US,2020-11-03 06:00:16,33.60192578,-90.58882684,1692,51,0,1641,"Sunflower, Mississippi, US",6738.351254480287,3.0141843971631204,11-02-2020
28135,Tallahatchie,Mississippi,US,2020-11-03 06:00:16,33.95339918,-90.1729398,872,26,0,846,"Tallahatchie, Mississippi, US",6314.72228256934,2.981651376146789,11-02-2020
28137,Tate,Mississippi,US,2020-11-03 06:00:16,34.65133709,-89.94485778,1276,39,0,1237,"Tate, Mississippi, US",4505.490625331026,3.0564263322884013,11-02-2020
28139,Tippah,Mississippi,US,2020-11-03 06:00:16,34.76872156,-88.90988194,977,25,0,952,"Tippah, Mississippi, US",4437.883261412673,2.5588536335721597,11-02-2020
28141,Tishomingo,Mississippi,US,2020-11-03 06:00:16,34.74023475,-88.23917219,845,41,0,804,"Tishomingo, Mississippi, US",4359.490274983233,4.85207100591716,11-02-2020
28143,Tunica,Mississippi,US,2020-11-03 06:00:16,34.64967704,-90.37481167,544,17,0,527,"Tunica, Mississippi, US",5647.840531561463,3.125,11-02-2020
90028,Unassigned,Mississippi,US,2020-11-03 06:00:16,,,0,0,0,0,"Unassigned, Mississippi, US",,,11-02-2020
28145,Union,Mississippi,US,2020-11-03 06:00:16,34.49162015,-89.00776006,1279,25,0,1254,"Union, Mississippi, US",4438.660419920179,1.9546520719311962,11-02-2020
28147,Walthall,Mississippi,US,2020-11-03 06:00:16,31.14971548,-90.10446654,651,27,0,624,"Walthall, Mississippi, US",4556.908861822763,4.147465437788019,11-02-2020
28149,Warren,Mississippi,US,2020-11-03 06:00:16,32.35810271,-90.83352619,1583,56,0,1527,"Warren, Mississippi, US",3488.24397875763,3.5375868603916616,11-02-2020
28151,Washington,Mississippi,US,2020-11-03 06:00:16,33.28392041,-90.94196237,2691,100,0,2591,"Washington, Mississippi, US",6128.58411715138,3.716090672612412,11-02-2020
28153,Wayne,Mississippi,US,2020-11-03 06:00:16,31.64135687,-88.69573913,1041,22,0,1019,"Wayne, Mississippi, US",5157.806074419065,2.1133525456292026,11-02-2020
28155,Webster,Mississippi,US,2020-11-03 06:00:16,33.61300486,-89.28392912,384,13,0,371,"Webster, Mississippi, US",3963.25730209516,3.3854166666666665,11-02-2020
28157,Wilkinson,Mississippi,US,2020-11-03 06:00:16,31.16078225,-91.31018819,346,21,0,325,"Wilkinson, Mississippi, US",4009.2699884125145,6.069364161849711,11-02-2020
28159,Winston,Mississippi,US,2020-11-03 06:00:16,33.08747908,-89.03391385,886,22,0,864,"Winston, Mississippi, US",4934.558618769145,2.4830699774266365,11-02-2020
28161,Yalobusha,Mississippi,US,2020-11-03 06:00:16,34.02824175,-89.70762049999998,578,18,0,560,"Yalobusha, Mississippi, US",4773.703336636934,3.114186851211073,11-02-2020
28163,Yazoo,Mississippi,US,2020-11-03 06:00:16,32.77890365,-90.39656148,1291,35,0,1256,"Yazoo, Mississippi, US",4348.265409228697,2.7110766847405112,11-02-2020
29001,Adair,Missouri,US,2020-11-03 06:00:16,40.19058551,-92.60078167,581,0,0,581,"Adair, Missouri, US",2292.546265240895,0.0,11-02-2020
29003,Andrew,Missouri,US,2020-11-03 06:00:16,39.98492163,-94.80163024,482,8,0,474,"Andrew, Missouri, US",2721.318879855465,1.6597510373443984,11-02-2020
29005,Atchison,Missouri,US,2020-11-03 06:00:16,40.43238737,-95.42970639,90,1,0,89,"Atchison, Missouri, US",1749.9513902391598,1.1111111111111112,11-02-2020
29007,Audrain,Missouri,US,2020-11-03 06:00:16,39.215877,-91.84242683,664,10,0,654,"Audrain, Missouri, US",2615.408854576965,1.5060240963855422,11-02-2020
29009,Barry,Missouri,US,2020-11-03 06:00:16,36.70978521,-93.82919888,942,9,0,933,"Barry, Missouri, US",2632.093660063148,0.9554140127388535,11-02-2020
29011,Barton,Missouri,US,2020-11-03 06:00:16,37.50207671,-94.34757022,456,4,0,452,"Barton, Missouri, US",3879.5303726391016,0.8771929824561403,11-02-2020
29013,Bates,Missouri,US,2020-11-03 06:00:16,38.25271289,-94.34113157,272,8,0,264,"Bates, Missouri, US",1681.9193668068267,2.9411764705882355,11-02-2020
29015,Benton,Missouri,US,2020-11-03 06:00:16,38.29503305,-93.28756116,511,7,0,504,"Benton, Missouri, US",2628.195237360489,1.36986301369863,11-02-2020
29017,Bollinger,Missouri,US,2020-11-03 06:00:16,37.32449052,-90.02725304,560,3,0,557,"Bollinger, Missouri, US",4615.511415148768,0.5357142857142857,11-02-2020
29019,Boone,Missouri,US,2020-11-03 06:00:16,38.99186229,-92.30723575,6462,15,0,6447,"Boone, Missouri, US",3580.789413896477,0.23212627669452182,11-02-2020
29021,Buchanan,Missouri,US,2020-11-03 06:00:16,39.65816401,-94.80138942,3129,43,0,3086,"Buchanan, Missouri, US",3581.566778077927,1.374240971556408,11-02-2020
29023,Butler,Missouri,US,2020-11-03 06:00:16,36.71462476,-90.40421163,1394,8,0,1386,"Butler, Missouri, US",3281.6987617119453,0.5738880918220947,11-02-2020
29025,Caldwell,Missouri,US,2020-11-03 06:00:16,39.65620858,-93.98308093,195,1,0,194,"Caldwell, Missouri, US",2161.8625277161864,0.5128205128205128,11-02-2020
29027,Callaway,Missouri,US,2020-11-03 06:00:16,38.83674754,-91.92186505,1503,7,0,1496,"Callaway, Missouri, US",3359.1846769327044,0.4657351962741184,11-02-2020
29029,Camden,Missouri,US,2020-11-03 06:00:16,38.02199522,-92.76083747,1696,36,0,1660,"Camden, Missouri, US",3662.6714177734575,2.1226415094339623,11-02-2020
29031,Cape Girardeau,Missouri,US,2020-11-03 06:00:16,37.38489388,-89.6843587,2909,55,0,2854,"Cape Girardeau, Missouri, US",3688.30114997908,1.890684083877621,11-02-2020
29033,Carroll,Missouri,US,2020-11-03 06:00:16,39.42762566,-93.50626255,223,4,0,219,"Carroll, Missouri, US",2569.4204401428738,1.7937219730941705,11-02-2020
29035,Carter,Missouri,US,2020-11-03 06:00:16,36.94160441,-90.96051322,194,3,0,191,"Carter, Missouri, US",3243.062520896021,1.5463917525773196,11-02-2020
29037,Cass,Missouri,US,2020-11-03 06:00:16,38.64789422,-94.353399,2237,32,0,2205,"Cass, Missouri, US",2114.7664965021745,1.430487259722843,11-02-2020
