FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
28119,Quitman,Mississippi,US,2020-04-09 23:02:37,34.25157572,-90.28908,12,0,0,0,"Quitman, Mississippi, US",04-09-2020
13241,Rabun,Georgia,US,2020-04-09 23:02:37,34.88389445,-83.40304637,6,0,0,0,"Rabun, Georgia, US",04-09-2020
55101,Racine,Wisconsin,US,2020-04-09 23:02:37,42.74753117,-88.05941254,84,2,0,0,"Racine, Wisconsin, US",04-09-2020
51750,Radford,Virginia,US,2020-04-09 23:02:37,37.12222899,-80.56027320000003,1,0,0,0,"Radford, Virginia, US",04-09-2020
48379,Rains,Texas,US,2020-04-09 23:02:37,32.87109387,-95.79232691,1,0,0,0,"Rains, Texas, US",04-09-2020
54081,Raleigh,West Virginia,US,2020-04-09 23:02:37,37.76936795,-81.2456041,5,0,0,0,"Raleigh, West Virginia, US",04-09-2020
29173,Ralls,Missouri,US,2020-04-09 23:02:37,39.52817427,-91.51838643,1,0,0,0,"Ralls, Missouri, US",04-09-2020
27123,Ramsey,Minnesota,US,2020-04-09 23:02:37,45.01625271,-93.09872295,121,5,0,0,"Ramsey, Minnesota, US",04-09-2020
38071,Ramsey,North Dakota,US,2020-04-09 23:02:37,48.26886249,-98.72223879,3,0,0,0,"Ramsey, North Dakota, US",04-09-2020
48381,Randall,Texas,US,2020-04-09 23:02:37,34.96585996,-101.8971322,52,1,0,0,"Randall, Texas, US",04-09-2020
01111,Randolph,Alabama,US,2020-04-09 23:02:37,33.29526734,-85.45708831,16,2,0,0,"Randolph, Alabama, US",04-09-2020
05121,Randolph,Arkansas,US,2020-04-09 23:02:37,36.3415714,-91.02455531,7,0,0,0,"Randolph, Arkansas, US",04-09-2020
13243,Randolph,Georgia,US,2020-04-09 23:02:37,31.76622818,-84.75732369,91,4,0,0,"Randolph, Georgia, US",04-09-2020
17157,Randolph,Illinois,US,2020-04-09 23:02:37,38.05095369,-89.82512254,31,0,0,0,"Randolph, Illinois, US",04-09-2020
18135,Randolph,Indiana,US,2020-04-09 23:02:37,40.15734772,-85.01139319,7,1,0,0,"Randolph, Indiana, US",04-09-2020
29175,Randolph,Missouri,US,2020-04-09 23:02:37,39.44007257,-92.49713740000001,7,0,0,0,"Randolph, Missouri, US",04-09-2020
37151,Randolph,North Carolina,US,2020-04-09 23:02:37,35.71015088,-79.80570339,42,2,0,0,"Randolph, North Carolina, US",04-09-2020
54083,Randolph,West Virginia,US,2020-04-09 23:02:37,38.769899,-79.87919615,3,0,0,0,"Randolph, West Virginia, US",04-09-2020
28121,Rankin,Mississippi,US,2020-04-09 23:02:37,32.26469147,-89.94537876,85,2,0,0,"Rankin, Mississippi, US",04-09-2020
22079,Rapides,Louisiana,US,2020-04-09 23:02:37,31.19778499,-92.52997303,148,4,0,0,"Rapides, Louisiana, US",04-09-2020
51157,Rappahannock,Virginia,US,2020-04-09 23:02:37,38.68295619,-78.15826963,1,0,0,0,"Rappahannock, Virginia, US",04-09-2020
30081,Ravalli,Montana,US,2020-04-09 23:02:37,46.08520862,-114.11891640000002,3,0,0,0,"Ravalli, Montana, US",04-09-2020
29177,Ray,Missouri,US,2020-04-09 23:02:37,39.353746799999996,-93.98905745,7,0,0,0,"Ray, Missouri, US",04-09-2020
22081,Red River,Louisiana,US,2020-04-09 23:02:37,32.09530039,-93.34213308,5,1,0,0,"Red River, Louisiana, US",04-09-2020
27127,Redwood,Minnesota,US,2020-04-09 23:02:37,44.40555844,-95.25207021,1,0,0,0,"Redwood, Minnesota, US",04-09-2020
48389,Reeves,Texas,US,2020-04-09 23:02:37,31.32323325,-103.69038959999999,1,0,0,0,"Reeves, Texas, US",04-09-2020
20155,Reno,Kansas,US,2020-04-09 23:02:37,37.95230263,-98.08607292,11,0,0,0,"Reno, Kansas, US",04-09-2020
36083,Rensselaer,New York,US,2020-04-09 23:02:37,42.71348136,-73.51089874,102,5,0,0,"Rensselaer, New York, US",04-09-2020
27129,Renville,Minnesota,US,2020-04-09 23:02:37,44.72836381,-94.94553734,2,0,0,0,"Renville, Minnesota, US",04-09-2020
20157,Republic,Kansas,US,2020-04-09 23:02:37,39.82799632,-97.65036709,3,0,0,0,"Republic, Kansas, US",04-09-2020
29179,Reynolds,Missouri,US,2020-04-09 23:02:37,37.36085952,-90.97009925,2,0,0,0,"Reynolds, Missouri, US",04-09-2020
47143,Rhea,Tennessee,US,2020-04-09 23:02:37,35.60536161,-84.93076643,0,0,0,0,"Rhea, Tennessee, US",04-09-2020
27131,Rice,Minnesota,US,2020-04-09 23:02:37,44.3543376,-93.29658715,4,0,0,0,"Rice, Minnesota, US",04-09-2020
17159,Richland,Illinois,US,2020-04-09 23:02:37,38.71240969,-88.08475366,1,0,0,0,"Richland, Illinois, US",04-09-2020
22083,Richland,Louisiana,US,2020-04-09 23:02:37,32.41391005,-91.76634876,16,0,0,0,"Richland, Louisiana, US",04-09-2020
30083,Richland,Montana,US,2020-04-09 23:02:37,47.78668011,-104.5610786,2,0,0,0,"Richland, Montana, US",04-09-2020
38077,Richland,North Dakota,US,2020-04-09 23:02:37,46.26440649,-96.94852979,1,0,0,0,"Richland, North Dakota, US",04-09-2020
39139,Richland,Ohio,US,2020-04-09 23:02:37,40.77180308,-82.53799609999999,27,1,0,0,"Richland, Ohio, US",04-09-2020
45079,Richland,South Carolina,US,2020-04-09 23:02:37,34.01791263,-80.90267209,417,10,0,0,"Richland, South Carolina, US",04-09-2020
55103,Richland,Wisconsin,US,2020-04-09 23:02:37,43.3762778,-90.43012729,3,0,0,0,"Richland, Wisconsin, US",04-09-2020
13245,Richmond,Georgia,US,2020-04-09 23:02:37,33.35777107,-82.07026432,84,4,0,0,"Richmond, Georgia, US",04-09-2020
37153,Richmond,North Carolina,US,2020-04-09 23:02:37,35.00417719,-79.74491009,2,0,0,0,"Richmond, North Carolina, US",04-09-2020
51159,Richmond,Virginia,US,2020-04-09 23:02:37,37.937575,-76.72920628,3,0,0,0,"Richmond, Virginia, US",04-09-2020
51760,Richmond City,Virginia,US,2020-04-09 23:02:37,37.53255773,-77.47966921,126,0,0,0,"Richmond City, Virginia, US",04-09-2020
20161,Riley,Kansas,US,2020-04-09 23:02:37,39.28935726,-96.73420026,20,0,0,0,"Riley, Kansas, US",04-09-2020
35039,Rio Arriba,New Mexico,US,2020-04-09 23:02:37,36.51072137,-106.69316740000001,7,0,0,0,"Rio Arriba, New Mexico, US",04-09-2020
08103,Rio Blanco,Colorado,US,2020-04-09 23:02:37,39.97913541,-108.2179009,1,0,0,0,"Rio Blanco, Colorado, US",04-09-2020
08105,Rio Grande,Colorado,US,2020-04-09 23:02:37,37.5836865,-106.3847838,5,0,0,0,"Rio Grande, Colorado, US",04-09-2020
18137,Ripley,Indiana,US,2020-04-09 23:02:37,39.10235626,-85.26212744,77,3,0,0,"Ripley, Indiana, US",04-09-2020
29181,Ripley,Missouri,US,2020-04-09 23:02:37,36.65460667,-90.85990261,2,0,0,0,"Ripley, Missouri, US",04-09-2020
06065,Riverside,California,US,2020-04-09 23:02:37,33.74314981,-115.9933578,1280,33,0,0,"Riverside, California, US",04-09-2020
47145,Roane,Tennessee,US,2020-04-09 23:02:37,35.84923189,-84.52458689,5,0,0,0,"Roane, Tennessee, US",04-09-2020
54087,Roane,West Virginia,US,2020-04-09 23:02:37,38.71622686,-81.35243568,2,0,0,0,"Roane, West Virginia, US",04-09-2020
51161,Roanoke,Virginia,US,2020-04-09 23:02:37,37.26865804,-80.06396753,9,0,0,0,"Roanoke, Virginia, US",04-09-2020
51770,Roanoke City,Virginia,US,2020-04-09 23:02:37,37.27791025,-79.96189766,15,0,0,0,"Roanoke City, Virginia, US",04-09-2020
46109,Roberts,South Dakota,US,2020-04-09 23:02:37,45.62975048,-96.94672673,4,0,0,0,"Roberts, South Dakota, US",04-09-2020
47147,Robertson,Tennessee,US,2020-04-09 23:02:37,36.52454807,-86.87346725,70,0,0,0,"Robertson, Tennessee, US",04-09-2020
48395,Robertson,Texas,US,2020-04-09 23:02:37,31.02539637,-96.51272246,2,0,0,0,"Robertson, Texas, US",04-09-2020
37155,Robeson,North Carolina,US,2020-04-09 23:02:37,34.64244496,-79.10250529999998,7,0,0,0,"Robeson, North Carolina, US",04-09-2020
55105,Rock,Wisconsin,US,2020-04-09 23:02:37,42.67151616,-89.07147900000002,47,2,0,0,"Rock, Wisconsin, US",04-09-2020
17161,Rock Island,Illinois,US,2020-04-09 23:02:37,41.46613806,-90.57042164,67,0,0,0,"Rock Island, Illinois, US",04-09-2020
51163,Rockbridge,Virginia,US,2020-04-09 23:02:37,37.81204314,-79.44605905,3,0,0,0,"Rockbridge, Virginia, US",04-09-2020
21203,Rockcastle,Kentucky,US,2020-04-09 23:02:37,37.36642393,-84.31176452,6,0,0,0,"Rockcastle, Kentucky, US",04-09-2020
13247,Rockdale,Georgia,US,2020-04-09 23:02:37,33.65145002,-84.02202167,85,2,0,0,"Rockdale, Georgia, US",04-09-2020
33015,Rockingham,New Hampshire,US,2020-04-09 23:02:37,42.98499744,-71.12883377,268,1,0,0,"Rockingham, New Hampshire, US",04-09-2020
37157,Rockingham,North Carolina,US,2020-04-09 23:02:37,36.39593137,-79.77504841,9,2,0,0,"Rockingham, North Carolina, US",04-09-2020
51165,Rockingham,Virginia,US,2020-04-09 23:02:37,38.51006137,-78.87260325,21,0,0,0,"Rockingham, Virginia, US",04-09-2020
36087,Rockland,New York,US,2020-04-09 23:02:37,41.15027894,-74.02560498,6665,172,0,0,"Rockland, New York, US",04-09-2020
48397,Rockwall,Texas,US,2020-04-09 23:02:37,32.89779518,-96.40771592,14,0,0,0,"Rockwall, Texas, US",04-09-2020
40131,Rogers,Oklahoma,US,2020-04-09 23:02:37,36.37004357,-95.60406759,19,0,0,0,"Rogers, Oklahoma, US",04-09-2020
38079,Rolette,North Dakota,US,2020-04-09 23:02:37,48.77245354,-99.84097493,0,0,0,0,"Rolette, North Dakota, US",04-09-2020
20163,Rooks,Kansas,US,2020-04-09 23:02:37,39.35022773,-99.32484567,2,0,0,0,"Rooks, Kansas, US",04-09-2020
30085,Roosevelt,Montana,US,2020-04-09 23:02:37,48.29607488,-105.00792679999999,2,0,0,0,"Roosevelt, Montana, US",04-09-2020
35041,Roosevelt,New Mexico,US,2020-04-09 23:02:37,34.02097406,-103.4799493,1,0,0,0,"Roosevelt, New Mexico, US",04-09-2020
26143,Roscommon,Michigan,US,2020-04-09 23:02:37,44.33473082,-84.61067651,8,0,0,0,"Roscommon, Michigan, US",04-09-2020
27135,Roseau,Minnesota,US,2020-04-09 23:02:37,48.77501878,-95.81079919,1,0,0,0,"Roseau, Minnesota, US",04-09-2020
39141,Ross,Ohio,US,2020-04-09 23:02:37,39.33705391,-83.06000914,10,0,0,0,"Ross, Ohio, US",04-09-2020
08107,Routt,Colorado,US,2020-04-09 23:02:37,40.48596505,-106.9905548,32,0,0,0,"Routt, Colorado, US",04-09-2020
37159,Rowan,North Carolina,US,2020-04-09 23:02:37,35.64003916,-80.52446628,71,2,0,0,"Rowan, North Carolina, US",04-09-2020
18139,Rush,Indiana,US,2020-04-09 23:02:37,39.62002287,-85.4655599,14,1,0,0,"Rush, Indiana, US",04-09-2020
48401,Rusk,Texas,US,2020-04-09 23:02:37,32.10773545,-94.76176432,14,0,0,0,"Rusk, Texas, US",04-09-2020
55107,Rusk,Wisconsin,US,2020-04-09 23:02:37,45.47498854,-91.1333012,3,0,0,0,"Rusk, Wisconsin, US",04-09-2020
01113,Russell,Alabama,US,2020-04-09 23:02:37,32.28725256,-85.18415324,14,0,0,0,"Russell, Alabama, US",04-09-2020
21207,Russell,Kentucky,US,2020-04-09 23:02:37,36.99308373,-85.06070117,4,0,0,0,"Russell, Kentucky, US",04-09-2020
51167,Russell,Virginia,US,2020-04-09 23:02:37,36.93028320000001,-82.10095486,1,0,0,0,"Russell, Virginia, US",04-09-2020
37161,Rutherford,North Carolina,US,2020-04-09 23:02:37,35.40114178,-81.92112099,31,1,0,0,"Rutherford, North Carolina, US",04-09-2020
47149,Rutherford,Tennessee,US,2020-04-09 23:02:37,35.84591405,-86.4107263,203,6,0,0,"Rutherford, Tennessee, US",04-09-2020
50021,Rutland,Vermont,US,2020-04-09 23:02:37,43.57723578,-73.03741676,34,0,0,0,"Rutland, Vermont, US",04-09-2020
22085,Sabine,Louisiana,US,2020-04-09 23:02:37,31.56388699,-93.55433981,8,0,0,0,"Sabine, Louisiana, US",04-09-2020
06067,Sacramento,California,US,2020-04-09 23:02:37,38.45106826,-121.34253740000001,580,33,0,0,"Sacramento, California, US",04-09-2020
23023,Sagadahoc,Maine,US,2020-04-09 23:02:37,43.95415864,-69.85074999,14,0,0,0,"Sagadahoc, Maine, US",04-09-2020
26145,Saginaw,Michigan,US,2020-04-09 23:02:37,43.33433923,-84.05131209999998,205,7,0,0,"Saginaw, Michigan, US",04-09-2020
08109,Saguache,Colorado,US,2020-04-09 23:02:37,38.08054629,-106.28246599999999,3,0,0,0,"Saguache, Colorado, US",04-09-2020
34033,Salem,New Jersey,US,2020-04-09 23:02:37,39.58719656,-75.34696629999998,43,3,0,0,"Salem, New Jersey, US",04-09-2020
51775,Salem,Virginia,US,2020-04-09 23:02:37,37.2836193,-80.06219455,1,0,0,0,"Salem, Virginia, US",04-09-2020
05125,Saline,Arkansas,US,2020-04-09 23:02:37,34.64916145,-92.67583224,31,1,0,0,"Saline, Arkansas, US",04-09-2020
17165,Saline,Illinois,US,2020-04-09 23:02:37,37.75332999,-88.54119706,2,0,0,0,"Saline, Illinois, US",04-09-2020
20169,Saline,Kansas,US,2020-04-09 23:02:37,38.78369175,-97.65185177,8,1,0,0,"Saline, Kansas, US",04-09-2020
29195,Saline,Missouri,US,2020-04-09 23:02:37,39.13734288,-93.20259964,7,0,0,0,"Saline, Missouri, US",04-09-2020
49035,Salt Lake,Utah,US,2020-04-09 23:02:37,40.66616532,-111.92160109999999,858,7,0,0,"Salt Lake, Utah, US",04-09-2020
45081,Saluda,South Carolina,US,2020-04-09 23:02:37,34.00795823,-81.72713237,7,0,0,0,"Saluda, South Carolina, US",04-09-2020
37163,Sampson,North Carolina,US,2020-04-09 23:02:37,34.98820368,-78.36914061,10,0,0,0,"Sampson, North Carolina, US",04-09-2020
48405,San Augustine,Texas,US,2020-04-09 23:02:37,31.39457611,-94.17000399,7,1,0,0,"San Augustine, Texas, US",04-09-2020
06069,San Benito,California,US,2020-04-09 23:02:37,36.60308176,-121.069975,33,2,0,0,"San Benito, California, US",04-09-2020
06071,San Bernardino,California,US,2020-04-09 23:02:37,34.84060306,-116.1774685,641,20,0,0,"San Bernardino, California, US",04-09-2020
06073,San Diego,California,US,2020-04-09 23:02:37,33.03484597,-116.73653259999999,1530,36,0,0,"San Diego, California, US",04-09-2020
06075,San Francisco,California,US,2020-04-09 23:02:37,37.75215114,-122.43856720000001,724,10,0,0,"San Francisco, California, US",04-09-2020
48407,San Jacinto,Texas,US,2020-04-09 23:02:37,30.57933681,-95.16260304,3,0,0,0,"San Jacinto, Texas, US",04-09-2020
06077,San Joaquin,California,US,2020-04-09 23:02:37,37.93433732,-121.2730061,237,14,0,0,"San Joaquin, California, US",04-09-2020
35045,San Juan,New Mexico,US,2020-04-09 23:02:37,36.50838318,-108.32043700000001,116,0,0,0,"San Juan, New Mexico, US",04-09-2020
49037,San Juan,Utah,US,2020-04-09 23:02:37,37.62762978,-109.80337140000002,6,0,0,0,"San Juan, Utah, US",04-09-2020
53055,San Juan,Washington,US,2020-04-09 23:02:37,48.60182783,-122.96745,12,0,0,0,"San Juan, Washington, US",04-09-2020
06079,San Luis Obispo,California,US,2020-04-09 23:02:37,35.38822029,-120.4039028,102,1,0,0,"San Luis Obispo, California, US",04-09-2020
06081,San Mateo,California,US,2020-04-09 23:02:37,37.422880799999994,-122.32755459999998,633,21,0,0,"San Mateo, California, US",04-09-2020
08113,San Miguel,Colorado,US,2020-04-09 23:02:37,38.00450883,-108.4020725,10,0,0,0,"San Miguel, Colorado, US",04-09-2020
35047,San Miguel,New Mexico,US,2020-04-09 23:02:37,35.48014807,-104.8163562,1,0,0,0,"San Miguel, New Mexico, US",04-09-2020
48409,San Patricio,Texas,US,2020-04-09 23:02:37,28.00880118,-97.51763891,7,0,0,0,"San Patricio, Texas, US",04-09-2020
35043,Sandoval,New Mexico,US,2020-04-09 23:02:37,35.68862401,-106.86878030000001,143,2,0,0,"Sandoval, New Mexico, US",04-09-2020
39143,Sandusky,Ohio,US,2020-04-09 23:02:37,41.35624126,-83.137872,7,1,0,0,"Sandusky, Ohio, US",04-09-2020
17167,Sangamon,Illinois,US,2020-04-09 23:02:37,39.75836914,-89.65872023,33,2,0,0,"Sangamon, Illinois, US",04-09-2020
26151,Sanilac,Michigan,US,2020-04-09 23:02:37,43.42406072,-82.82055898,21,2,0,0,"Sanilac, Michigan, US",04-09-2020
06083,Santa Barbara,California,US,2020-04-09 23:02:37,34.65329488,-120.0188492,228,2,0,0,"Santa Barbara, California, US",04-09-2020
06085,Santa Clara,California,US,2020-04-09 23:02:37,37.23104908,-121.6970462,1380,46,0,0,"Santa Clara, California, US",04-09-2020
04023,Santa Cruz,Arizona,US,2020-04-09 23:02:37,31.52508998,-110.8479088,7,0,0,0,"Santa Cruz, Arizona, US",04-09-2020
06087,Santa Cruz,California,US,2020-04-09 23:02:37,37.05580291,-122.0066524,76,1,0,0,"Santa Cruz, California, US",04-09-2020
35049,Santa Fe,New Mexico,US,2020-04-09 23:02:37,35.50708973,-105.9774716,68,0,0,0,"Santa Fe, New Mexico, US",04-09-2020
12113,Santa Rosa,Florida,US,2020-04-09 23:02:37,30.69341450000001,-87.02458128,71,2,0,0,"Santa Rosa, Florida, US",04-09-2020
12115,Sarasota,Florida,US,2020-04-09 23:02:37,27.18546175,-82.33174248,190,8,0,0,"Sarasota, Florida, US",04-09-2020
36091,Saratoga,New York,US,2020-04-09 23:02:37,43.10904162,-73.86653895,172,4,0,0,"Saratoga, New York, US",04-09-2020
31153,Sarpy,Nebraska,US,2020-04-09 23:02:37,41.11314181,-96.11156432,38,0,0,0,"Sarpy, Nebraska, US",04-09-2020
55111,Sauk,Wisconsin,US,2020-04-09 23:02:37,43.42574087,-89.94966132,21,2,0,0,"Sauk, Wisconsin, US",04-09-2020
31155,Saunders,Nebraska,US,2020-04-09 23:02:37,41.227810299999994,-96.63773905,4,0,0,0,"Saunders, Nebraska, US",04-09-2020
55113,Sawyer,Wisconsin,US,2020-04-09 23:02:37,45.87931905,-91.14504927,1,0,0,0,"Sawyer, Wisconsin, US",04-09-2020
36093,Schenectady,New York,US,2020-04-09 23:02:37,42.81668777,-74.05278291,167,7,0,0,"Schenectady, New York, US",04-09-2020
13249,Schley,Georgia,US,2020-04-09 23:02:37,32.2654021,-84.31258912,10,1,0,0,"Schley, Georgia, US",04-09-2020
36095,Schoharie,New York,US,2020-04-09 23:02:37,42.58831742,-74.44339029999998,12,0,0,0,"Schoharie, New York, US",04-09-2020
26153,Schoolcraft,Michigan,US,2020-04-09 23:02:37,46.19235734,-86.19972234,1,0,0,0,"Schoolcraft, Michigan, US",04-09-2020
36097,Schuyler,New York,US,2020-04-09 23:02:37,42.39184015,-76.8773299,4,0,0,0,"Schuyler, New York, US",04-09-2020
42107,Schuylkill,Pennsylvania,US,2020-04-09 23:02:37,40.70497338,-76.2150785,149,1,0,0,"Schuylkill, Pennsylvania, US",04-09-2020
39145,Scioto,Ohio,US,2020-04-09 23:02:37,38.80270163,-82.98907345,2,0,0,0,"Scioto, Ohio, US",04-09-2020
29199,Scotland,Missouri,US,2020-04-09 23:02:37,40.45214695,-92.14709064,1,0,0,0,"Scotland, Missouri, US",04-09-2020
37165,Scotland,North Carolina,US,2020-04-09 23:02:37,34.8386299,-79.4757978,4,0,0,0,"Scotland, North Carolina, US",04-09-2020
05127,Scott,Arkansas,US,2020-04-09 23:02:37,34.85588887,-94.0632176,1,0,0,0,"Scott, Arkansas, US",04-09-2020
18143,Scott,Indiana,US,2020-04-09 23:02:37,38.68672078,-85.74627859,12,2,0,0,"Scott, Indiana, US",04-09-2020
19163,Scott,Iowa,US,2020-04-09 23:02:37,41.63935978,-90.61959493,88,1,0,0,"Scott, Iowa, US",04-09-2020
20171,Scott,Kansas,US,2020-04-09 23:02:37,38.48222076,-100.90665390000001,1,0,0,0,"Scott, Kansas, US",04-09-2020
21209,Scott,Kentucky,US,2020-04-09 23:02:37,38.29622293,-84.5816631,15,0,0,0,"Scott, Kentucky, US",04-09-2020
27139,Scott,Minnesota,US,2020-04-09 23:02:37,44.6490231,-93.53340251,19,1,0,0,"Scott, Minnesota, US",04-09-2020
28123,Scott,Mississippi,US,2020-04-09 23:02:37,32.406704100000006,-89.53789439,43,0,0,0,"Scott, Mississippi, US",04-09-2020
29201,Scott,Missouri,US,2020-04-09 23:02:37,37.05588075,-89.56474493,11,0,0,0,"Scott, Missouri, US",04-09-2020
47151,Scott,Tennessee,US,2020-04-09 23:02:37,36.42325673,-84.50360494,5,0,0,0,"Scott, Tennessee, US",04-09-2020
51169,Scott,Virginia,US,2020-04-09 23:02:37,36.71466456,-82.60171704,0,0,0,0,"Scott, Virginia, US",04-09-2020
31157,Scotts Bluff,Nebraska,US,2020-04-09 23:02:37,41.85070896,-103.70809859999999,10,0,0,0,"Scotts Bluff, Nebraska, US",04-09-2020
13251,Screven,Georgia,US,2020-04-09 23:02:37,32.74976524,-81.60779441,4,0,0,0,"Screven, Georgia, US",04-09-2020
05129,Searcy,Arkansas,US,2020-04-09 23:02:37,35.9109364,-92.69936482,6,0,0,0,"Searcy, Arkansas, US",04-09-2020
05131,Sebastian,Arkansas,US,2020-04-09 23:02:37,35.19605503,-94.27162713,9,0,0,0,"Sebastian, Arkansas, US",04-09-2020
20173,Sedgwick,Kansas,US,2020-04-09 23:02:37,37.6842718,-97.4608198,161,2,0,0,"Sedgwick, Kansas, US",04-09-2020
12117,Seminole,Florida,US,2020-04-09 23:02:37,28.7158582,-81.24060348,228,1,0,0,"Seminole, Florida, US",04-09-2020
13253,Seminole,Georgia,US,2020-04-09 23:02:37,30.93464824,-84.86823924,13,0,0,0,"Seminole, Georgia, US",04-09-2020
40133,Seminole,Oklahoma,US,2020-04-09 23:02:37,35.16478725,-96.61686741,4,1,0,0,"Seminole, Oklahoma, US",04-09-2020
36099,Seneca,New York,US,2020-04-09 23:02:37,42.78081007,-76.82497064,15,0,0,0,"Seneca, New York, US",04-09-2020
39147,Seneca,Ohio,US,2020-04-09 23:02:37,41.12351311,-83.12783209,7,1,0,0,"Seneca, Ohio, US",04-09-2020
47153,Sequatchie,Tennessee,US,2020-04-09 23:02:37,35.36979721,-85.41022136,1,0,0,0,"Sequatchie, Tennessee, US",04-09-2020
40135,Sequoyah,Oklahoma,US,2020-04-09 23:02:37,35.49447108,-94.75463785,10,2,0,0,"Sequoyah, Oklahoma, US",04-09-2020
05133,Sevier,Arkansas,US,2020-04-09 23:02:37,33.99780401,-94.2424869,6,0,0,0,"Sevier, Arkansas, US",04-09-2020
47155,Sevier,Tennessee,US,2020-04-09 23:02:37,35.78077323,-83.52244332,21,0,0,0,"Sevier, Tennessee, US",04-09-2020
20175,Seward,Kansas,US,2020-04-09 23:02:37,37.19324632,-100.85072009999999,3,0,0,0,"Seward, Kansas, US",04-09-2020
31159,Seward,Nebraska,US,2020-04-09 23:02:37,40.87241834,-97.139673,1,0,0,0,"Seward, Nebraska, US",04-09-2020
28125,Sharkey,Mississippi,US,2020-04-09 23:02:37,32.88149103,-90.81595379999999,3,0,0,0,"Sharkey, Mississippi, US",04-09-2020
05135,Sharp,Arkansas,US,2020-04-09 23:02:37,36.16258158,-91.47819342,2,0,0,0,"Sharp, Arkansas, US",04-09-2020
06089,Shasta,California,US,2020-04-09 23:02:37,40.76391419,-122.0396884,24,3,0,0,"Shasta, California, US",04-09-2020
55115,Shawano,Wisconsin,US,2020-04-09 23:02:37,44.78902246,-88.76443896,4,0,0,0,"Shawano, Wisconsin, US",04-09-2020
20177,Shawnee,Kansas,US,2020-04-09 23:02:37,39.04100763,-95.75572640000001,56,3,0,0,"Shawnee, Kansas, US",04-09-2020
55117,Sheboygan,Wisconsin,US,2020-04-09 23:02:37,43.72099677,-87.94579284,31,2,0,0,"Sheboygan, Wisconsin, US",04-09-2020
01117,Shelby,Alabama,US,2020-04-09 23:02:37,33.26879845,-86.66232561,170,5,0,0,"Shelby, Alabama, US",04-09-2020
17173,Shelby,Illinois,US,2020-04-09 23:02:37,39.39133527,-88.80611122,3,0,0,0,"Shelby, Illinois, US",04-09-2020
18145,Shelby,Indiana,US,2020-04-09 23:02:37,39.52305623,-85.79158570000001,61,2,0,0,"Shelby, Indiana, US",04-09-2020
19165,Shelby,Iowa,US,2020-04-09 23:02:37,41.6850066,-95.31015553,6,0,0,0,"Shelby, Iowa, US",04-09-2020
21211,Shelby,Kentucky,US,2020-04-09 23:02:37,38.21476019,-85.194223,11,0,0,0,"Shelby, Kentucky, US",04-09-2020
29205,Shelby,Missouri,US,2020-04-09 23:02:37,39.79742518,-92.07634971,1,0,0,0,"Shelby, Missouri, US",04-09-2020
39149,Shelby,Ohio,US,2020-04-09 23:02:37,40.33163494,-84.20258189,21,0,0,0,"Shelby, Ohio, US",04-09-2020
47157,Shelby,Tennessee,US,2020-04-09 23:02:37,35.1864775,-89.89692423,1006,20,0,0,"Shelby, Tennessee, US",04-09-2020
48419,Shelby,Texas,US,2020-04-09 23:02:37,31.79211404,-94.14550696,23,0,0,0,"Shelby, Texas, US",04-09-2020
51171,Shenandoah,Virginia,US,2020-04-09 23:02:37,38.85905135,-78.56813762,15,0,0,0,"Shenandoah, Virginia, US",04-09-2020
27141,Sherburne,Minnesota,US,2020-04-09 23:02:37,45.44447208,-93.77617511,9,0,0,0,"Sherburne, Minnesota, US",04-09-2020
56033,Sheridan,Wyoming,US,2020-04-09 23:02:37,44.79048913,-106.8862389,12,0,0,0,"Sheridan, Wyoming, US",04-09-2020
