FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
20003,Anderson,Kansas,US,2020-11-07 05:24:52,38.21413251,-95.29272815,263,0,0,263,"Anderson, Kansas, US",3346.9076100789007,0.0,11-06-2020
20005,Atchison,Kansas,US,2020-11-07 05:24:52,39.53185661,-95.30870026,620,7,0,613,"Atchison, Kansas, US",3857.400609718161,1.1290322580645162,11-06-2020
20007,Barber,Kansas,US,2020-11-07 05:24:52,37.2288586,-98.68460053,104,0,0,104,"Barber, Kansas, US",2349.220691213011,0.0,11-06-2020
20009,Barton,Kansas,US,2020-11-07 05:24:52,38.47889676,-98.75636726,934,7,0,927,"Barton, Kansas, US",3623.1040769618685,0.7494646680942184,11-06-2020
20011,Bourbon,Kansas,US,2020-11-07 05:24:52,37.85508555,-94.84865997,337,3,0,334,"Bourbon, Kansas, US",2318.700977019403,0.8902077151335311,11-06-2020
20013,Brown,Kansas,US,2020-11-07 05:24:52,39.82652589,-95.56421698,326,6,0,320,"Brown, Kansas, US",3408.615641990799,1.8404907975460123,11-06-2020
20015,Butler,Kansas,US,2020-11-07 05:24:52,37.78134351,-96.83878537,1188,3,0,1185,"Butler, Kansas, US",1775.4928188190286,0.25252525252525254,11-06-2020
20017,Chase,Kansas,US,2020-11-07 05:24:52,38.30292938,-96.59563862,118,3,0,115,"Chase, Kansas, US",4456.19335347432,2.542372881355932,11-06-2020
20019,Chautauqua,Kansas,US,2020-11-07 05:24:52,37.14994405,-96.2454192,24,0,0,24,"Chautauqua, Kansas, US",738.4615384615386,0.0,11-06-2020
20021,Cherokee,Kansas,US,2020-11-07 05:24:52,37.16928494,-94.8462897,772,7,0,765,"Cherokee, Kansas, US",3871.809017503385,0.9067357512953368,11-06-2020
20023,Cheyenne,Kansas,US,2020-11-07 05:24:52,39.78580976,-101.7318201,134,6,0,128,"Cheyenne, Kansas, US",5043.281896876176,4.477611940298507,11-06-2020
20025,Clark,Kansas,US,2020-11-07 05:24:52,37.23577007,-99.81883015,77,4,0,73,"Clark, Kansas, US",3861.584754262789,5.194805194805195,11-06-2020
20027,Clay,Kansas,US,2020-11-07 05:24:52,39.34948772,-97.16518128,173,3,0,170,"Clay, Kansas, US",2161.959510122469,1.7341040462427746,11-06-2020
20029,Cloud,Kansas,US,2020-11-07 05:24:52,39.48028352,-97.64925343,270,1,0,269,"Cloud, Kansas, US",3073.0707944457095,0.37037037037037035,11-06-2020
20031,Coffey,Kansas,US,2020-11-07 05:24:52,38.2365018,-95.73379515,198,9,0,189,"Coffey, Kansas, US",2420.833842768065,4.545454545454546,11-06-2020
20033,Comanche,Kansas,US,2020-11-07 05:24:52,37.19114520000001,-99.27113247,23,0,0,23,"Comanche, Kansas, US",1352.9411764705885,0.0,11-06-2020
20035,Cowley,Kansas,US,2020-11-07 05:24:52,37.23781842,-96.83776647,711,10,0,701,"Cowley, Kansas, US",2036.782399449983,1.4064697609001406,11-06-2020
20037,Crawford,Kansas,US,2020-11-07 05:24:52,37.50675523,-94.85245778,1608,14,0,1594,"Crawford, Kansas, US",4142.408161162347,0.8706467661691543,11-06-2020
20039,Decatur,Kansas,US,2020-11-07 05:24:52,39.78468441,-100.4594081,154,1,0,153,"Decatur, Kansas, US",5447.470817120623,0.6493506493506493,11-06-2020
20041,Dickinson,Kansas,US,2020-11-07 05:24:52,38.86600962,-97.15532383,447,5,0,442,"Dickinson, Kansas, US",2420.6650059568938,1.1185682326621924,11-06-2020
20043,Doniphan,Kansas,US,2020-11-07 05:24:52,39.79067154,-95.14056866,227,1,0,226,"Doniphan, Kansas, US",2986.842105263158,0.44052863436123346,11-06-2020
20045,Douglas,Kansas,US,2020-11-07 05:24:52,38.88503636,-95.2925121,3278,19,0,3259,"Douglas, Kansas, US",2681.193204590255,0.5796217205613179,11-06-2020
20047,Edwards,Kansas,US,2020-11-07 05:24:52,37.88735543,-99.31263309,98,0,0,98,"Edwards, Kansas, US",3502.501786990708,0.0,11-06-2020
20049,Elk,Kansas,US,2020-11-07 05:24:52,37.45338105,-96.24369667,20,0,0,20,"Elk, Kansas, US",790.5138339920949,0.0,11-06-2020
20051,Ellis,Kansas,US,2020-11-07 05:24:52,38.91458712,-99.31751551,1586,18,0,1568,"Ellis, Kansas, US",5554.582705845271,1.1349306431273645,11-06-2020
20053,Ellsworth,Kansas,US,2020-11-07 05:24:52,38.69677695,-98.20462799,444,3,0,441,"Ellsworth, Kansas, US",7276.30285152409,0.6756756756756757,11-06-2020
20055,Finney,Kansas,US,2020-11-07 05:24:52,38.04340344,-100.7381938,3485,20,0,3465,"Finney, Kansas, US",9556.585405983493,0.5738880918220947,11-06-2020
20057,Ford,Kansas,US,2020-11-07 05:24:52,37.69200114,-99.88825298,3886,13,0,3873,"Ford, Kansas, US",11558.939885183974,0.33453422542460115,11-06-2020
20059,Franklin,Kansas,US,2020-11-07 05:24:52,38.56443815,-95.28644341,677,5,0,672,"Franklin, Kansas, US",2650.328844347009,0.7385524372230429,11-06-2020
20061,Geary,Kansas,US,2020-11-07 05:24:52,38.99871131,-96.7577178,439,4,0,435,"Geary, Kansas, US",1386.169876855068,0.9111617312072893,11-06-2020
20063,Gove,Kansas,US,2020-11-07 05:24:52,38.91588178,-100.4829321,220,19,0,201,"Gove, Kansas, US",8345.978755690441,8.636363636363637,11-06-2020
20065,Graham,Kansas,US,2020-11-07 05:24:52,39.34987223,-99.88332493,70,1,0,69,"Graham, Kansas, US",2820.3062046736504,1.4285714285714286,11-06-2020
20067,Grant,Kansas,US,2020-11-07 05:24:52,37.56227336,-101.3079758,512,8,0,504,"Grant, Kansas, US",7160.839160839161,1.5625,11-06-2020
20069,Gray,Kansas,US,2020-11-07 05:24:52,37.73836671,-100.4369088,211,2,0,209,"Gray, Kansas, US",3523.714094856379,0.9478672985781991,11-06-2020
20071,Greeley,Kansas,US,2020-11-07 05:24:52,38.4808095,-101.8061079,51,0,0,51,"Greeley, Kansas, US",4139.61038961039,0.0,11-06-2020
20073,Greenwood,Kansas,US,2020-11-07 05:24:52,37.8774388,-96.23250453,142,0,0,142,"Greenwood, Kansas, US",2373.7880307589435,0.0,11-06-2020
20075,Hamilton,Kansas,US,2020-11-07 05:24:52,37.99978709,-101.7921066,64,0,0,64,"Hamilton, Kansas, US",2520.677432059866,0.0,11-06-2020
20077,Harper,Kansas,US,2020-11-07 05:24:52,37.19175361,-98.07578384,191,3,0,188,"Harper, Kansas, US",3513.6129506990437,1.5706806282722514,11-06-2020
20079,Harvey,Kansas,US,2020-11-07 05:24:52,38.04293782,-97.42747573,784,8,0,776,"Harvey, Kansas, US",2277.150076969996,1.0204081632653061,11-06-2020
20081,Haskell,Kansas,US,2020-11-07 05:24:52,37.5620394,-100.8710738,184,1,0,183,"Haskell, Kansas, US",4637.096774193548,0.5434782608695652,11-06-2020
20083,Hodgeman,Kansas,US,2020-11-07 05:24:52,38.08780079,-99.89829881,83,0,0,83,"Hodgeman, Kansas, US",4626.532887402453,0.0,11-06-2020
20085,Jackson,Kansas,US,2020-11-07 05:24:52,39.41673394,-95.79356799,378,4,0,374,"Jackson, Kansas, US",2869.941538227925,1.0582010582010581,11-06-2020
20087,Jefferson,Kansas,US,2020-11-07 05:24:52,39.2347941,-95.38289232,355,6,0,349,"Jefferson, Kansas, US",1864.202069001733,1.6901408450704225,11-06-2020
20089,Jewell,Kansas,US,2020-11-07 05:24:52,39.78470589,-98.21820662,32,1,0,31,"Jewell, Kansas, US",1111.4970475859673,3.125,11-06-2020
20091,Johnson,Kansas,US,2020-11-07 05:24:52,38.88548175,-94.82250877,16415,229,0,16186,"Johnson, Kansas, US",2724.9290754829426,1.3950654888821201,11-06-2020
20093,Kearny,Kansas,US,2020-11-07 05:24:52,38.00017981,-101.321681,173,6,0,167,"Kearny, Kansas, US",4507.55601875977,3.468208092485549,11-06-2020
20095,Kingman,Kansas,US,2020-11-07 05:24:52,37.55909527,-98.13638678,154,3,0,151,"Kingman, Kansas, US",2153.2438478747204,1.948051948051948,11-06-2020
20097,Kiowa,Kansas,US,2020-11-07 05:24:52,37.55848695,-99.2856537,69,0,0,69,"Kiowa, Kansas, US",2787.878787878788,0.0,11-06-2020
20099,Labette,Kansas,US,2020-11-07 05:24:52,37.19113093,-95.29849679,452,6,0,446,"Labette, Kansas, US",2304.0065246202466,1.3274336283185841,11-06-2020
20101,Lane,Kansas,US,2020-11-07 05:24:52,38.48119447,-100.4660754,40,0,0,40,"Lane, Kansas, US",2605.863192182411,0.0,11-06-2020
20103,Leavenworth,Kansas,US,2020-11-07 05:24:52,39.20183497,-95.03620809,2749,21,0,2728,"Leavenworth, Kansas, US",3362.362093006189,0.7639141506002183,11-06-2020
20105,Lincoln,Kansas,US,2020-11-07 05:24:52,39.04549684,-98.20756994,23,1,0,22,"Lincoln, Kansas, US",776.5023632680621,4.3478260869565215,11-06-2020
20107,Linn,Kansas,US,2020-11-07 05:24:52,38.21267844,-94.84254089,145,1,0,144,"Linn, Kansas, US",1494.3831804596514,0.6896551724137931,11-06-2020
20109,Logan,Kansas,US,2020-11-07 05:24:52,38.91735806,-101.148475,142,0,0,142,"Logan, Kansas, US",5082.319255547602,0.0,11-06-2020
20111,Lyon,Kansas,US,2020-11-07 05:24:52,38.45576156,-96.15275715,1542,41,0,1501,"Lyon, Kansas, US",4645.277903298689,2.6588845654993514,11-06-2020
20115,Marion,Kansas,US,2020-11-07 05:24:52,38.35855394,-97.0985251,183,1,0,182,"Marion, Kansas, US",1539.885560417368,0.546448087431694,11-06-2020
20117,Marshall,Kansas,US,2020-11-07 05:24:52,39.78359669,-96.52278974,113,0,0,113,"Marshall, Kansas, US",1164.1083753991966,0.0,11-06-2020
20113,McPherson,Kansas,US,2020-11-07 05:24:52,38.39184858,-97.64769869,597,8,0,589,"McPherson, Kansas, US",2091.6544040361573,1.340033500837521,11-06-2020
20119,Meade,Kansas,US,2020-11-07 05:24:52,37.23859987,-100.364831,154,1,0,153,"Meade, Kansas, US",3818.497396479048,0.6493506493506493,11-06-2020
20121,Miami,Kansas,US,2020-11-07 05:24:52,38.56383358,-94.83832189,605,2,0,603,"Miami, Kansas, US",1767.0940795046295,0.3305785123966942,11-06-2020
20123,Mitchell,Kansas,US,2020-11-07 05:24:52,39.39331582,-98.20906732,70,0,0,70,"Mitchell, Kansas, US",1170.7643418631876,0.0,11-06-2020
20125,Montgomery,Kansas,US,2020-11-07 05:24:52,37.19236568,-95.74329258,706,6,0,700,"Montgomery, Kansas, US",2218.102987841277,0.8498583569405099,11-06-2020
20127,Morris,Kansas,US,2020-11-07 05:24:52,38.68827511,-96.65128437,85,0,0,85,"Morris, Kansas, US",1512.455516014235,0.0,11-06-2020
20129,Morton,Kansas,US,2020-11-07 05:24:52,37.19141121,-101.79925190000002,56,2,0,54,"Morton, Kansas, US",2164.6695013529184,3.5714285714285716,11-06-2020
20131,Nemaha,Kansas,US,2020-11-07 05:24:52,39.78345387,-96.01392079,418,4,0,414,"Nemaha, Kansas, US",4085.622128824162,0.9569377990430622,11-06-2020
20133,Neosho,Kansas,US,2020-11-07 05:24:52,37.55862897,-95.30670046,349,0,0,349,"Neosho, Kansas, US",2180.2961204473045,0.0,11-06-2020
20135,Ness,Kansas,US,2020-11-07 05:24:52,38.47974157,-99.91547333,167,9,0,158,"Ness, Kansas, US",6072.727272727273,5.389221556886228,11-06-2020
20137,Norton,Kansas,US,2020-11-07 05:24:52,39.78443827,-99.90286639,934,20,0,914,"Norton, Kansas, US",17422.122738295093,2.1413276231263385,11-06-2020
20139,Osage,Kansas,US,2020-11-07 05:24:52,38.65235984,-95.72707998,194,5,0,189,"Osage, Kansas, US",1216.3772023324345,2.577319587628866,11-06-2020
20141,Osborne,Kansas,US,2020-11-07 05:24:52,39.3503437,-98.76753828,26,0,0,26,"Osborne, Kansas, US",760.0116924875767,0.0,11-06-2020
20143,Ottawa,Kansas,US,2020-11-07 05:24:52,39.13237408,-97.65020313,128,0,0,128,"Ottawa, Kansas, US",2244.039270687237,0.0,11-06-2020
20145,Pawnee,Kansas,US,2020-11-07 05:24:52,38.18108732,-99.23692334,440,1,0,439,"Pawnee, Kansas, US",6859.993763642033,0.22727272727272727,11-06-2020
20147,Phillips,Kansas,US,2020-11-07 05:24:52,39.78465501,-99.34668865,256,9,0,247,"Phillips, Kansas, US",4891.0966755827285,3.515625,11-06-2020
20149,Pottawatomie,Kansas,US,2020-11-07 05:24:52,39.37925655,-96.34564657,429,0,0,429,"Pottawatomie, Kansas, US",1759.4225484969033,0.0,11-06-2020
20151,Pratt,Kansas,US,2020-11-07 05:24:52,37.64780729,-98.73922153,285,0,0,285,"Pratt, Kansas, US",3109.995635093845,0.0,11-06-2020
20153,Rawlins,Kansas,US,2020-11-07 05:24:52,39.78525843,-101.0761617,129,0,0,129,"Rawlins, Kansas, US",5098.814229249012,0.0,11-06-2020
20155,Reno,Kansas,US,2020-11-07 05:24:52,37.95230263,-98.08607292,2718,19,0,2699,"Reno, Kansas, US",4384.012387496371,0.6990434142752023,11-06-2020
20157,Republic,Kansas,US,2020-11-07 05:24:52,39.82799632,-97.65036709,111,1,0,110,"Republic, Kansas, US",2394.3054357204487,0.9009009009009009,11-06-2020
20159,Rice,Kansas,US,2020-11-07 05:24:52,38.34616184,-98.19992118,177,1,0,176,"Rice, Kansas, US",1855.9295375904373,0.5649717514124294,11-06-2020
20161,Riley,Kansas,US,2020-11-07 05:24:52,39.28935726,-96.73420026,2409,12,0,2397,"Riley, Kansas, US",3245.231167151633,0.49813200498132004,11-06-2020
20163,Rooks,Kansas,US,2020-11-07 05:24:52,39.35022773,-99.32484567,193,7,0,186,"Rooks, Kansas, US",3922.764227642277,3.626943005181347,11-06-2020
20165,Rush,Kansas,US,2020-11-07 05:24:52,38.52275276,-99.30863983,98,0,0,98,"Rush, Kansas, US",3227.931488801054,0.0,11-06-2020
20167,Russell,Kansas,US,2020-11-07 05:24:52,38.91462787,-98.76254297,243,5,0,238,"Russell, Kansas, US",3544.3407234539095,2.05761316872428,11-06-2020
20169,Saline,Kansas,US,2020-11-07 05:24:52,38.78369175,-97.65185177,1352,16,0,1336,"Saline, Kansas, US",2493.3608734139866,1.183431952662722,11-06-2020
20171,Scott,Kansas,US,2020-11-07 05:24:52,38.48222076,-100.9066539,223,1,0,222,"Scott, Kansas, US",4623.678208583869,0.4484304932735426,11-06-2020
20173,Sedgwick,Kansas,US,2020-11-07 05:24:52,37.6842718,-97.4608198,13922,137,0,13785,"Sedgwick, Kansas, US",2697.8424236786927,0.9840540152276972,11-06-2020
20175,Seward,Kansas,US,2020-11-07 05:24:52,37.19324632,-100.8507201,2341,13,0,2328,"Seward, Kansas, US",10924.95799887997,0.5553182400683468,11-06-2020
20177,Shawnee,Kansas,US,2020-11-07 05:24:52,39.04100763,-95.7557264,4252,89,0,4163,"Shawnee, Kansas, US",2403.957597173145,2.0931326434619004,11-06-2020
20179,Sheridan,Kansas,US,2020-11-07 05:24:52,39.35018161,-100.4418259,208,0,0,208,"Sheridan, Kansas, US",8250.694168980563,0.0,11-06-2020
20181,Sherman,Kansas,US,2020-11-07 05:24:52,39.35147699,-101.7197624,276,6,0,270,"Sherman, Kansas, US",4664.525942200439,2.1739130434782608,11-06-2020
20183,Smith,Kansas,US,2020-11-07 05:24:52,39.78516566,-98.78566062,45,0,0,45,"Smith, Kansas, US",1255.9307842590008,0.0,11-06-2020
20185,Stafford,Kansas,US,2020-11-07 05:24:52,38.03100851,-98.71762001,114,1,0,113,"Stafford, Kansas, US",2743.0221366698747,0.8771929824561403,11-06-2020
20187,Stanton,Kansas,US,2020-11-07 05:24:52,37.56304714,-101.7843534,54,2,0,52,"Stanton, Kansas, US",2691.9242273180453,3.7037037037037037,11-06-2020
20189,Stevens,Kansas,US,2020-11-07 05:24:52,37.1923008,-101.3118967,282,1,0,281,"Stevens, Kansas, US",5141.294439380127,0.3546099290780142,11-06-2020
20191,Sumner,Kansas,US,2020-11-07 05:24:52,37.23682549,-97.47721621,384,4,0,380,"Sumner, Kansas, US",1681.5554387808722,1.0416666666666667,11-06-2020
20193,Thomas,Kansas,US,2020-11-07 05:24:52,39.35107575,-101.0553705,455,2,0,453,"Thomas, Kansas, US",5850.585058505851,0.43956043956043955,11-06-2020
20195,Trego,Kansas,US,2020-11-07 05:24:52,38.91467218,-99.87284448,128,3,0,125,"Trego, Kansas, US",4566.5358544416695,2.34375,11-06-2020
90020,Unassigned,Kansas,US,2020-11-07 05:24:52,,,0,0,0,0,"Unassigned, Kansas, US",,,11-06-2020
20197,Wabaunsee,Kansas,US,2020-11-07 05:24:52,38.95471985,-96.20350509,114,1,0,113,"Wabaunsee, Kansas, US",1644.7843024094648,0.8771929824561403,11-06-2020
20199,Wallace,Kansas,US,2020-11-07 05:24:52,38.91686134,-101.7638876,89,0,0,89,"Wallace, Kansas, US",5862.977602108037,0.0,11-06-2020
20201,Washington,Kansas,US,2020-11-07 05:24:52,39.78420784,-97.0875323,86,0,0,86,"Washington, Kansas, US",1590.825009248983,0.0,11-06-2020
20203,Wichita,Kansas,US,2020-11-07 05:24:52,38.48178252,-101.3471509,51,0,0,51,"Wichita, Kansas, US",2406.795658329401,0.0,11-06-2020
20205,Wilson,Kansas,US,2020-11-07 05:24:52,37.55937174,-95.74323255,149,4,0,145,"Wilson, Kansas, US",1747.8005865102639,2.684563758389262,11-06-2020
20207,Woodson,Kansas,US,2020-11-07 05:24:52,37.8865336,-95.74006277,42,0,0,42,"Woodson, Kansas, US",1338.4321223709371,0.0,11-06-2020
20209,Wyandotte,Kansas,US,2020-11-07 05:24:52,39.11727348,-94.76378225,8814,166,0,8648,"Wyandotte, Kansas, US",5327.965471592042,1.8833673700930338,11-06-2020
21001,Adair,Kentucky,US,2020-11-07 05:24:52,37.10459774,-85.28129668,532,22,0,510,"Adair, Kentucky, US",2770.544734923445,4.135338345864661,11-06-2020
21003,Allen,Kentucky,US,2020-11-07 05:24:52,36.75197631,-86.19457544,589,11,0,578,"Allen, Kentucky, US",2763.3122214403,1.867572156196944,11-06-2020
21005,Anderson,Kentucky,US,2020-11-07 05:24:52,38.00671029,-84.99171713,298,1,0,297,"Anderson, Kentucky, US",1310.0628654328045,0.33557046979865773,11-06-2020
21007,Ballard,Kentucky,US,2020-11-07 05:24:52,37.05842757,-88.99427697,98,1,0,97,"Ballard, Kentucky, US",1242.393509127789,1.0204081632653061,11-06-2020
21009,Barren,Kentucky,US,2020-11-07 05:24:52,36.96469836,-85.93338945,1475,13,0,1462,"Barren, Kentucky, US",3333.40866460259,0.8813559322033898,11-06-2020
21011,Bath,Kentucky,US,2020-11-07 05:24:52,38.14735938,-83.74588932,154,1,0,153,"Bath, Kentucky, US",1232.0,0.6493506493506493,11-06-2020
21013,Bell,Kentucky,US,2020-11-07 05:24:52,36.73355174,-83.67766671,876,17,0,859,"Bell, Kentucky, US",3365.089121081745,1.9406392694063928,11-06-2020
21015,Boone,Kentucky,US,2020-11-07 05:24:52,38.97065142,-84.72615357,2585,25,0,2560,"Boone, Kentucky, US",1935.1554487539395,0.9671179883945842,11-06-2020
21017,Bourbon,Kentucky,US,2020-11-07 05:24:52,38.2054607,-84.21827874,361,1,0,360,"Bourbon, Kentucky, US",1824.3379826157266,0.2770083102493075,11-06-2020
21019,Boyd,Kentucky,US,2020-11-07 05:24:52,38.36176608,-82.68652187,838,23,0,815,"Boyd, Kentucky, US",1793.7411704268163,2.7446300715990453,11-06-2020
21021,Boyle,Kentucky,US,2020-11-07 05:24:52,37.62680923,-84.8633779,531,0,0,531,"Boyle, Kentucky, US",1766.4670658682635,0.0,11-06-2020
21023,Bracken,Kentucky,US,2020-11-07 05:24:52,38.69158994,-84.08532444,80,1,0,79,"Bracken, Kentucky, US",963.5071660845475,1.25,11-06-2020
21025,Breathitt,Kentucky,US,2020-11-07 05:24:52,37.52333168,-83.31959161,181,1,0,180,"Breathitt, Kentucky, US",1433.0958036421218,0.5524861878453039,11-06-2020
21027,Breckinridge,Kentucky,US,2020-11-07 05:24:52,37.77377239,-86.42885017,284,3,0,281,"Breckinridge, Kentucky, US",1386.9219123895102,1.056338028169014,11-06-2020
21029,Bullitt,Kentucky,US,2020-11-07 05:24:52,37.97162523,-85.68955617,1830,16,0,1814,"Bullitt, Kentucky, US",2240.5602625006118,0.8743169398907104,11-06-2020
21031,Butler,Kentucky,US,2020-11-07 05:24:52,37.20946153,-86.68748787,457,16,0,441,"Butler, Kentucky, US",3548.4121437999847,3.50109409190372,11-06-2020
21033,Caldwell,Kentucky,US,2020-11-07 05:24:52,37.14749129,-87.86948214,359,0,0,359,"Caldwell, Kentucky, US",2816.3489448497685,0.0,11-06-2020
21035,Calloway,Kentucky,US,2020-11-07 05:24:52,36.62093411,-88.2731593,1137,10,0,1127,"Calloway, Kentucky, US",2915.309863849645,0.8795074758135444,11-06-2020
21037,Campbell,Kentucky,US,2020-11-07 05:24:52,38.94384345,-84.37875208,1637,16,0,1621,"Campbell, Kentucky, US",1749.2306377158486,0.9773976786805131,11-06-2020
21039,Carlisle,Kentucky,US,2020-11-07 05:24:52,36.85372876,-88.96692220000001,125,1,0,124,"Carlisle, Kentucky, US",2626.050420168068,0.8,11-06-2020
21041,Carroll,Kentucky,US,2020-11-07 05:24:52,38.66599534,-85.12601074,242,6,0,236,"Carroll, Kentucky, US",2276.361584046656,2.479338842975207,11-06-2020
21043,Carter,Kentucky,US,2020-11-07 05:24:52,38.31690743,-83.05092385,424,4,0,420,"Carter, Kentucky, US",1582.266671642348,0.9433962264150944,11-06-2020
21045,Casey,Kentucky,US,2020-11-07 05:24:52,37.32533118,-84.92726209,341,16,0,325,"Casey, Kentucky, US",2110.279101429544,4.69208211143695,11-06-2020
21047,Christian,Kentucky,US,2020-11-07 05:24:52,36.89267803,-87.49055367,2145,31,0,2114,"Christian, Kentucky, US",3044.237237620812,1.4452214452214451,11-06-2020
21049,Clark,Kentucky,US,2020-11-07 05:24:52,37.9689263,-84.14615986,607,12,0,595,"Clark, Kentucky, US",1673.8824697349914,1.9769357495881383,11-06-2020
21051,Clay,Kentucky,US,2020-11-07 05:24:52,37.16451126,-83.712575,690,6,0,684,"Clay, Kentucky, US",3467.162454148033,0.8695652173913043,11-06-2020
21053,Clinton,Kentucky,US,2020-11-07 05:24:52,36.72581156,-85.13377529,265,3,0,262,"Clinton, Kentucky, US",2593.4625171266393,1.1320754716981132,11-06-2020
21055,Crittenden,Kentucky,US,2020-11-07 05:24:52,37.35839237,-88.08826090000002,181,1,0,180,"Crittenden, Kentucky, US",2055.416761299114,0.5524861878453039,11-06-2020
21057,Cumberland,Kentucky,US,2020-11-07 05:24:52,36.78926125,-85.39050034,160,0,0,160,"Cumberland, Kentucky, US",2419.110976716057,0.0,11-06-2020
21059,Daviess,Kentucky,US,2020-11-07 05:24:52,37.73028906,-87.09019479999998,2274,33,0,2241,"Daviess, Kentucky, US",2240.1513136507374,1.4511873350923483,11-06-2020
21061,Edmonson,Kentucky,US,2020-11-07 05:24:52,37.21218923,-86.23955613,206,12,0,194,"Edmonson, Kentucky, US",1695.4732510288065,5.825242718446602,11-06-2020
21063,Elliott,Kentucky,US,2020-11-07 05:24:52,38.11624059,-83.09771563,362,0,0,362,"Elliott, Kentucky, US",4815.75096448051,0.0,11-06-2020
21065,Estill,Kentucky,US,2020-11-07 05:24:52,37.69241417,-83.95956369,326,0,0,326,"Estill, Kentucky, US",2311.073302140933,0.0,11-06-2020
21067,Fayette,Kentucky,US,2020-11-07 05:24:52,38.0368225,-84.45576892,12079,94,0,11985,"Fayette, Kentucky, US",3737.869485567163,0.7782101167315175,11-06-2020
21069,Fleming,Kentucky,US,2020-11-07 05:24:52,38.36758311,-83.69657514,221,0,0,221,"Fleming, Kentucky, US",1515.6710788011794,0.0,11-06-2020
21071,Floyd,Kentucky,US,2020-11-07 05:24:52,37.56213922,-82.74750924,605,4,0,601,"Floyd, Kentucky, US",1699.9634718592824,0.6611570247933884,11-06-2020
21073,Franklin,Kentucky,US,2020-11-07 05:24:52,38.2379395,-84.87962551,964,14,0,950,"Franklin, Kentucky, US",1890.5297013198408,1.4522821576763485,11-06-2020
