FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
27091,Martin,Minnesota,US,2020-10-21 04:24:14,43.67429718,-94.55099908,589,16,0,573,"Martin, Minnesota, US",2992.430015749632,2.7164685908319184,10-20-2020
27085,McLeod,Minnesota,US,2020-10-21 04:24:14,44.82367677,-94.27287017,569,3,0,566,"McLeod, Minnesota, US",1585.2673223191152,0.5272407732864675,10-20-2020
27093,Meeker,Minnesota,US,2020-10-21 04:24:14,45.12328869,-94.52839455,311,3,0,308,"Meeker, Minnesota, US",1339.247265524072,0.9646302250803859,10-20-2020
27095,Mille Lacs,Minnesota,US,2020-10-21 04:24:14,45.93705297,-93.63236823,360,10,0,350,"Mille Lacs, Minnesota, US",1370.0194086082886,2.7777777777777777,10-20-2020
27097,Morrison,Minnesota,US,2020-10-21 04:24:14,46.01265363,-94.27341528,629,6,0,623,"Morrison, Minnesota, US",1884.0232432756243,0.9538950715421304,10-20-2020
27099,Mower,Minnesota,US,2020-10-21 04:24:14,43.67142874,-92.75234549,1491,13,0,1478,"Mower, Minnesota, US",3721.731316459488,0.8718980549966465,10-20-2020
27101,Murray,Minnesota,US,2020-10-21 04:24:14,44.02216709,-95.76328482,253,3,0,250,"Murray, Minnesota, US",3087.625091530388,1.1857707509881423,10-20-2020
27103,Nicollet,Minnesota,US,2020-10-21 04:24:14,44.35291112,-94.24710352,682,17,0,665,"Nicollet, Minnesota, US",1989.846530898057,2.4926686217008798,10-20-2020
27105,Nobles,Minnesota,US,2020-10-21 04:24:14,43.67434621,-95.75329576,2164,16,0,2148,"Nobles, Minnesota, US",10005.08576448287,0.7393715341959335,10-20-2020
27107,Norman,Minnesota,US,2020-10-21 04:24:14,47.32628443,-96.45620947,97,0,0,97,"Norman, Minnesota, US",1521.5686274509806,0.0,10-20-2020
27109,Olmsted,Minnesota,US,2020-10-21 04:24:14,44.00374114,-92.40209944,3089,29,0,3060,"Olmsted, Minnesota, US",1951.4444732237052,0.9388151505341534,10-20-2020
27111,Otter Tail,Minnesota,US,2020-10-21 04:24:14,46.40846929,-95.70835255,772,6,0,766,"Otter Tail, Minnesota, US",1314.1320260102816,0.7772020725388601,10-20-2020
27113,Pennington,Minnesota,US,2020-10-21 04:24:14,48.06642577,-96.0370814,165,1,0,164,"Pennington, Minnesota, US",1168.6380055244706,0.6060606060606061,10-20-2020
27115,Pine,Minnesota,US,2020-10-21 04:24:14,46.12105238,-92.74070188,511,0,0,511,"Pine, Minnesota, US",1727.576997193955,0.0,10-20-2020
27117,Pipestone,Minnesota,US,2020-10-21 04:24:14,44.02301619,-96.25841142,328,16,0,312,"Pipestone, Minnesota, US",3594.126671049748,4.878048780487805,10-20-2020
27119,Polk,Minnesota,US,2020-10-21 04:24:14,47.77372465,-96.40134647,502,4,0,498,"Polk, Minnesota, US",1600.561152914169,0.796812749003984,10-20-2020
27121,Pope,Minnesota,US,2020-10-21 04:24:14,45.58606667,-95.44451209,148,0,0,148,"Pope, Minnesota, US",1315.6725042225976,0.0,10-20-2020
27123,Ramsey,Minnesota,US,2020-10-21 04:24:14,45.01625271,-93.09872295,13430,347,0,13083,"Ramsey, Minnesota, US",2440.39387920868,2.5837676842889055,10-20-2020
27125,Red Lake,Minnesota,US,2020-10-21 04:24:14,47.87197525,-96.09561104,59,2,0,57,"Red Lake, Minnesota, US",1454.993834771887,3.389830508474576,10-20-2020
27127,Redwood,Minnesota,US,2020-10-21 04:24:14,44.40555844,-95.25207021,250,11,0,239,"Redwood, Minnesota, US",1647.9894528675015,4.4,10-20-2020
27129,Renville,Minnesota,US,2020-10-21 04:24:14,44.72836381,-94.94553734,230,11,0,219,"Renville, Minnesota, US",1580.9733296673085,4.782608695652174,10-20-2020
27131,Rice,Minnesota,US,2020-10-21 04:24:14,44.3543376,-93.29658715,1581,9,0,1572,"Rice, Minnesota, US",2360.6880487367857,0.5692599620493358,10-20-2020
27133,Rock,Minnesota,US,2020-10-21 04:24:14,43.67482683,-96.25296832,301,1,0,300,"Rock, Minnesota, US",3231.347289318304,0.33222591362126247,10-20-2020
27135,Roseau,Minnesota,US,2020-10-21 04:24:14,48.77501878,-95.81079919,199,0,0,199,"Roseau, Minnesota, US",1312.232113419057,0.0,10-20-2020
27139,Scott,Minnesota,US,2020-10-21 04:24:14,44.6490231,-93.53340251,3209,34,0,3175,"Scott, Minnesota, US",2153.5033856106515,1.0595200997195389,10-20-2020
27141,Sherburne,Minnesota,US,2020-10-21 04:24:14,45.44447208,-93.77617511,1566,21,0,1545,"Sherburne, Minnesota, US",1610.4814990024474,1.3409961685823755,10-20-2020
27143,Sibley,Minnesota,US,2020-10-21 04:24:14,44.5796592,-94.23164924,238,3,0,235,"Sibley, Minnesota, US",1601.0763538513283,1.2605042016806722,10-20-2020
27137,St. Louis,Minnesota,US,2020-10-21 04:24:14,47.6048407,-92.46879855,2689,63,0,2626,"St. Louis, Minnesota, US",1350.7811322650325,2.342878393454816,10-20-2020
27145,Stearns,Minnesota,US,2020-10-21 04:24:14,45.55192576,-94.61078221,5443,36,0,5407,"Stearns, Minnesota, US",3379.171193543381,0.6613999632555576,10-20-2020
27147,Steele,Minnesota,US,2020-10-21 04:24:14,44.02240351,-93.22627088,724,2,0,722,"Steele, Minnesota, US",1975.4972850555268,0.27624309392265195,10-20-2020
27149,Stevens,Minnesota,US,2020-10-21 04:24:14,45.58613007,-96.00163705,168,1,0,167,"Stevens, Minnesota, US",1713.4115247322793,0.5952380952380952,10-20-2020
27151,Swift,Minnesota,US,2020-10-21 04:24:14,45.2829032,-95.68264092,192,1,0,191,"Swift, Minnesota, US",2072.0915173753506,0.5208333333333334,10-20-2020
27153,Todd,Minnesota,US,2020-10-21 04:24:14,46.06996226,-94.89785296,732,3,0,729,"Todd, Minnesota, US",2967.88842036977,0.4098360655737705,10-20-2020
27155,Traverse,Minnesota,US,2020-10-21 04:24:14,45.77298854,-96.47062949,53,0,0,53,"Traverse, Minnesota, US",1626.2657256827247,0.0,10-20-2020
90027,Unassigned,Minnesota,US,2020-10-21 04:24:14,,,195,53,0,142,"Unassigned, Minnesota, US",,27.17948717948718,10-20-2020
27157,Wabasha,Minnesota,US,2020-10-21 04:24:14,44.28424356,-92.23121312,327,0,0,327,"Wabasha, Minnesota, US",1511.9988902760438,0.0,10-20-2020
27159,Wadena,Minnesota,US,2020-10-21 04:24:14,46.58589171,-94.96968506,198,0,0,198,"Wadena, Minnesota, US",1447.1568484139746,0.0,10-20-2020
27161,Waseca,Minnesota,US,2020-10-21 04:24:14,44.02211116,-93.58720034,911,9,0,902,"Waseca, Minnesota, US",4894.691596819256,0.9879253567508233,10-20-2020
27163,Washington,Minnesota,US,2020-10-21 04:24:14,45.03864533,-92.88429635,5305,67,0,5238,"Washington, Minnesota, US",2021.41441853376,1.2629594721960415,10-20-2020
27165,Watonwan,Minnesota,US,2020-10-21 04:24:14,43.97823903,-94.61413846,568,4,0,564,"Watonwan, Minnesota, US",5212.443791869322,0.704225352112676,10-20-2020
27167,Wilkin,Minnesota,US,2020-10-21 04:24:14,46.35721532,-96.4684375,125,4,0,121,"Wilkin, Minnesota, US",2013.8553246334784,3.2,10-20-2020
27169,Winona,Minnesota,US,2020-10-21 04:24:14,43.98772283,-91.78081305,1199,18,0,1181,"Winona, Minnesota, US",2375.0099041280405,1.5012510425354462,10-20-2020
27171,Wright,Minnesota,US,2020-10-21 04:24:14,45.17297924,-93.96234781,2296,14,0,2282,"Wright, Minnesota, US",1659.2352775388974,0.6097560975609756,10-20-2020
27173,Yellow Medicine,Minnesota,US,2020-10-21 04:24:14,44.71710183,-95.86842453,267,5,0,262,"Yellow Medicine, Minnesota, US",2750.0257493047693,1.8726591760299625,10-20-2020
28001,Adams,Mississippi,US,2020-10-21 04:24:14,31.47669768,-91.35326037,1043,43,0,1000,"Adams, Mississippi, US",3398.168963607337,4.1227229146692235,10-20-2020
28003,Alcorn,Mississippi,US,2020-10-21 04:24:14,34.88084463,-88.57996173,960,12,0,948,"Alcorn, Mississippi, US",2597.8946228993586,1.25,10-20-2020
28005,Amite,Mississippi,US,2020-10-21 04:24:14,31.17467303,-90.80501621,417,13,0,404,"Amite, Mississippi, US",3391.070992925104,3.117505995203837,10-20-2020
28007,Attala,Mississippi,US,2020-10-21 04:24:14,33.08658803,-89.57838564,776,26,0,750,"Attala, Mississippi, US",4269.8360294926815,3.350515463917526,10-20-2020
28009,Benton,Mississippi,US,2020-10-21 04:24:14,34.81681228,-89.18945516,315,4,0,311,"Benton, Mississippi, US",3814.021067925899,1.2698412698412698,10-20-2020
28011,Bolivar,Mississippi,US,2020-10-21 04:24:14,33.79696941,-90.87372121,1983,77,0,1906,"Bolivar, Mississippi, US",6474.46780723521,3.883005547150782,10-20-2020
28013,Calhoun,Mississippi,US,2020-10-21 04:24:14,33.93683395,-89.33686647,614,12,0,602,"Calhoun, Mississippi, US",4275.468282153053,1.9543973941368078,10-20-2020
28015,Carroll,Mississippi,US,2020-10-21 04:24:14,33.44834567,-89.91994479,463,12,0,451,"Carroll, Mississippi, US",4654.669749673269,2.591792656587473,10-20-2020
28017,Chickasaw,Mississippi,US,2020-10-21 04:24:14,33.91983202,-88.9481545,826,25,0,801,"Chickasaw, Mississippi, US",4829.562065134772,3.026634382566586,10-20-2020
28019,Choctaw,Mississippi,US,2020-10-21 04:24:14,33.34598242,-89.24809382,203,6,0,197,"Choctaw, Mississippi, US",2472.594397076736,2.955665024630542,10-20-2020
28021,Claiborne,Mississippi,US,2020-10-21 04:24:14,31.97061673,-90.90702196,532,16,0,516,"Claiborne, Mississippi, US",5919.003115264797,3.007518796992481,10-20-2020
28023,Clarke,Mississippi,US,2020-10-21 04:24:14,32.04158545,-88.68896219999998,723,49,0,674,"Clarke, Mississippi, US",4652.210282478604,6.77731673582296,10-20-2020
28025,Clay,Mississippi,US,2020-10-21 04:24:14,33.65358105,-88.77784255,676,21,0,655,"Clay, Mississippi, US",3499.689376682543,3.106508875739645,10-20-2020
28027,Coahoma,Mississippi,US,2020-10-21 04:24:14,34.22772299,-90.60415045,1234,36,0,1198,"Coahoma, Mississippi, US",5577.653227264509,2.9173419773095626,10-20-2020
28029,Copiah,Mississippi,US,2020-10-21 04:24:14,31.86977774,-90.44565118,1350,36,0,1314,"Copiah, Mississippi, US",4810.261892036344,2.6666666666666665,10-20-2020
28031,Covington,Mississippi,US,2020-10-21 04:24:14,31.63225413,-89.55389939,925,25,0,900,"Covington, Mississippi, US",4963.511483150891,2.7027027027027026,10-20-2020
28033,DeSoto,Mississippi,US,2020-10-21 04:24:14,34.87625235,-89.99091418,6701,78,0,6623,"DeSoto, Mississippi, US",3623.2393414258295,1.1640053723324877,10-20-2020
28035,Forrest,Mississippi,US,2020-10-21 04:24:14,31.18961454,-89.25832496,2963,77,0,2886,"Forrest, Mississippi, US",3956.099710268769,2.5987175160310496,10-20-2020
28037,Franklin,Mississippi,US,2020-10-21 04:24:14,31.47786634,-90.89672989,237,3,0,234,"Franklin, Mississippi, US",3072.7343446129908,1.2658227848101267,10-20-2020
28039,George,Mississippi,US,2020-10-21 04:24:14,30.86259065,-88.64436789,939,17,0,922,"George, Mississippi, US",3832.6530612244896,1.810436634717785,10-20-2020
28041,Greene,Mississippi,US,2020-10-21 04:24:14,31.21444233,-88.63922281,455,18,0,437,"Greene, Mississippi, US",3349.035772118357,3.956043956043956,10-20-2020
28043,Grenada,Mississippi,US,2020-10-21 04:24:14,33.77036166,-89.80245083,1200,38,0,1162,"Grenada, Mississippi, US",5780.903747952597,3.1666666666666665,10-20-2020
28045,Hancock,Mississippi,US,2020-10-21 04:24:14,30.41830223,-89.48851033,781,27,0,754,"Hancock, Mississippi, US",1639.6540141081625,3.4571062740076823,10-20-2020
28047,Harrison,Mississippi,US,2020-10-21 04:24:14,30.51359752,-89.12467576,4844,83,0,4761,"Harrison, Mississippi, US",2327.9507881584004,1.71345995045417,10-20-2020
28049,Hinds,Mississippi,US,2020-10-21 04:24:14,32.2656285,-90.44435448,7796,173,0,7623,"Hinds, Mississippi, US",3362.6639061421665,2.2190867111339148,10-20-2020
28051,Holmes,Mississippi,US,2020-10-21 04:24:14,33.12345854,-90.08923538,1135,60,0,1075,"Holmes, Mississippi, US",6672.545561434449,5.286343612334802,10-20-2020
28053,Humphreys,Mississippi,US,2020-10-21 04:24:14,33.12825718,-90.52252707,412,16,0,396,"Humphreys, Mississippi, US",5109.126984126984,3.883495145631068,10-20-2020
28055,Issaquena,Mississippi,US,2020-10-21 04:24:14,32.72531359,-90.97392828,106,3,0,103,"Issaquena, Mississippi, US",7987.942727957799,2.830188679245283,10-20-2020
28057,Itawamba,Mississippi,US,2020-10-21 04:24:14,34.27993475,-88.3606733,1104,24,0,1080,"Itawamba, Mississippi, US",4719.965797349295,2.1739130434782608,10-20-2020
28059,Jackson,Mississippi,US,2020-10-21 04:24:14,30.54020656,-88.64184064,4350,81,0,4269,"Jackson, Mississippi, US",3028.889337613235,1.8620689655172413,10-20-2020
28061,Jasper,Mississippi,US,2020-10-21 04:24:14,32.01922104,-89.11786866,674,17,0,657,"Jasper, Mississippi, US",4114.020631142038,2.522255192878338,10-20-2020
28063,Jefferson,Mississippi,US,2020-10-21 04:24:14,31.73397872,-91.03764977,270,10,0,260,"Jefferson, Mississippi, US",3862.660944206009,3.7037037037037037,10-20-2020
28065,Jefferson Davis,Mississippi,US,2020-10-21 04:24:14,31.56884708,-89.82670990000003,398,11,0,387,"Jefferson Davis, Mississippi, US",3576.5636232925954,2.763819095477387,10-20-2020
28067,Jones,Mississippi,US,2020-10-21 04:24:14,31.62257767,-89.16896899999998,2837,82,0,2755,"Jones, Mississippi, US",4166.05480337161,2.8903771589707437,10-20-2020
28069,Kemper,Mississippi,US,2020-10-21 04:24:14,32.75462946,-88.64105766,320,15,0,305,"Kemper, Mississippi, US",3284.746458632724,4.6875,10-20-2020
28071,Lafayette,Mississippi,US,2020-10-21 04:24:14,34.35687874,-89.48490961,2426,42,0,2384,"Lafayette, Mississippi, US",4491.012421555379,1.731244847485573,10-20-2020
28073,Lamar,Mississippi,US,2020-10-21 04:24:14,31.20572971,-89.5077704,2171,38,0,2133,"Lamar, Mississippi, US",3427.371611701372,1.7503454629203132,10-20-2020
28075,Lauderdale,Mississippi,US,2020-10-21 04:24:14,32.40419769,-88.66229662,2376,131,0,2245,"Lauderdale, Mississippi, US",3205.3962900505903,5.513468013468014,10-20-2020
28077,Lawrence,Mississippi,US,2020-10-21 04:24:14,31.55147224,-90.10841127,499,14,0,485,"Lawrence, Mississippi, US",3964.722707770539,2.80561122244489,10-20-2020
28079,Leake,Mississippi,US,2020-10-21 04:24:14,32.7536828,-89.52402044,1133,40,0,1093,"Leake, Mississippi, US",4972.351443869043,3.5304501323918798,10-20-2020
28081,Lee,Mississippi,US,2020-10-21 04:24:14,34.291877500000005,-88.68149954,3449,79,0,3370,"Lee, Mississippi, US",4036.9399316447398,2.2905189910118877,10-20-2020
28083,Leflore,Mississippi,US,2020-10-21 04:24:14,33.55545125,-90.29900733,1607,87,0,1520,"Leflore, Mississippi, US",5702.018947592521,5.413814561294338,10-20-2020
28085,Lincoln,Mississippi,US,2020-10-21 04:24:14,31.53288662,-90.45391915,1355,55,0,1300,"Lincoln, Mississippi, US",3967.440634790502,4.059040590405904,10-20-2020
28087,Lowndes,Mississippi,US,2020-10-21 04:24:14,33.47386518,-88.44191529999998,1749,62,0,1687,"Lowndes, Mississippi, US",2984.896322211793,3.544882790165809,10-20-2020
28089,Madison,Mississippi,US,2020-10-21 04:24:14,32.63389156,-90.03513564,3739,93,0,3646,"Madison, Mississippi, US",3518.330322192111,2.4872960684675047,10-20-2020
28091,Marion,Mississippi,US,2020-10-21 04:24:14,31.23132643,-89.8209217,929,42,0,887,"Marion, Mississippi, US",3780.5721727098853,4.520990312163617,10-20-2020
28093,Marshall,Mississippi,US,2020-10-21 04:24:14,34.76216286,-89.50299462,1348,26,0,1322,"Marshall, Mississippi, US",3819.346064486882,1.9287833827893175,10-20-2020
28095,Monroe,Mississippi,US,2020-10-21 04:24:14,33.89236763,-88.4808438,1459,72,0,1387,"Monroe, Mississippi, US",4138.7722682401,4.934886908841673,10-20-2020
28097,Montgomery,Mississippi,US,2020-10-21 04:24:14,33.49419589,-89.61729103,529,23,0,506,"Montgomery, Mississippi, US",5411.764705882353,4.3478260869565215,10-20-2020
28099,Neshoba,Mississippi,US,2020-10-21 04:24:14,32.75339664,-89.11726492,1814,111,0,1703,"Neshoba, Mississippi, US",6229.823476887148,6.119073869900772,10-20-2020
28101,Newton,Mississippi,US,2020-10-21 04:24:14,32.40021118,-89.11843336,844,27,0,817,"Newton, Mississippi, US",4015.6056713293374,3.199052132701422,10-20-2020
28103,Noxubee,Mississippi,US,2020-10-21 04:24:14,33.11009499,-88.56949061,596,17,0,579,"Noxubee, Mississippi, US",5721.41691465873,2.8523489932885906,10-20-2020
28105,Oktibbeha,Mississippi,US,2020-10-21 04:24:14,33.42491685,-88.87905132,1958,54,0,1904,"Oktibbeha, Mississippi, US",3948.615564563293,2.7579162410623086,10-20-2020
28107,Panola,Mississippi,US,2020-10-21 04:24:14,34.36398677,-89.95064249,1663,37,0,1626,"Panola, Mississippi, US",4863.7108095460935,2.2248947684906795,10-20-2020
28109,Pearl River,Mississippi,US,2020-10-21 04:24:14,30.77090935,-89.58677275,1089,58,0,1031,"Pearl River, Mississippi, US",1960.9255424507069,5.325987144168963,10-20-2020
28111,Perry,Mississippi,US,2020-10-21 04:24:14,31.17161885,-88.99281835,481,22,0,459,"Perry, Mississippi, US",4017.372421281216,4.573804573804574,10-20-2020
28113,Pike,Mississippi,US,2020-10-21 04:24:14,31.17507789,-90.40392572,1372,56,0,1316,"Pike, Mississippi, US",3492.1604561189165,4.081632653061225,10-20-2020
28115,Pontotoc,Mississippi,US,2020-10-21 04:24:14,34.226046000000004,-89.03636807,1438,19,0,1419,"Pontotoc, Mississippi, US",4469.4473798719455,1.321279554937413,10-20-2020
28117,Prentiss,Mississippi,US,2020-10-21 04:24:14,34.61810501,-88.51986294,1026,19,0,1007,"Prentiss, Mississippi, US",4083.419565390432,1.8518518518518519,10-20-2020
28119,Quitman,Mississippi,US,2020-10-21 04:24:14,34.25157572,-90.28908,414,6,0,408,"Quitman, Mississippi, US",6095.406360424028,1.4492753623188406,10-20-2020
28121,Rankin,Mississippi,US,2020-10-21 04:24:14,32.26469147,-89.94537876,3837,86,0,3751,"Rankin, Mississippi, US",2471.163320903453,2.2413343758144384,10-20-2020
28123,Scott,Mississippi,US,2020-10-21 04:24:14,32.406704100000006,-89.53789439,1238,29,0,1209,"Scott, Mississippi, US",4401.934290997013,2.3424878836833605,10-20-2020
28125,Sharkey,Mississippi,US,2020-10-21 04:24:14,32.88149103,-90.8159538,278,14,0,264,"Sharkey, Mississippi, US",6433.6959037259885,5.0359712230215825,10-20-2020
28127,Simpson,Mississippi,US,2020-10-21 04:24:14,31.91282117,-89.91716179,1186,49,0,1137,"Simpson, Mississippi, US",4448.945907419911,4.1315345699831365,10-20-2020
28129,Smith,Mississippi,US,2020-10-21 04:24:14,32.01744532,-89.50644846,583,16,0,567,"Smith, Mississippi, US",3662.980648404122,2.7444253859348198,10-20-2020
28131,Stone,Mississippi,US,2020-10-21 04:24:14,30.79187949,-89.11547539,450,14,0,436,"Stone, Mississippi, US",2454.188481675393,3.111111111111111,10-20-2020
28133,Sunflower,Mississippi,US,2020-10-21 04:24:14,33.60192578,-90.58882684,1576,49,0,1527,"Sunflower, Mississippi, US",6276.383910792513,3.1091370558375635,10-20-2020
28135,Tallahatchie,Mississippi,US,2020-10-21 04:24:14,33.95339918,-90.1729398,818,25,0,793,"Tallahatchie, Mississippi, US",5923.672966905641,3.056234718826406,10-20-2020
28137,Tate,Mississippi,US,2020-10-21 04:24:14,34.65133709,-89.94485778,1132,39,0,1093,"Tate, Mississippi, US",3997.034003036616,3.4452296819787986,10-20-2020
28139,Tippah,Mississippi,US,2020-10-21 04:24:14,34.76872156,-88.90988194,859,21,0,838,"Tippah, Mississippi, US",3901.8850783556672,2.4447031431897557,10-20-2020
28141,Tishomingo,Mississippi,US,2020-10-21 04:24:14,34.74023475,-88.23917219,793,41,0,752,"Tishomingo, Mississippi, US",4091.2139503688795,5.170239596469105,10-20-2020
28143,Tunica,Mississippi,US,2020-10-21 04:24:14,34.64967704,-90.37481167,522,17,0,505,"Tunica, Mississippi, US",5419.4352159468435,3.256704980842912,10-20-2020
90028,Unassigned,Mississippi,US,2020-10-21 04:24:14,,,0,0,0,0,"Unassigned, Mississippi, US",,,10-20-2020
28145,Union,Mississippi,US,2020-10-21 04:24:14,34.49162015,-89.00776006,1152,25,0,1127,"Union, Mississippi, US",3997.917751171265,2.170138888888889,10-20-2020
28147,Walthall,Mississippi,US,2020-10-21 04:24:14,31.14971548,-90.10446654,633,27,0,606,"Walthall, Mississippi, US",4430.9113817723655,4.265402843601896,10-20-2020
28149,Warren,Mississippi,US,2020-10-21 04:24:14,32.35810271,-90.83352619,1527,55,0,1472,"Warren, Mississippi, US",3364.844318106697,3.601833660772757,10-20-2020
28151,Washington,Mississippi,US,2020-10-21 04:24:14,33.28392041,-90.94196237,2521,97,0,2424,"Washington, Mississippi, US",5741.4197544922445,3.8476794922649744,10-20-2020
28153,Wayne,Mississippi,US,2020-10-21 04:24:14,31.64135687,-88.69573913,987,21,0,966,"Wayne, Mississippi, US",4890.254174305108,2.127659574468085,10-20-2020
28155,Webster,Mississippi,US,2020-10-21 04:24:14,33.61300486,-89.28392912,366,13,0,353,"Webster, Mississippi, US",3777.4796160594487,3.551912568306011,10-20-2020
28157,Wilkinson,Mississippi,US,2020-10-21 04:24:14,31.16078225,-91.31018819,330,20,0,310,"Wilkinson, Mississippi, US",3823.8702201622245,6.0606060606060606,10-20-2020
28159,Winston,Mississippi,US,2020-10-21 04:24:14,33.08747908,-89.03391385,822,21,0,801,"Winston, Mississippi, US",4578.111946532999,2.5547445255474455,10-20-2020
28161,Yalobusha,Mississippi,US,2020-10-21 04:24:14,34.02824175,-89.70762049999998,493,14,0,479,"Yalobusha, Mississippi, US",4071.688140072679,2.839756592292089,10-20-2020
28163,Yazoo,Mississippi,US,2020-10-21 04:24:14,32.77890365,-90.39656148,1193,33,0,1160,"Yazoo, Mississippi, US",4018.187942068037,2.766135792120704,10-20-2020
