FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
13013,Barrow,Georgia,US,2020-07-13 04:43:04,33.99148694,-83.71436292,634,27,0,607,"Barrow, Georgia, US",761.6530514175878,4.2586750788643535,07-12-2020
26015,Barry,Michigan,US,2020-07-13 04:43:04,42.59513984,-85.30834519,134,2,0,132,"Barry, Michigan, US",217.70917952883843,1.492537313432836,07-12-2020
29009,Barry,Missouri,US,2020-07-13 04:43:04,36.70978521,-93.82919888,96,0,0,96,"Barry, Missouri, US",268.2388443376457,0.0,07-12-2020
18005,Bartholomew,Indiana,US,2020-07-13 04:43:04,39.20744865,-85.89558181,601,45,0,556,"Bartholomew, Indiana, US",717.3635397892073,7.487520798668885,07-12-2020
20009,Barton,Kansas,US,2020-07-13 04:43:04,38.47889676,-98.75636726,63,2,0,61,"Barton, Kansas, US",244.3849645059932,3.1746031746031744,07-12-2020
29011,Barton,Missouri,US,2020-07-13 04:43:04,37.50207671,-94.34757022,34,0,0,34,"Barton, Missouri, US",289.2632295388804,0.0,07-12-2020
13015,Bartow,Georgia,US,2020-07-13 04:43:04,34.23732119,-84.83887523,960,44,0,916,"Bartow, Georgia, US",891.0505114258667,4.583333333333333,07-12-2020
48021,Bastrop,Texas,US,2020-07-13 04:43:04,30.10370699,-97.31206354,734,11,0,723,"Bastrop, Texas, US",827.2939373105057,1.4986376021798364,07-12-2020
29013,Bates,Missouri,US,2020-07-13 04:43:04,38.25271289,-94.34113157,13,1,0,12,"Bates, Missouri, US",80.38585209003216,7.6923076923076925,07-12-2020
21011,Bath,Kentucky,US,2020-07-13 04:43:04,38.14735938,-83.74588932,21,1,0,20,"Bath, Kentucky, US",168.0,4.761904761904762,07-12-2020
51017,Bath,Virginia,US,2020-07-13 04:43:04,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381721726549,0.0,07-12-2020
5005,Baxter,Arkansas,US,2020-07-13 04:43:04,36.28784385,-92.33782872,30,0,0,30,"Baxter, Arkansas, US",71.5444052275112,0.0,07-12-2020
12005,Bay,Florida,US,2020-07-13 04:43:04,30.26548745,-85.62122584,1193,8,0,1185,"Bay, Florida, US",682.8654016771127,0.6705783738474435,07-12-2020
26017,Bay,Michigan,US,2020-07-13 04:43:04,43.70639106,-83.98731479,431,31,0,400,"Bay, Michigan, US",417.93534123305466,7.192575406032483,07-12-2020
55007,Bayfield,Wisconsin,US,2020-07-13 04:43:04,46.52868768,-91.19716729,6,1,0,5,"Bayfield, Wisconsin, US",39.904229848363926,16.666666666666668,07-12-2020
48023,Baylor,Texas,US,2020-07-13 04:43:04,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0,07-12-2020
46005,Beadle,South Dakota,US,2020-07-13 04:43:04,44.41464384,-98.27858469,553,8,0,545,"Beadle, South Dakota, US",2996.8026879098247,1.4466546112115732,07-12-2020
16007,Bear Lake,Idaho,US,2020-07-13 04:43:04,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0,07-12-2020
,Bear River,Utah,US,2020-07-13 04:43:04,41.52106798,-113.0832816,1777,3,0,1774,"Bear River, Utah, US",951.193139847338,0.16882386043894204,07-12-2020
37013,Beaufort,North Carolina,US,2020-07-13 04:43:04,35.48531943,-76.84325809,148,0,0,148,"Beaufort, North Carolina, US",314.9338213388944,0.0,07-12-2020
45013,Beaufort,South Carolina,US,2020-07-13 04:43:04,32.39226291,-80.72619758,1986,23,0,1963,"Beaufort, South Carolina, US",1033.7181582536098,1.1581067472306144,07-12-2020
22011,Beauregard,Louisiana,US,2020-07-13 04:43:04,30.64836518,-93.34173616,361,9,0,352,"Beauregard, Louisiana, US",962.7436861615596,2.4930747922437675,07-12-2020
40007,Beaver,Oklahoma,US,2020-07-13 04:43:04,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0,07-12-2020
42007,Beaver,Pennsylvania,US,2020-07-13 04:43:04,40.6825484,-80.34921611,837,79,0,758,"Beaver, Pennsylvania, US",510.5869004264041,9.438470728793309,07-12-2020
30001,Beaverhead,Montana,US,2020-07-13 04:43:04,45.13434354,-112.89846940000001,5,0,0,5,"Beaverhead, Montana, US",52.89326139849785,0.0,07-12-2020
27005,Becker,Minnesota,US,2020-07-13 04:43:04,46.93479392,-95.67158144,66,0,0,66,"Becker, Minnesota, US",191.7322720274236,0.0,07-12-2020
40009,Beckham,Oklahoma,US,2020-07-13 04:43:04,35.26862449,-99.68128023,19,0,0,19,"Beckham, Oklahoma, US",86.92071915458162,0.0,07-12-2020
42009,Bedford,Pennsylvania,US,2020-07-13 04:43:04,40.00522157,-78.48998442,92,4,0,88,"Bedford, Pennsylvania, US",192.11493484797862,4.3478260869565215,07-12-2020
47003,Bedford,Tennessee,US,2020-07-13 04:43:04,35.51123746,-86.45549096,624,9,0,615,"Bedford, Tennessee, US",1255.204875988172,1.4423076923076923,07-12-2020
51019,Bedford,Virginia,US,2020-07-13 04:43:04,37.3080028,-79.5281964,162,4,0,158,"Bedford, Virginia, US",205.07107864855632,2.4691358024691357,07-12-2020
48025,Bee,Texas,US,2020-07-13 04:43:04,28.41761668,-97.74215593,146,0,0,146,"Bee, Texas, US",448.33410102871176,0.0,07-12-2020
33001,Belknap,New Hampshire,US,2020-07-13 04:43:04,43.51637314,-71.41684235,90,3,0,87,"Belknap, New Hampshire, US",146.81173841410697,3.3333333333333335,07-12-2020
21013,Bell,Kentucky,US,2020-07-13 04:43:04,36.73355174,-83.67766671,103,0,0,103,"Bell, Kentucky, US",395.6668715427168,0.0,07-12-2020
48027,Bell,Texas,US,2020-07-13 04:43:04,31.03736027,-97.4785025,2083,14,0,2069,"Bell, Texas, US",573.9493668095798,0.672107537205953,07-12-2020
39013,Belmont,Ohio,US,2020-07-13 04:43:04,40.01625942,-80.9924051,570,24,0,546,"Belmont, Ohio, US",850.6700892457393,4.2105263157894735,07-12-2020
27007,Beltrami,Minnesota,US,2020-07-13 04:43:04,47.97373527,-94.93732139,53,0,0,53,"Beltrami, Minnesota, US",112.31669068407223,0.0,07-12-2020
13017,Ben Hill,Georgia,US,2020-07-13 04:43:04,31.76095874,-83.22145359,230,1,0,229,"Ben Hill, Georgia, US",1377.2455089820362,0.43478260869565216,07-12-2020
16009,Benewah,Idaho,US,2020-07-13 04:43:04,47.21754179,-116.6586851,29,0,0,29,"Benewah, Idaho, US",311.8950311895032,0.0,07-12-2020
46007,Bennett,South Dakota,US,2020-07-13 04:43:04,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0,07-12-2020
50003,Bennington,Vermont,US,2020-07-13 04:43:04,43.03519828,-73.09048868,74,1,0,73,"Bennington, Vermont, US",208.62700873978008,1.3513513513513513,07-12-2020
38005,Benson,North Dakota,US,2020-07-13 04:43:04,48.0683985,-99.35916363,16,0,0,16,"Benson, North Dakota, US",234.192037470726,0.0,07-12-2020
8011,Bent,Colorado,US,2020-07-13 04:43:04,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0,07-12-2020
5007,Benton,Arkansas,US,2020-07-13 04:43:04,36.33644656,-94.25680817,3470,22,0,3448,"Benton, Arkansas, US",1243.099365553609,0.6340057636887608,07-12-2020
18007,Benton,Indiana,US,2020-07-13 04:43:04,40.60626947,-87.31093999,51,0,0,51,"Benton, Indiana, US",582.9903978052126,0.0,07-12-2020
19011,Benton,Iowa,US,2020-07-13 04:43:04,42.08011739,-92.06463573,75,1,0,74,"Benton, Iowa, US",292.45466952622337,1.3333333333333333,07-12-2020
27009,Benton,Minnesota,US,2020-07-13 04:43:04,45.69804958,-93.99514135,239,3,0,236,"Benton, Minnesota, US",584.5092812247793,1.2552301255230125,07-12-2020
28009,Benton,Mississippi,US,2020-07-13 04:43:04,34.81681228,-89.18945516,47,0,0,47,"Benton, Mississippi, US",569.0761593413246,0.0,07-12-2020
29015,Benton,Missouri,US,2020-07-13 04:43:04,38.29503305,-93.28756116,22,0,0,22,"Benton, Missouri, US",113.15126266522655,0.0,07-12-2020
41003,Benton,Oregon,US,2020-07-13 04:43:04,44.49167306,-123.4316987,114,6,0,108,"Benton, Oregon, US",122.51082716301462,5.2631578947368425,07-12-2020
47005,Benton,Tennessee,US,2020-07-13 04:43:04,36.07110411,-88.06849355,15,1,0,14,"Benton, Tennessee, US",92.82178217821782,6.666666666666667,07-12-2020
53005,Benton,Washington,US,2020-07-13 04:43:04,46.23946995,-119.51208340000001,2341,94,0,2247,"Benton, Washington, US",1145.359362004012,4.015378043571124,07-12-2020
26019,Benzie,Michigan,US,2020-07-13 04:43:04,44.63899297,-86.01608482,14,0,0,14,"Benzie, Michigan, US",78.80220646178094,0.0,07-12-2020
34003,Bergen,New Jersey,US,2020-07-13 04:43:04,40.96010917,-74.07164325,19871,2028,0,17843,"Bergen, New Jersey, US",2131.6195416873165,10.205827587942228,07-12-2020
45015,Berkeley,South Carolina,US,2020-07-13 04:43:04,33.20222596,-79.94654523,2204,25,0,2179,"Berkeley, South Carolina, US",967.0611258100893,1.134301270417423,07-12-2020
54003,Berkeley,West Virginia,US,2020-07-13 04:43:04,39.46704621,-78.02414609,533,10,0,523,"Berkeley, West Virginia, US",447.25646340133085,1.876172607879925,07-12-2020
42011,Berks,Pennsylvania,US,2020-07-13 04:43:04,40.41570541,-75.92457766,4692,358,0,4334,"Berks, Pennsylvania, US",1114.0553323645897,7.63000852514919,07-12-2020
25003,Berkshire,Massachusetts,US,2020-07-13 04:43:04,42.37428441,-73.20524838,613,45,0,568,"Berkshire, Massachusetts, US",490.6197976693559,7.3409461663947795,07-12-2020
35001,Bernalillo,New Mexico,US,2020-07-13 04:43:04,35.05163625,-106.6703554,3076,96,0,2980,"Bernalillo, New Mexico, US",452.9384307067518,3.120936280884265,07-12-2020
13019,Berrien,Georgia,US,2020-07-13 04:43:04,31.27590016,-83.22529920000002,173,0,0,173,"Berrien, Georgia, US",891.8904985307007,0.0,07-12-2020
26021,Berrien,Michigan,US,2020-07-13 04:43:04,41.95447397,-86.41313079999998,1006,60,0,946,"Berrien, Michigan, US",655.7975502115371,5.964214711729622,07-12-2020
37015,Bertie,North Carolina,US,2020-07-13 04:43:04,36.0688473,-76.96545943,156,4,0,152,"Bertie, North Carolina, US",823.3493429038898,2.5641025641025643,07-12-2020
2050,Bethel,Alaska,US,2020-07-13 04:43:04,60.90980451,-159.8561831,14,0,0,14,"Bethel, Alaska, US",76.1448928532579,0.0,07-12-2020
48029,Bexar,Texas,US,2020-07-13 04:43:04,29.44928723,-98.52019748,19648,184,0,19464,"Bexar, Texas, US",980.657371850222,0.9364820846905537,07-12-2020
1007,Bibb,Alabama,US,2020-07-13 04:43:04,32.99642064,-87.12511459999996,224,1,0,223,"Bibb, Alabama, US",1000.2679289095296,0.44642857142857145,07-12-2020
13021,Bibb,Georgia,US,2020-07-13 04:43:04,32.80904227,-83.70489165,1677,43,0,1634,"Bibb, Georgia, US",1094.9405519753982,2.5641025641025643,07-12-2020
22013,Bienville,Louisiana,US,2020-07-13 04:43:04,32.34569994,-93.05398492,265,28,0,237,"Bienville, Louisiana, US",2001.3594139415447,10.566037735849056,07-12-2020
30003,Big Horn,Montana,US,2020-07-13 04:43:04,45.42335905,-107.492347,115,4,0,111,"Big Horn, Montana, US",863.4281852991968,3.4782608695652173,07-12-2020
56003,Big Horn,Wyoming,US,2020-07-13 04:43:04,44.52405055,-107.9960365,30,0,0,30,"Big Horn, Wyoming, US",254.45292620865138,0.0,07-12-2020
27011,Big Stone,Minnesota,US,2020-07-13 04:43:04,45.42712824,-96.41403739,17,0,0,17,"Big Stone, Minnesota, US",340.6131035864556,0.0,07-12-2020
38007,Billings,North Dakota,US,2020-07-13 04:43:04,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965515,0.0,07-12-2020
16011,Bingham,Idaho,US,2020-07-13 04:43:04,43.21672879999999,-112.3978437,78,1,0,77,"Bingham, Idaho, US",166.62750208284373,1.2820512820512822,07-12-2020
19013,Black Hawk,Iowa,US,2020-07-13 04:43:04,42.4704581,-92.30524729,2519,59,0,2460,"Black Hawk, Iowa, US",1919.5598500320048,2.3421992854307265,07-12-2020
18009,Blackford,Indiana,US,2020-07-13 04:43:04,40.47388153,-85.32499702,40,2,0,38,"Blackford, Indiana, US",340.1939105290015,5.0,07-12-2020
37017,Bladen,North Carolina,US,2020-07-13 04:43:04,34.61296243,-78.56180059,438,5,0,433,"Bladen, North Carolina, US",1338.548988448139,1.1415525114155252,07-12-2020
16013,Blaine,Idaho,US,2020-07-13 04:43:04,43.4085812,-113.9752658,550,5,0,545,"Blaine, Idaho, US",2389.1229746752965,0.9090909090909091,07-12-2020
31009,Blaine,Nebraska,US,2020-07-13 04:43:04,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,,07-12-2020
40011,Blaine,Oklahoma,US,2020-07-13 04:43:04,35.87518314,-98.43307003,22,0,0,22,"Blaine, Oklahoma, US",233.32272775479905,0.0,07-12-2020
42013,Blair,Pennsylvania,US,2020-07-13 04:43:04,40.47961444,-78.34917412,104,1,0,103,"Blair, Pennsylvania, US",85.36555335757497,0.9615384615384616,07-12-2020
48031,Blanco,Texas,US,2020-07-13 04:43:04,30.26640707,-98.3999852,49,1,0,48,"Blanco, Texas, US",410.69482859777054,2.0408163265306123,07-12-2020
51021,Bland,Virginia,US,2020-07-13 04:43:04,37.13128068,-81.13599391,3,0,0,3,"Bland, Virginia, US",47.77070063694269,0.0,07-12-2020
13023,Bleckley,Georgia,US,2020-07-13 04:43:04,32.43829035,-83.33035166,88,1,0,87,"Bleckley, Georgia, US",683.6013361298843,1.1363636363636365,07-12-2020
47007,Bledsoe,Tennessee,US,2020-07-13 04:43:04,35.59942968,-85.20611967,629,1,0,628,"Bledsoe, Tennessee, US",4175.517790759426,0.1589825119236884,07-12-2020
1009,Blount,Alabama,US,2020-07-13 04:43:04,33.98210918,-86.56790593,320,1,0,319,"Blount, Alabama, US",553.3842908034449,0.3125,07-12-2020
47009,Blount,Tennessee,US,2020-07-13 04:43:04,35.68938198,-83.92847788,339,3,0,336,"Blount, Tennessee, US",254.71868237557103,0.8849557522123894,07-12-2020
27013,Blue Earth,Minnesota,US,2020-07-13 04:43:04,44.03554215,-94.06699781,575,2,0,573,"Blue Earth, Minnesota, US",849.9253543819195,0.34782608695652173,07-12-2020
16015,Boise,Idaho,US,2020-07-13 04:43:04,43.98829931,-115.7309284,9,0,0,9,"Boise, Idaho, US",114.92785084918913,0.0,07-12-2020
28011,Bolivar,Mississippi,US,2020-07-13 04:43:04,33.79696941,-90.87372121,412,18,0,394,"Bolivar, Mississippi, US",1345.1743502677284,4.368932038834951,07-12-2020
29017,Bollinger,Missouri,US,2020-07-13 04:43:04,37.32449052,-90.02725304,22,0,0,22,"Bollinger, Missouri, US",181.32366273798732,0.0,07-12-2020
46009,Bon Homme,South Dakota,US,2020-07-13 04:43:04,42.98914167,-97.88592746,14,0,0,14,"Bon Homme, South Dakota, US",202.86914939863792,0.0,07-12-2020
17005,Bond,Illinois,US,2020-07-13 04:43:04,38.88829622,-89.43534887,22,2,0,20,"Bond, Illinois, US",133.9340070619749,9.090909090909092,07-12-2020
16017,Bonner,Idaho,US,2020-07-13 04:43:04,48.29996017,-116.6017932,71,0,0,71,"Bonner, Idaho, US",155.22857954918126,0.0,07-12-2020
16019,Bonneville,Idaho,US,2020-07-13 04:43:04,43.38713372,-111.6161537,197,1,0,196,"Bonneville, Idaho, US",165.4600124304984,0.5076142131979695,07-12-2020
5009,Boone,Arkansas,US,2020-07-13 04:43:04,36.3084504,-93.09374925,51,1,0,50,"Boone, Arkansas, US",136.24706133789272,1.9607843137254901,07-12-2020
17007,Boone,Illinois,US,2020-07-13 04:43:04,42.32359279,-88.82345779,637,21,0,616,"Boone, Illinois, US",1189.675780666368,3.2967032967032965,07-12-2020
18011,Boone,Indiana,US,2020-07-13 04:43:04,40.0509304,-86.46841646,491,44,0,447,"Boone, Indiana, US",723.7297878926345,8.961303462321792,07-12-2020
19015,Boone,Iowa,US,2020-07-13 04:43:04,42.03657094,-93.9313999,172,1,0,171,"Boone, Iowa, US",655.6377220401006,0.5813953488372093,07-12-2020
21015,Boone,Kentucky,US,2020-07-13 04:43:04,38.97065142,-84.72615357,726,23,0,703,"Boone, Kentucky, US",543.4904664585532,3.168044077134986,07-12-2020
29019,Boone,Missouri,US,2020-07-13 04:43:04,38.99186229,-92.30723575,570,2,0,568,"Boone, Missouri, US",315.85421942448033,0.3508771929824561,07-12-2020
31011,Boone,Nebraska,US,2020-07-13 04:43:04,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0,07-12-2020
54005,Boone,West Virginia,US,2020-07-13 04:43:04,38.01974191,-81.69888019,33,0,0,33,"Boone, West Virginia, US",153.79596402106537,0.0,07-12-2020
48035,Bosque,Texas,US,2020-07-13 04:43:04,31.89978581,-97.63613524,41,0,0,41,"Bosque, Texas, US",219.4273481402194,0.0,07-12-2020
22015,Bossier,Louisiana,US,2020-07-13 04:43:04,32.67932307,-93.60460152,1274,39,0,1235,"Bossier, Louisiana, US",1002.8416470532673,3.061224489795918,07-12-2020
51023,Botetourt,Virginia,US,2020-07-13 04:43:04,37.55531756,-79.80982182,155,4,0,151,"Botetourt, Virginia, US",463.80801340554774,2.5806451612903225,07-12-2020
38009,Bottineau,North Dakota,US,2020-07-13 04:43:04,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248646927729,0.0,07-12-2020
8013,Boulder,Colorado,US,2020-07-13 04:43:04,40.09313619,-105.3546767,1517,73,0,1444,"Boulder, Colorado, US",465.0578179989945,4.812129202373105,07-12-2020
16021,Boundary,Idaho,US,2020-07-13 04:43:04,48.76684761,-116.4630179,7,0,0,7,"Boundary, Idaho, US",57.166190281747646,0.0,07-12-2020
20011,Bourbon,Kansas,US,2020-07-13 04:43:04,37.85508555,-94.84865997,50,1,0,49,"Bourbon, Kansas, US",344.0209164717215,2.0,07-12-2020
21017,Bourbon,Kentucky,US,2020-07-13 04:43:04,38.2054607,-84.21827874,44,1,0,43,"Bourbon, Kentucky, US",222.35698403072567,2.272727272727273,07-12-2020
48037,Bowie,Texas,US,2020-07-13 04:43:04,33.44626922,-94.41834132,504,15,0,489,"Bowie, Texas, US",540.5115555793876,2.9761904761904763,07-12-2020
38011,Bowman,North Dakota,US,2020-07-13 04:43:04,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0,07-12-2020
31013,Box Butte,Nebraska,US,2020-07-13 04:43:04,42.22079243,-103.08788340000001,4,0,0,4,"Box Butte, Nebraska, US",37.095427988500425,0.0,07-12-2020
21019,Boyd,Kentucky,US,2020-07-13 04:43:04,38.36176608,-82.68652187,86,3,0,83,"Boyd, Kentucky, US",184.0832227406995,3.488372093023256,07-12-2020
31015,Boyd,Nebraska,US,2020-07-13 04:43:04,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.110474205315285,0.0,07-12-2020
21021,Boyle,Kentucky,US,2020-07-13 04:43:04,37.62680923,-84.8633779,47,0,0,47,"Boyle, Kentucky, US",156.35395874916833,0.0,07-12-2020
21023,Bracken,Kentucky,US,2020-07-13 04:43:04,38.69158994,-84.08532444,19,0,0,19,"Bracken, Kentucky, US",228.8329519450801,0.0,07-12-2020
12007,Bradford,Florida,US,2020-07-13 04:43:04,29.95079741,-82.16611613,133,2,0,131,"Bradford, Florida, US",471.6144817559661,1.5037593984962405,07-12-2020
42015,Bradford,Pennsylvania,US,2020-07-13 04:43:04,41.78869215,-76.51570822,59,3,0,56,"Bradford, Pennsylvania, US",97.80680669064868,5.084745762711864,07-12-2020
5011,Bradley,Arkansas,US,2020-07-13 04:43:04,33.46755808,-92.15980837,80,2,0,78,"Bradley, Arkansas, US",743.2871875871042,2.5,07-12-2020
47011,Bradley,Tennessee,US,2020-07-13 04:43:04,35.15739424,-84.857186,972,4,0,968,"Bradley, Tennessee, US",899.0842660253445,0.411522633744856,07-12-2020
26023,Branch,Michigan,US,2020-07-13 04:43:04,41.91600556,-85.05929476,269,2,0,267,"Branch, Michigan, US",618.1492290369281,0.7434944237918215,07-12-2020
13025,Brantley,Georgia,US,2020-07-13 04:43:04,31.19576557,-81.97743999,140,3,0,137,"Brantley, Georgia, US",732.6390705950076,2.142857142857143,07-12-2020
54007,Braxton,West Virginia,US,2020-07-13 04:43:04,38.70036159,-80.72011184,5,0,0,5,"Braxton, West Virginia, US",35.82431754675073,0.0,07-12-2020
48039,Brazoria,Texas,US,2020-07-13 04:43:04,29.18757369,-95.44563172,3458,25,0,3433,"Brazoria, Texas, US",923.946732787551,0.7229612492770388,07-12-2020
48041,Brazos,Texas,US,2020-07-13 04:43:04,30.663644800000004,-96.30205577,2961,35,0,2926,"Brazos, Texas, US",1291.8228182766095,1.1820330969267139,07-12-2020
21025,Breathitt,Kentucky,US,2020-07-13 04:43:04,37.52333168,-83.31959161,15,0,0,15,"Breathitt, Kentucky, US",118.76484560570073,0.0,07-12-2020
21027,Breckinridge,Kentucky,US,2020-07-13 04:43:04,37.77377239,-86.42885017,30,2,0,28,"Breckinridge, Kentucky, US",146.50583581579332,6.666666666666667,07-12-2020
19017,Bremer,Iowa,US,2020-07-13 04:43:04,42.77461496,-92.31795937,116,7,0,109,"Bremer, Iowa, US",462.8521267257202,6.0344827586206895,07-12-2020
12009,Brevard,Florida,US,2020-07-13 04:43:04,28.29409504,-80.73091022,3369,29,0,3340,"Brevard, Florida, US",559.6884749693492,0.8607895517957851,07-12-2020
48043,Brewster,Texas,US,2020-07-13 04:43:04,29.81008251,-103.25203259999999,150,1,0,149,"Brewster, Texas, US",1629.903292404651,0.6666666666666666,07-12-2020
48045,Briscoe,Texas,US,2020-07-13 04:43:04,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474773609315,11.11111111111111,07-12-2020
25005,Bristol,Massachusetts,US,2020-07-13 04:43:04,41.79228404,-71.10872211,8460,601,0,7859,"Bristol, Massachusetts, US",1496.7702669948005,7.1040189125295505,07-12-2020
44001,Bristol,Rhode Island,US,2020-07-13 04:43:04,41.71018079,-71.28652315,256,0,0,256,"Bristol, Rhode Island, US",528.0636976835331,0.0,07-12-2020
51520,Bristol,Virginia,US,2020-07-13 04:43:04,36.616302399999995,-82.16359122,13,0,0,13,"Bristol, Virginia, US",77.55637752058226,0.0,07-12-2020
2060,Bristol Bay,Alaska,US,2020-07-13 04:43:04,58.74513976,-156.701064,3,0,0,3,"Bristol Bay, Alaska, US",358.85167464114835,0.0,07-12-2020
30007,Broadwater,Montana,US,2020-07-13 04:43:04,46.33277565,-111.49558130000001,9,0,0,9,"Broadwater, Montana, US",144.3001443001443,0.0,07-12-2020
54009,Brooke,West Virginia,US,2020-07-13 04:43:04,40.27367263,-80.57915332,27,0,0,27,"Brooke, West Virginia, US",123.06850813619582,0.0,07-12-2020
46011,Brookings,South Dakota,US,2020-07-13 04:43:04,44.36974375,-96.79079945,95,0,0,95,"Brookings, South Dakota, US",270.8327394018873,0.0,07-12-2020
13027,Brooks,Georgia,US,2020-07-13 04:43:04,30.83922642,-83.58303423,224,11,0,213,"Brooks, Georgia, US",1449.1816005693213,4.910714285714286,07-12-2020
