FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
51685,Manassas Park,Virginia,US,2020-12-03 05:28:22,38.77058531,-77.44399307,734,8,0,726,"Manassas Park, Virginia, US",12-02-2020
51690,Martinsville,Virginia,US,2020-12-03 05:28:22,36.68212094,-79.86352771,725,25,0,700,"Martinsville, Virginia, US",12-02-2020
51115,Mathews,Virginia,US,2020-12-03 05:28:22,37.44164146,-76.34098896,163,1,0,162,"Mathews, Virginia, US",12-02-2020
51117,Mecklenburg,Virginia,US,2020-12-03 05:28:22,36.67882005,-78.36131056,1016,36,0,980,"Mecklenburg, Virginia, US",12-02-2020
51119,Middlesex,Virginia,US,2020-12-03 05:28:22,37.63191998,-76.55064617,173,11,0,162,"Middlesex, Virginia, US",12-02-2020
51121,Montgomery,Virginia,US,2020-12-03 05:28:22,37.17746986,-80.37868691,3950,16,0,3934,"Montgomery, Virginia, US",12-02-2020
51125,Nelson,Virginia,US,2020-12-03 05:28:22,37.78790447,-78.88498513,190,3,0,187,"Nelson, Virginia, US",12-02-2020
51127,New Kent,Virginia,US,2020-12-03 05:28:22,37.50694406,-76.99828634,405,4,0,401,"New Kent, Virginia, US",12-02-2020
51700,Newport News,Virginia,US,2020-12-03 05:28:22,37.08166899,-76.51754109,4123,55,0,4068,"Newport News, Virginia, US",12-02-2020
51710,Norfolk,Virginia,US,2020-12-03 05:28:22,36.89934014,-76.26420872,6617,91,0,6526,"Norfolk, Virginia, US",12-02-2020
51131,Northampton,Virginia,US,2020-12-03 05:28:22,37.34062933,-75.87751591,351,31,0,320,"Northampton, Virginia, US",12-02-2020
51133,Northumberland,Virginia,US,2020-12-03 05:28:22,37.89202088,-76.41949732,294,8,0,286,"Northumberland, Virginia, US",12-02-2020
51720,Norton,Virginia,US,2020-12-03 05:28:22,36.93357076,-82.62750411,86,0,0,86,"Norton, Virginia, US",12-02-2020
51135,Nottoway,Virginia,US,2020-12-03 05:28:22,37.1435975,-78.05065922,518,23,0,495,"Nottoway, Virginia, US",12-02-2020
51137,Orange,Virginia,US,2020-12-03 05:28:22,38.24530219,-78.01560400000002,614,7,0,607,"Orange, Virginia, US",12-02-2020
51139,Page,Virginia,US,2020-12-03 05:28:22,38.61807452,-78.48797204,601,33,0,568,"Page, Virginia, US",12-02-2020
51141,Patrick,Virginia,US,2020-12-03 05:28:22,36.6801638,-80.2865648,475,28,0,447,"Patrick, Virginia, US",12-02-2020
51730,Petersburg,Virginia,US,2020-12-03 05:28:22,37.20530399,-77.39368102,1132,31,0,1101,"Petersburg, Virginia, US",12-02-2020
51143,Pittsylvania,Virginia,US,2020-12-03 05:28:22,36.81980341,-79.39731264,1816,24,0,1792,"Pittsylvania, Virginia, US",12-02-2020
51735,Poquoson,Virginia,US,2020-12-03 05:28:22,37.14259351,-76.35798148,152,2,0,150,"Poquoson, Virginia, US",12-02-2020
51740,Portsmouth,Virginia,US,2020-12-03 05:28:22,36.85914825,-76.35971629,3234,71,0,3163,"Portsmouth, Virginia, US",12-02-2020
51145,Powhatan,Virginia,US,2020-12-03 05:28:22,37.55016038,-77.91267882,488,6,0,482,"Powhatan, Virginia, US",12-02-2020
51147,Prince Edward,Virginia,US,2020-12-03 05:28:22,37.22554789,-78.43597949,884,16,0,868,"Prince Edward, Virginia, US",12-02-2020
51149,Prince George,Virginia,US,2020-12-03 05:28:22,37.18497668,-77.22922187,1462,7,0,1455,"Prince George, Virginia, US",12-02-2020
51153,Prince William,Virginia,US,2020-12-03 05:28:22,38.70916224,-77.48713689,18662,235,0,18427,"Prince William, Virginia, US",12-02-2020
51155,Pulaski,Virginia,US,2020-12-03 05:28:22,37.06474963,-80.71229738,725,14,0,711,"Pulaski, Virginia, US",12-02-2020
51750,Radford,Virginia,US,2020-12-03 05:28:22,37.12222899,-80.56027320000003,1176,3,0,1173,"Radford, Virginia, US",12-02-2020
51157,Rappahannock,Virginia,US,2020-12-03 05:28:22,38.68295619,-78.15826963,96,2,0,94,"Rappahannock, Virginia, US",12-02-2020
51159,Richmond,Virginia,US,2020-12-03 05:28:22,37.937575,-76.72920628,448,6,0,442,"Richmond, Virginia, US",12-02-2020
51760,Richmond City,Virginia,US,2020-12-03 05:28:22,37.53255773,-77.47966921,6803,82,0,6721,"Richmond City, Virginia, US",12-02-2020
51161,Roanoke,Virginia,US,2020-12-03 05:28:22,37.26865804,-80.06396753,3018,35,0,2983,"Roanoke, Virginia, US",12-02-2020
51770,Roanoke City,Virginia,US,2020-12-03 05:28:22,37.27791025,-79.96189766,4151,77,0,4074,"Roanoke City, Virginia, US",12-02-2020
51163,Rockbridge,Virginia,US,2020-12-03 05:28:22,37.81204314,-79.44605905,288,2,0,286,"Rockbridge, Virginia, US",12-02-2020
51165,Rockingham,Virginia,US,2020-12-03 05:28:22,38.51006137,-78.87260325,2343,37,0,2306,"Rockingham, Virginia, US",12-02-2020
51167,Russell,Virginia,US,2020-12-03 05:28:22,36.93028320000001,-82.10095486,852,9,0,843,"Russell, Virginia, US",12-02-2020
51775,Salem,Virginia,US,2020-12-03 05:28:22,37.2836193,-80.06219455,901,22,0,879,"Salem, Virginia, US",12-02-2020
51169,Scott,Virginia,US,2020-12-03 05:28:22,36.71466456,-82.60171704,797,15,0,782,"Scott, Virginia, US",12-02-2020
51171,Shenandoah,Virginia,US,2020-12-03 05:28:22,38.85905135,-78.56813762,1437,63,0,1374,"Shenandoah, Virginia, US",12-02-2020
51173,Smyth,Virginia,US,2020-12-03 05:28:22,36.84455636,-81.53344948,1067,35,0,1032,"Smyth, Virginia, US",12-02-2020
51175,Southampton,Virginia,US,2020-12-03 05:28:22,36.72231125,-77.10642712,996,40,0,956,"Southampton, Virginia, US",12-02-2020
51177,Spotsylvania,Virginia,US,2020-12-03 05:28:22,38.18574462,-77.655399,3218,58,0,3160,"Spotsylvania, Virginia, US",12-02-2020
51179,Stafford,Virginia,US,2020-12-03 05:28:22,38.41758738,-77.45917053,3366,22,0,3344,"Stafford, Virginia, US",12-02-2020
51790,Staunton,Virginia,US,2020-12-03 05:28:22,38.15965544,-79.05979937,987,13,0,974,"Staunton, Virginia, US",12-02-2020
51800,Suffolk,Virginia,US,2020-12-03 05:28:22,36.70155394,-76.63603554,2803,80,0,2723,"Suffolk, Virginia, US",12-02-2020
51181,Surry,Virginia,US,2020-12-03 05:28:22,37.11781893,-76.88450012,177,5,0,172,"Surry, Virginia, US",12-02-2020
51183,Sussex,Virginia,US,2020-12-03 05:28:22,36.92432914,-77.25791182,671,13,0,658,"Sussex, Virginia, US",12-02-2020
51185,Tazewell,Virginia,US,2020-12-03 05:28:22,37.12191123,-81.56685568,1122,7,0,1115,"Tazewell, Virginia, US",12-02-2020
90051,Unassigned,Virginia,US,2020-12-03 05:28:22,,,0,0,0,0,"Unassigned, Virginia, US",12-02-2020
51810,Virginia Beach,Virginia,US,2020-12-03 05:28:22,36.73285734,-76.04566934,11070,115,0,10955,"Virginia Beach, Virginia, US",12-02-2020
51187,Warren,Virginia,US,2020-12-03 05:28:22,38.90847745,-78.20280433,895,27,0,868,"Warren, Virginia, US",12-02-2020
51191,Washington,Virginia,US,2020-12-03 05:28:22,36.72341572,-81.95666289,1806,31,0,1775,"Washington, Virginia, US",12-02-2020
51820,Waynesboro,Virginia,US,2020-12-03 05:28:22,38.06451466,-78.90293905,653,7,0,646,"Waynesboro, Virginia, US",12-02-2020
51193,Westmoreland,Virginia,US,2020-12-03 05:28:22,38.11021557,-76.80213247,445,8,0,437,"Westmoreland, Virginia, US",12-02-2020
51830,Williamsburg,Virginia,US,2020-12-03 05:28:22,37.28131268,-76.70905141,295,8,0,287,"Williamsburg, Virginia, US",12-02-2020
51840,Winchester,Virginia,US,2020-12-03 05:28:22,39.17054517,-78.17325058,1095,4,0,1091,"Winchester, Virginia, US",12-02-2020
51195,Wise,Virginia,US,2020-12-03 05:28:22,36.9746148,-82.62410519,1266,50,0,1216,"Wise, Virginia, US",12-02-2020
51197,Wythe,Virginia,US,2020-12-03 05:28:22,36.91582035,-81.07834059,708,7,0,701,"Wythe, Virginia, US",12-02-2020
51199,York,Virginia,US,2020-12-03 05:28:22,37.24374789,-76.54412815,950,9,0,941,"York, Virginia, US",12-02-2020
53001,Adams,Washington,US,2020-12-03 05:28:22,46.98299757,-118.5601734,1358,12,0,1346,"Adams, Washington, US",12-02-2020
53003,Asotin,Washington,US,2020-12-03 05:28:22,46.18894415,-117.2022851,709,13,0,696,"Asotin, Washington, US",12-02-2020
53005,Benton,Washington,US,2020-12-03 05:28:22,46.23946995,-119.5120834,8386,146,0,8240,"Benton, Washington, US",12-02-2020
53007,Chelan,Washington,US,2020-12-03 05:28:22,47.87046092,-120.6173956,2420,23,0,2397,"Chelan, Washington, US",12-02-2020
53009,Clallam,Washington,US,2020-12-03 05:28:22,48.04754642,-123.9226319,497,4,0,493,"Clallam, Washington, US",12-02-2020
53011,Clark,Washington,US,2020-12-03 05:28:22,45.77568046,-122.4829204,9187,122,0,9065,"Clark, Washington, US",12-02-2020
53013,Columbia,Washington,US,2020-12-03 05:28:22,46.29442881,-117.9051983,45,3,0,42,"Columbia, Washington, US",12-02-2020
53015,Cowlitz,Washington,US,2020-12-03 05:28:22,46.19074721,-122.6782231,1501,11,0,1490,"Cowlitz, Washington, US",12-02-2020
53017,Douglas,Washington,US,2020-12-03 05:28:22,47.7361335,-119.692937,1363,12,0,1351,"Douglas, Washington, US",12-02-2020
53019,Ferry,Washington,US,2020-12-03 05:28:22,48.471143100000006,-118.5154041,87,1,0,86,"Ferry, Washington, US",12-02-2020
53021,Franklin,Washington,US,2020-12-03 05:28:22,46.53351425,-118.9018212,6681,76,0,6605,"Franklin, Washington, US",12-02-2020
53023,Garfield,Washington,US,2020-12-03 05:28:22,46.43197502,-117.5454032,59,0,0,59,"Garfield, Washington, US",12-02-2020
53025,Grant,Washington,US,2020-12-03 05:28:22,47.20753737,-119.4500749,4226,40,0,4186,"Grant, Washington, US",12-02-2020
53027,Grays Harbor,Washington,US,2020-12-03 05:28:22,47.14003705,-123.7820567,1041,17,0,1024,"Grays Harbor, Washington, US",12-02-2020
53029,Island,Washington,US,2020-12-03 05:28:22,48.14713305,-122.5216407,676,17,0,659,"Island, Washington, US",12-02-2020
53031,Jefferson,Washington,US,2020-12-03 05:28:22,47.75003077,-123.56097040000002,169,1,0,168,"Jefferson, Washington, US",12-02-2020
53033,King,Washington,US,2020-12-03 05:28:22,47.49137892,-121.8346131,45757,897,0,44860,"King, Washington, US",12-02-2020
53035,Kitsap,Washington,US,2020-12-03 05:28:22,47.63479026,-122.6436061,2584,30,0,2554,"Kitsap, Washington, US",12-02-2020
53037,Kittitas,Washington,US,2020-12-03 05:28:22,47.12521214,-120.679439,1137,23,0,1114,"Kittitas, Washington, US",12-02-2020
53039,Klickitat,Washington,US,2020-12-03 05:28:22,45.87325839,-120.7913598,278,3,0,275,"Klickitat, Washington, US",12-02-2020
53041,Lewis,Washington,US,2020-12-03 05:28:22,46.57756476,-122.3925769,1250,19,0,1231,"Lewis, Washington, US",12-02-2020
53043,Lincoln,Washington,US,2020-12-03 05:28:22,47.57705241,-118.4194388,175,3,0,172,"Lincoln, Washington, US",12-02-2020
53045,Mason,Washington,US,2020-12-03 05:28:22,47.35007586,-123.1863685,816,12,0,804,"Mason, Washington, US",12-02-2020
53047,Okanogan,Washington,US,2020-12-03 05:28:22,48.54855019,-119.7387224,1247,13,0,1234,"Okanogan, Washington, US",12-02-2020
53049,Pacific,Washington,US,2020-12-03 05:28:22,46.55418369,-123.7285716,261,3,0,258,"Pacific, Washington, US",12-02-2020
53051,Pend Oreille,Washington,US,2020-12-03 05:28:22,48.53234021,-117.2741804,245,3,0,242,"Pend Oreille, Washington, US",12-02-2020
53053,Pierce,Washington,US,2020-12-03 05:28:22,47.03892768,-122.1405958,17690,289,0,17401,"Pierce, Washington, US",12-02-2020
53055,San Juan,Washington,US,2020-12-03 05:28:22,48.60182783,-122.96745,62,0,0,62,"San Juan, Washington, US",12-02-2020
53057,Skagit,Washington,US,2020-12-03 05:28:22,48.48171488,-121.766131,2111,27,0,2084,"Skagit, Washington, US",12-02-2020
53059,Skamania,Washington,US,2020-12-03 05:28:22,46.02408726,-121.9164403,108,1,0,107,"Skamania, Washington, US",12-02-2020
53061,Snohomish,Washington,US,2020-12-03 05:28:22,48.04615983,-121.7170703,15125,300,0,14825,"Snohomish, Washington, US",12-02-2020
53063,Spokane,Washington,US,2020-12-03 05:28:22,47.62113146,-117.4046494,17460,261,0,17199,"Spokane, Washington, US",12-02-2020
53065,Stevens,Washington,US,2020-12-03 05:28:22,48.40035475,-117.8542701,741,10,0,731,"Stevens, Washington, US",12-02-2020
53067,Thurston,Washington,US,2020-12-03 05:28:22,46.9291895,-122.8290656,3105,48,0,3057,"Thurston, Washington, US",12-02-2020
90053,Unassigned,Washington,US,2020-12-03 05:28:22,,,516,3,0,513,"Unassigned, Washington, US",12-02-2020
53069,Wahkiakum,Washington,US,2020-12-03 05:28:22,46.29180039999999,-123.4250831,35,0,0,35,"Wahkiakum, Washington, US",12-02-2020
53071,Walla Walla,Washington,US,2020-12-03 05:28:22,46.23040051,-118.4775539,2289,26,0,2263,"Walla Walla, Washington, US",12-02-2020
53073,Whatcom,Washington,US,2020-12-03 05:28:22,48.82227976,-121.7490018,2545,53,0,2492,"Whatcom, Washington, US",12-02-2020
53075,Whitman,Washington,US,2020-12-03 05:28:22,46.90022523,-117.5241763,2383,24,0,2359,"Whitman, Washington, US",12-02-2020
53077,Yakima,Washington,US,2020-12-03 05:28:22,46.45738486,-120.7380126,14017,304,0,13713,"Yakima, Washington, US",12-02-2020
54001,Barbour,West Virginia,US,2020-12-03 05:28:22,39.1307219,-80.00350858,456,4,0,452,"Barbour, West Virginia, US",12-02-2020
54003,Berkeley,West Virginia,US,2020-12-03 05:28:22,39.46704621,-78.02414609,3453,25,0,3428,"Berkeley, West Virginia, US",12-02-2020
54005,Boone,West Virginia,US,2020-12-03 05:28:22,38.01974191,-81.69888019,682,14,0,668,"Boone, West Virginia, US",12-02-2020
54007,Braxton,West Virginia,US,2020-12-03 05:28:22,38.70036159,-80.72011184,124,0,0,124,"Braxton, West Virginia, US",12-02-2020
54009,Brooke,West Virginia,US,2020-12-03 05:28:22,40.27367263,-80.57915332,709,12,0,697,"Brooke, West Virginia, US",12-02-2020
54011,Cabell,West Virginia,US,2020-12-03 05:28:22,38.42424062,-82.23855912,3056,60,0,2996,"Cabell, West Virginia, US",12-02-2020
54013,Calhoun,West Virginia,US,2020-12-03 05:28:22,38.84315422,-81.11934872,82,0,0,82,"Calhoun, West Virginia, US",12-02-2020
54015,Clay,West Virginia,US,2020-12-03 05:28:22,38.46231092,-81.07652217,123,3,0,120,"Clay, West Virginia, US",12-02-2020
54017,Doddridge,West Virginia,US,2020-12-03 05:28:22,39.27057157,-80.70671527,129,3,0,126,"Doddridge, West Virginia, US",12-02-2020
54019,Fayette,West Virginia,US,2020-12-03 05:28:22,38.02974928,-81.08286634,1190,35,0,1155,"Fayette, West Virginia, US",12-02-2020
54021,Gilmer,West Virginia,US,2020-12-03 05:28:22,38.9251277,-80.85952723,214,0,0,214,"Gilmer, West Virginia, US",12-02-2020
54023,Grant,West Virginia,US,2020-12-03 05:28:22,39.10314817,-79.19440518,407,9,0,398,"Grant, West Virginia, US",12-02-2020
54025,Greenbrier,West Virginia,US,2020-12-03 05:28:22,37.9463652,-80.45335881,552,8,0,544,"Greenbrier, West Virginia, US",12-02-2020
54027,Hampshire,West Virginia,US,2020-12-03 05:28:22,39.32103553,-78.60826476,372,4,0,368,"Hampshire, West Virginia, US",12-02-2020
54029,Hancock,West Virginia,US,2020-12-03 05:28:22,40.51943859,-80.57461608,787,5,0,782,"Hancock, West Virginia, US",12-02-2020
54031,Hardy,West Virginia,US,2020-12-03 05:28:22,39.00683177,-78.85855301,300,1,0,299,"Hardy, West Virginia, US",12-02-2020
54033,Harrison,West Virginia,US,2020-12-03 05:28:22,39.2853852,-80.37919577,1527,24,0,1503,"Harrison, West Virginia, US",12-02-2020
54035,Jackson,West Virginia,US,2020-12-03 05:28:22,38.84263974,-81.68148753,713,27,0,686,"Jackson, West Virginia, US",12-02-2020
54037,Jefferson,West Virginia,US,2020-12-03 05:28:22,39.30776166,-77.86014147,1442,16,0,1426,"Jefferson, West Virginia, US",12-02-2020
54039,Kanawha,West Virginia,US,2020-12-03 05:28:22,38.33860077,-81.52857054,5862,148,0,5714,"Kanawha, West Virginia, US",12-02-2020
54041,Lewis,West Virginia,US,2020-12-03 05:28:22,38.9947249,-80.49988181,252,2,0,250,"Lewis, West Virginia, US",12-02-2020
54043,Lincoln,West Virginia,US,2020-12-03 05:28:22,38.172154,-82.07017953,444,5,0,439,"Lincoln, West Virginia, US",12-02-2020
54045,Logan,West Virginia,US,2020-12-03 05:28:22,37.8299889,-81.93528571,1088,51,0,1037,"Logan, West Virginia, US",12-02-2020
54049,Marion,West Virginia,US,2020-12-03 05:28:22,39.50984542,-80.24244659,943,8,0,935,"Marion, West Virginia, US",12-02-2020
54051,Marshall,West Virginia,US,2020-12-03 05:28:22,39.86064362,-80.66591062,1298,29,0,1269,"Marshall, West Virginia, US",12-02-2020
54053,Mason,West Virginia,US,2020-12-03 05:28:22,38.77071799,-82.02524219,535,8,0,527,"Mason, West Virginia, US",12-02-2020
54047,McDowell,West Virginia,US,2020-12-03 05:28:22,37.38002939,-81.65083669,640,2,0,638,"McDowell, West Virginia, US",12-02-2020
54055,Mercer,West Virginia,US,2020-12-03 05:28:22,37.40481169,-81.11023142,1383,39,0,1344,"Mercer, West Virginia, US",12-02-2020
54057,Mineral,West Virginia,US,2020-12-03 05:28:22,39.41561583,-78.94104895,1385,20,0,1365,"Mineral, West Virginia, US",12-02-2020
54059,Mingo,West Virginia,US,2020-12-03 05:28:22,37.73048351,-82.13338365,998,15,0,983,"Mingo, West Virginia, US",12-02-2020
54061,Monongalia,West Virginia,US,2020-12-03 05:28:22,39.63218457,-80.04766838,3400,7,0,3393,"Monongalia, West Virginia, US",12-02-2020
54063,Monroe,West Virginia,US,2020-12-03 05:28:22,37.56274716,-80.54577965,390,10,0,380,"Monroe, West Virginia, US",12-02-2020
54065,Morgan,West Virginia,US,2020-12-03 05:28:22,39.55439028,-78.26311676,305,2,0,303,"Morgan, West Virginia, US",12-02-2020
54067,Nicholas,West Virginia,US,2020-12-03 05:28:22,38.29617706,-80.79759588,385,5,0,380,"Nicholas, West Virginia, US",12-02-2020
54069,Ohio,West Virginia,US,2020-12-03 05:28:22,40.0955451,-80.62203992,1651,16,0,1635,"Ohio, West Virginia, US",12-02-2020
54071,Pendleton,West Virginia,US,2020-12-03 05:28:22,38.68314479,-79.35084086,111,1,0,110,"Pendleton, West Virginia, US",12-02-2020
54073,Pleasants,West Virginia,US,2020-12-03 05:28:22,39.37091679,-81.16771771,104,4,0,100,"Pleasants, West Virginia, US",12-02-2020
54075,Pocahontas,West Virginia,US,2020-12-03 05:28:22,38.32758728,-80.00993811,225,2,0,223,"Pocahontas, West Virginia, US",12-02-2020
54077,Preston,West Virginia,US,2020-12-03 05:28:22,39.46770987,-79.66712803,686,12,0,674,"Preston, West Virginia, US",12-02-2020
54079,Putnam,West Virginia,US,2020-12-03 05:28:22,38.50782345,-81.9082131,2050,32,0,2018,"Putnam, West Virginia, US",12-02-2020
54081,Raleigh,West Virginia,US,2020-12-03 05:28:22,37.76936795,-81.2456041,1674,17,0,1657,"Raleigh, West Virginia, US",12-02-2020
54083,Randolph,West Virginia,US,2020-12-03 05:28:22,38.769899,-79.87919615,751,2,0,749,"Randolph, West Virginia, US",12-02-2020
54085,Ritchie,West Virginia,US,2020-12-03 05:28:22,39.18094587,-81.06356878,185,4,0,181,"Ritchie, West Virginia, US",12-02-2020
54087,Roane,West Virginia,US,2020-12-03 05:28:22,38.71622686,-81.35243568,191,3,0,188,"Roane, West Virginia, US",12-02-2020
54089,Summers,West Virginia,US,2020-12-03 05:28:22,37.65390597,-80.86009693,280,10,0,270,"Summers, West Virginia, US",12-02-2020
54091,Taylor,West Virginia,US,2020-12-03 05:28:22,39.33602617,-80.0421439,366,9,0,357,"Taylor, West Virginia, US",12-02-2020
54093,Tucker,West Virginia,US,2020-12-03 05:28:22,39.11240885,-79.57053576,148,0,0,148,"Tucker, West Virginia, US",12-02-2020
54095,Tyler,West Virginia,US,2020-12-03 05:28:22,39.46811972,-80.88772676,149,1,0,148,"Tyler, West Virginia, US",12-02-2020
90054,Unassigned,West Virginia,US,2020-12-03 05:28:22,,,0,0,0,0,"Unassigned, West Virginia, US",12-02-2020
54097,Upshur,West Virginia,US,2020-12-03 05:28:22,38.89285061,-80.23689136,527,4,0,523,"Upshur, West Virginia, US",12-02-2020
54099,Wayne,West Virginia,US,2020-12-03 05:28:22,38.14901357,-82.42287994,1076,16,0,1060,"Wayne, West Virginia, US",12-02-2020
54101,Webster,West Virginia,US,2020-12-03 05:28:22,38.49370949,-80.4202023,69,0,0,69,"Webster, West Virginia, US",12-02-2020
54103,Wetzel,West Virginia,US,2020-12-03 05:28:22,39.6065771,-80.64016540000001,425,14,0,411,"Wetzel, West Virginia, US",12-02-2020
54105,Wirt,West Virginia,US,2020-12-03 05:28:22,39.02775007,-81.37473928,120,1,0,119,"Wirt, West Virginia, US",12-02-2020
54107,Wood,West Virginia,US,2020-12-03 05:28:22,39.20967886,-81.5162836,2708,18,0,2690,"Wood, West Virginia, US",12-02-2020
54109,Wyoming,West Virginia,US,2020-12-03 05:28:22,37.612327,-81.54511071,783,11,0,772,"Wyoming, West Virginia, US",12-02-2020
55001,Adams,Wisconsin,US,2020-12-03 05:28:22,43.96974651,-89.76782777,1144,8,0,1136,"Adams, Wisconsin, US",12-02-2020
55003,Ashland,Wisconsin,US,2020-12-03 05:28:22,46.31956891,-90.67837132,725,9,0,716,"Ashland, Wisconsin, US",12-02-2020
55005,Barron,Wisconsin,US,2020-12-03 05:28:22,45.42372701,-91.84833627,3758,41,0,3717,"Barron, Wisconsin, US",12-02-2020
55007,Bayfield,Wisconsin,US,2020-12-03 05:28:22,46.52868768,-91.19716729,716,14,0,702,"Bayfield, Wisconsin, US",12-02-2020
55009,Brown,Wisconsin,US,2020-12-03 05:28:22,44.4526553,-88.00411844,23724,149,0,23575,"Brown, Wisconsin, US",12-02-2020
55011,Buffalo,Wisconsin,US,2020-12-03 05:28:22,44.37835084,-91.75332578,843,4,0,839,"Buffalo, Wisconsin, US",12-02-2020
55013,Burnett,Wisconsin,US,2020-12-03 05:28:22,45.86303537,-92.36711412,872,13,0,859,"Burnett, Wisconsin, US",12-02-2020
55015,Calumet,Wisconsin,US,2020-12-03 05:28:22,44.0816316,-88.21780273,4312,27,0,4285,"Calumet, Wisconsin, US",12-02-2020
55017,Chippewa,Wisconsin,US,2020-12-03 05:28:22,45.06939744,-91.28068855,4979,55,0,4924,"Chippewa, Wisconsin, US",12-02-2020
55019,Clark,Wisconsin,US,2020-12-03 05:28:22,44.73483377,-90.61207486,2407,45,0,2362,"Clark, Wisconsin, US",12-02-2020
55021,Columbia,Wisconsin,US,2020-12-03 05:28:22,43.46492199,-89.33589004,3733,13,0,3720,"Columbia, Wisconsin, US",12-02-2020
55023,Crawford,Wisconsin,US,2020-12-03 05:28:22,43.23870316,-90.93073686,1346,8,0,1338,"Crawford, Wisconsin, US",12-02-2020
55025,Dane,Wisconsin,US,2020-12-03 05:28:22,43.06601594,-89.41733797,28618,105,0,28513,"Dane, Wisconsin, US",12-02-2020
55027,Dodge,Wisconsin,US,2020-12-03 05:28:22,43.41576662,-88.70928178,8880,78,0,8802,"Dodge, Wisconsin, US",12-02-2020
55029,Door,Wisconsin,US,2020-12-03 05:28:22,44.95856458,-87.30002707,1733,11,0,1722,"Door, Wisconsin, US",12-02-2020
