FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
39025,Clermont,Ohio,US,2020-12-05 05:27:36,39.04847534,-84.15375786,7315,56,0,7259,"Clermont, Ohio, US",12-04-2020
39027,Clinton,Ohio,US,2020-12-05 05:27:36,39.41485808,-83.80852286,1291,19,0,1272,"Clinton, Ohio, US",12-04-2020
39029,Columbiana,Ohio,US,2020-12-05 05:27:36,40.76932373,-80.78094576,4233,104,0,4129,"Columbiana, Ohio, US",12-04-2020
39031,Coshocton,Ohio,US,2020-12-05 05:27:36,40.30096166,-81.91729018,1040,15,0,1025,"Coshocton, Ohio, US",12-04-2020
39033,Crawford,Ohio,US,2020-12-05 05:27:36,40.85065156,-82.91989099,1613,20,0,1593,"Crawford, Ohio, US",12-04-2020
39035,Cuyahoga,Ohio,US,2020-12-05 05:27:36,41.424119,-81.65918339,44501,780,0,43721,"Cuyahoga, Ohio, US",12-04-2020
39037,Darke,Ohio,US,2020-12-05 05:27:36,40.13412966,-84.6194517,2859,63,0,2796,"Darke, Ohio, US",12-04-2020
39039,Defiance,Ohio,US,2020-12-05 05:27:36,41.32398837,-84.49076944,1709,37,0,1672,"Defiance, Ohio, US",12-04-2020
39041,Delaware,Ohio,US,2020-12-05 05:27:36,40.27942393,-83.00457058,6828,43,0,6785,"Delaware, Ohio, US",12-04-2020
39043,Erie,Ohio,US,2020-12-05 05:27:36,41.36796058,-82.62904521,2733,70,0,2663,"Erie, Ohio, US",12-04-2020
39045,Fairfield,Ohio,US,2020-12-05 05:27:36,39.75107189,-82.63088163,6507,67,0,6440,"Fairfield, Ohio, US",12-04-2020
39047,Fayette,Ohio,US,2020-12-05 05:27:36,39.56021306,-83.4562016,1099,17,0,1082,"Fayette, Ohio, US",12-04-2020
39049,Franklin,Ohio,US,2020-12-05 05:27:36,39.96995815,-83.01115755,58099,678,0,57421,"Franklin, Ohio, US",12-04-2020
39051,Fulton,Ohio,US,2020-12-05 05:27:36,41.60213491,-84.12571393,1643,31,0,1612,"Fulton, Ohio, US",12-04-2020
39053,Gallia,Ohio,US,2020-12-05 05:27:36,38.82708533,-82.31647569,978,15,0,963,"Gallia, Ohio, US",12-04-2020
39055,Geauga,Ohio,US,2020-12-05 05:27:36,41.49952319,-81.17935342,2631,51,0,2580,"Geauga, Ohio, US",12-04-2020
39057,Greene,Ohio,US,2020-12-05 05:27:36,39.69116283,-83.89032084,6380,79,0,6301,"Greene, Ohio, US",12-04-2020
39059,Guernsey,Ohio,US,2020-12-05 05:27:36,40.05026529,-81.49248905,1203,15,0,1188,"Guernsey, Ohio, US",12-04-2020
39061,Hamilton,Ohio,US,2020-12-05 05:27:36,39.19673558,-84.54502924,35572,381,0,35191,"Hamilton, Ohio, US",12-04-2020
39063,Hancock,Ohio,US,2020-12-05 05:27:36,41.00250487,-83.66838948,2942,51,0,2891,"Hancock, Ohio, US",12-04-2020
39065,Hardin,Ohio,US,2020-12-05 05:27:36,40.66015414,-83.65929931,1255,26,0,1229,"Hardin, Ohio, US",12-04-2020
39067,Harrison,Ohio,US,2020-12-05 05:27:36,40.29380509,-81.09068544,314,3,0,311,"Harrison, Ohio, US",12-04-2020
39069,Henry,Ohio,US,2020-12-05 05:27:36,41.3339642,-84.06830637,1173,29,0,1144,"Henry, Ohio, US",12-04-2020
39071,Highland,Ohio,US,2020-12-05 05:27:36,39.1839264,-83.60331456,1267,18,0,1249,"Highland, Ohio, US",12-04-2020
39073,Hocking,Ohio,US,2020-12-05 05:27:36,39.49537927,-82.47991446,834,18,0,816,"Hocking, Ohio, US",12-04-2020
39075,Holmes,Ohio,US,2020-12-05 05:27:36,40.56163713,-81.92635677,1550,41,0,1509,"Holmes, Ohio, US",12-04-2020
39077,Huron,Ohio,US,2020-12-05 05:27:36,41.14651175,-82.59867951,1899,22,0,1877,"Huron, Ohio, US",12-04-2020
39079,Jackson,Ohio,US,2020-12-05 05:27:36,39.01914254,-82.61818559999998,1314,13,0,1301,"Jackson, Ohio, US",12-04-2020
39081,Jefferson,Ohio,US,2020-12-05 05:27:36,40.38614126,-80.76259514,1770,16,0,1754,"Jefferson, Ohio, US",12-04-2020
39083,Knox,Ohio,US,2020-12-05 05:27:36,40.39830217,-82.42027563,1652,20,0,1632,"Knox, Ohio, US",12-04-2020
39085,Lake,Ohio,US,2020-12-05 05:27:36,41.69710807,-81.23676539,8558,81,0,8477,"Lake, Ohio, US",12-04-2020
39087,Lawrence,Ohio,US,2020-12-05 05:27:36,38.59743452,-82.53466552,2320,41,0,2279,"Lawrence, Ohio, US",12-04-2020
39089,Licking,Ohio,US,2020-12-05 05:27:36,40.09136236,-82.48185785,6696,79,0,6617,"Licking, Ohio, US",12-04-2020
39091,Logan,Ohio,US,2020-12-05 05:27:36,40.38996525,-83.76784341,1585,21,0,1564,"Logan, Ohio, US",12-04-2020
39093,Lorain,Ohio,US,2020-12-05 05:27:36,41.29553751,-82.15083537,8368,114,0,8254,"Lorain, Ohio, US",12-04-2020
39095,Lucas,Ohio,US,2020-12-05 05:27:36,41.62101218,-83.65468618,17277,446,0,16831,"Lucas, Ohio, US",12-04-2020
39097,Madison,Ohio,US,2020-12-05 05:27:36,39.89381073,-83.40178317,1963,19,0,1944,"Madison, Ohio, US",12-04-2020
39099,Mahoning,Ohio,US,2020-12-05 05:27:36,41.01631101,-80.77287029,9296,305,0,8991,"Mahoning, Ohio, US",12-04-2020
39101,Marion,Ohio,US,2020-12-05 05:27:36,40.58610662,-83.15736305,5277,69,0,5208,"Marion, Ohio, US",12-04-2020
39103,Medina,Ohio,US,2020-12-05 05:27:36,41.11770589,-81.89986209999998,5830,61,0,5769,"Medina, Ohio, US",12-04-2020
39105,Meigs,Ohio,US,2020-12-05 05:27:36,39.09224872,-82.0305041,506,12,0,494,"Meigs, Ohio, US",12-04-2020
39107,Mercer,Ohio,US,2020-12-05 05:27:36,40.54043046,-84.62912742,3225,60,0,3165,"Mercer, Ohio, US",12-04-2020
39109,Miami,Ohio,US,2020-12-05 05:27:36,40.0543329,-84.22871271,5258,69,0,5189,"Miami, Ohio, US",12-04-2020
39111,Monroe,Ohio,US,2020-12-05 05:27:36,39.72984936,-81.08464734,428,22,0,406,"Monroe, Ohio, US",12-04-2020
39113,Montgomery,Ohio,US,2020-12-05 05:27:36,39.75394919,-84.29050975,24352,275,0,24077,"Montgomery, Ohio, US",12-04-2020
39115,Morgan,Ohio,US,2020-12-05 05:27:36,39.62081738,-81.85308173,391,15,0,376,"Morgan, Ohio, US",12-04-2020
39117,Morrow,Ohio,US,2020-12-05 05:27:36,40.52363560000001,-82.7892599,1157,2,0,1155,"Morrow, Ohio, US",12-04-2020
39119,Muskingum,Ohio,US,2020-12-05 05:27:36,39.96575964,-81.94363275,3253,15,0,3238,"Muskingum, Ohio, US",12-04-2020
39121,Noble,Ohio,US,2020-12-05 05:27:36,39.76818851,-81.45937183,708,29,0,679,"Noble, Ohio, US",12-04-2020
39123,Ottawa,Ohio,US,2020-12-05 05:27:36,41.53781826,-83.0940185,1464,32,0,1432,"Ottawa, Ohio, US",12-04-2020
39125,Paulding,Ohio,US,2020-12-05 05:27:36,41.11676341,-84.5801017,804,15,0,789,"Paulding, Ohio, US",12-04-2020
39127,Perry,Ohio,US,2020-12-05 05:27:36,39.73508655,-82.23804971,1084,13,0,1071,"Perry, Ohio, US",12-04-2020
39129,Pickaway,Ohio,US,2020-12-05 05:27:36,39.64170392,-83.0243386,4452,50,0,4402,"Pickaway, Ohio, US",12-04-2020
39131,Pike,Ohio,US,2020-12-05 05:27:36,39.07634001,-83.06769584,965,3,0,962,"Pike, Ohio, US",12-04-2020
39133,Portage,Ohio,US,2020-12-05 05:27:36,41.16793482,-81.19735782,4505,77,0,4428,"Portage, Ohio, US",12-04-2020
39135,Preble,Ohio,US,2020-12-05 05:27:36,39.7420247,-84.64787018,1830,21,0,1809,"Preble, Ohio, US",12-04-2020
39137,Putnam,Ohio,US,2020-12-05 05:27:36,41.02094889,-84.1336111,2497,56,0,2441,"Putnam, Ohio, US",12-04-2020
39139,Richland,Ohio,US,2020-12-05 05:27:36,40.77180308,-82.53799609999999,4231,43,0,4188,"Richland, Ohio, US",12-04-2020
39141,Ross,Ohio,US,2020-12-05 05:27:36,39.33705391,-83.06000914,2830,66,0,2764,"Ross, Ohio, US",12-04-2020
39143,Sandusky,Ohio,US,2020-12-05 05:27:36,41.35624126,-83.137872,1936,33,0,1903,"Sandusky, Ohio, US",12-04-2020
39145,Scioto,Ohio,US,2020-12-05 05:27:36,38.80270163,-82.98907345,2528,23,0,2505,"Scioto, Ohio, US",12-04-2020
39147,Seneca,Ohio,US,2020-12-05 05:27:36,41.12351311,-83.12783209,2128,21,0,2107,"Seneca, Ohio, US",12-04-2020
39149,Shelby,Ohio,US,2020-12-05 05:27:36,40.33163494,-84.20258189,2282,18,0,2264,"Shelby, Ohio, US",12-04-2020
39151,Stark,Ohio,US,2020-12-05 05:27:36,40.81482476,-81.36437305,11918,233,0,11685,"Stark, Ohio, US",12-04-2020
39153,Summit,Ohio,US,2020-12-05 05:27:36,41.12464734,-81.53123079,17017,393,0,16624,"Summit, Ohio, US",12-04-2020
39155,Trumbull,Ohio,US,2020-12-05 05:27:36,41.31735028,-80.76109643,6980,159,0,6821,"Trumbull, Ohio, US",12-04-2020
39157,Tuscarawas,Ohio,US,2020-12-05 05:27:36,40.44214695,-81.47226262,4154,80,0,4074,"Tuscarawas, Ohio, US",12-04-2020
90039,Unassigned,Ohio,US,2020-12-05 05:27:36,,,0,0,0,0,"Unassigned, Ohio, US",12-04-2020
39159,Union,Ohio,US,2020-12-05 05:27:36,40.30016061,-83.37239023,2385,14,0,2371,"Union, Ohio, US",12-04-2020
39161,Van Wert,Ohio,US,2020-12-05 05:27:36,40.8554138,-84.59111700000003,1159,18,0,1141,"Van Wert, Ohio, US",12-04-2020
39163,Vinton,Ohio,US,2020-12-05 05:27:36,39.25208988,-82.4831444,317,6,0,311,"Vinton, Ohio, US",12-04-2020
39165,Warren,Ohio,US,2020-12-05 05:27:36,39.42581994,-84.16557457,10193,86,0,10107,"Warren, Ohio, US",12-04-2020
39167,Washington,Ohio,US,2020-12-05 05:27:36,39.45690571,-81.49121382,1752,29,0,1723,"Washington, Ohio, US",12-04-2020
39169,Wayne,Ohio,US,2020-12-05 05:27:36,40.82925852,-81.88844833,3953,110,0,3843,"Wayne, Ohio, US",12-04-2020
39171,Williams,Ohio,US,2020-12-05 05:27:36,41.56052014,-84.58429552,1375,12,0,1363,"Williams, Ohio, US",12-04-2020
39173,Wood,Ohio,US,2020-12-05 05:27:36,41.36224827,-83.62285108,5523,114,0,5409,"Wood, Ohio, US",12-04-2020
39175,Wyandot,Ohio,US,2020-12-05 05:27:36,40.84339621,-83.30734173,906,20,0,886,"Wyandot, Ohio, US",12-04-2020
40001,Adair,Oklahoma,US,2020-12-05 05:27:36,35.88494195,-94.65859267,1294,13,0,1281,"Adair, Oklahoma, US",12-04-2020
40003,Alfalfa,Oklahoma,US,2020-12-05 05:27:36,36.73090616,-98.32408495,406,1,0,405,"Alfalfa, Oklahoma, US",12-04-2020
40005,Atoka,Oklahoma,US,2020-12-05 05:27:36,34.37366573,-96.03802487,905,1,0,904,"Atoka, Oklahoma, US",12-04-2020
40007,Beaver,Oklahoma,US,2020-12-05 05:27:36,36.7496847,-100.4758872,226,2,0,224,"Beaver, Oklahoma, US",12-04-2020
40009,Beckham,Oklahoma,US,2020-12-05 05:27:36,35.26862449,-99.68128023,1434,17,0,1417,"Beckham, Oklahoma, US",12-04-2020
40011,Blaine,Oklahoma,US,2020-12-05 05:27:36,35.87518314,-98.43307003,447,2,0,445,"Blaine, Oklahoma, US",12-04-2020
40013,Bryan,Oklahoma,US,2020-12-05 05:27:36,33.96472458,-96.25903472,2952,24,0,2928,"Bryan, Oklahoma, US",12-04-2020
40015,Caddo,Oklahoma,US,2020-12-05 05:27:36,35.17364557,-98.37534464,2091,34,0,2057,"Caddo, Oklahoma, US",12-04-2020
40017,Canadian,Oklahoma,US,2020-12-05 05:27:36,35.5426055,-97.98465569,7479,34,0,7445,"Canadian, Oklahoma, US",12-04-2020
40019,Carter,Oklahoma,US,2020-12-05 05:27:36,34.25103751,-97.28552485,1810,15,0,1795,"Carter, Oklahoma, US",12-04-2020
40021,Cherokee,Oklahoma,US,2020-12-05 05:27:36,35.90692775,-94.99980896,2453,11,0,2442,"Cherokee, Oklahoma, US",12-04-2020
40023,Choctaw,Oklahoma,US,2020-12-05 05:27:36,34.02807439,-95.54771129,740,4,0,736,"Choctaw, Oklahoma, US",12-04-2020
40025,Cimarron,Oklahoma,US,2020-12-05 05:27:36,36.74817177,-102.5173885,82,0,0,82,"Cimarron, Oklahoma, US",12-04-2020
40027,Cleveland,Oklahoma,US,2020-12-05 05:27:36,35.20413532,-97.32519562,13814,131,0,13683,"Cleveland, Oklahoma, US",12-04-2020
40029,Coal,Oklahoma,US,2020-12-05 05:27:36,34.58840127,-96.29798747,330,2,0,328,"Coal, Oklahoma, US",12-04-2020
40031,Comanche,Oklahoma,US,2020-12-05 05:27:36,34.65973764,-98.47195055,5171,35,0,5136,"Comanche, Oklahoma, US",12-04-2020
40033,Cotton,Oklahoma,US,2020-12-05 05:27:36,34.28845626,-98.37053567,279,4,0,275,"Cotton, Oklahoma, US",12-04-2020
40035,Craig,Oklahoma,US,2020-12-05 05:27:36,36.76268118,-95.20916602,1000,3,0,997,"Craig, Oklahoma, US",12-04-2020
40037,Creek,Oklahoma,US,2020-12-05 05:27:36,35.90230551,-96.37086028,2856,52,0,2804,"Creek, Oklahoma, US",12-04-2020
40039,Custer,Oklahoma,US,2020-12-05 05:27:36,35.63853802,-99.00170785,2198,17,0,2181,"Custer, Oklahoma, US",12-04-2020
40041,Delaware,Oklahoma,US,2020-12-05 05:27:36,36.40823634,-94.80325046,2030,39,0,1991,"Delaware, Oklahoma, US",12-04-2020
40043,Dewey,Oklahoma,US,2020-12-05 05:27:36,35.98772922,-99.00730714,268,1,0,267,"Dewey, Oklahoma, US",12-04-2020
40045,Ellis,Oklahoma,US,2020-12-05 05:27:36,36.2180194,-99.75324573,233,0,0,233,"Ellis, Oklahoma, US",12-04-2020
40047,Garfield,Oklahoma,US,2020-12-05 05:27:36,36.3791334,-97.78265517,4168,37,0,4131,"Garfield, Oklahoma, US",12-04-2020
40049,Garvin,Oklahoma,US,2020-12-05 05:27:36,34.70418038,-97.30811132,1671,17,0,1654,"Garvin, Oklahoma, US",12-04-2020
40051,Grady,Oklahoma,US,2020-12-05 05:27:36,35.0167709,-97.88339847,2916,23,0,2893,"Grady, Oklahoma, US",12-04-2020
40053,Grant,Oklahoma,US,2020-12-05 05:27:36,36.796297,-97.78638765,227,5,0,222,"Grant, Oklahoma, US",12-04-2020
40055,Greer,Oklahoma,US,2020-12-05 05:27:36,34.93535801,-99.5605612,287,8,0,279,"Greer, Oklahoma, US",12-04-2020
40057,Harmon,Oklahoma,US,2020-12-05 05:27:36,34.7440135,-99.84741652,132,0,0,132,"Harmon, Oklahoma, US",12-04-2020
40059,Harper,Oklahoma,US,2020-12-05 05:27:36,36.78836519,-99.6679804,261,2,0,259,"Harper, Oklahoma, US",12-04-2020
40061,Haskell,Oklahoma,US,2020-12-05 05:27:36,35.22257600000001,-95.11513306,658,7,0,651,"Haskell, Oklahoma, US",12-04-2020
40063,Hughes,Oklahoma,US,2020-12-05 05:27:36,35.04912569,-96.24921145,623,8,0,615,"Hughes, Oklahoma, US",12-04-2020
40065,Jackson,Oklahoma,US,2020-12-05 05:27:36,34.58781741,-99.41138784,1966,35,0,1931,"Jackson, Oklahoma, US",12-04-2020
40067,Jefferson,Oklahoma,US,2020-12-05 05:27:36,34.11130184,-97.83182974,246,2,0,244,"Jefferson, Oklahoma, US",12-04-2020
40069,Johnston,Oklahoma,US,2020-12-05 05:27:36,34.31440473,-96.66011537,559,5,0,554,"Johnston, Oklahoma, US",12-04-2020
40071,Kay,Oklahoma,US,2020-12-05 05:27:36,36.81799745,-97.14421435,2032,26,0,2006,"Kay, Oklahoma, US",12-04-2020
40073,Kingfisher,Oklahoma,US,2020-12-05 05:27:36,35.94530008,-97.94193268,962,7,0,955,"Kingfisher, Oklahoma, US",12-04-2020
40075,Kiowa,Oklahoma,US,2020-12-05 05:27:36,34.91671958,-98.97720696,408,7,0,401,"Kiowa, Oklahoma, US",12-04-2020
40077,Latimer,Oklahoma,US,2020-12-05 05:27:36,34.87844729,-95.25215049,319,4,0,315,"Latimer, Oklahoma, US",12-04-2020
40079,Le Flore,Oklahoma,US,2020-12-05 05:27:36,34.89851864,-94.70392124,2590,27,0,2563,"Le Flore, Oklahoma, US",12-04-2020
40081,Lincoln,Oklahoma,US,2020-12-05 05:27:36,35.70270942,-96.8812462,1459,26,0,1433,"Lincoln, Oklahoma, US",12-04-2020
40083,Logan,Oklahoma,US,2020-12-05 05:27:36,35.91899576,-97.44352845,1673,4,0,1669,"Logan, Oklahoma, US",12-04-2020
40085,Love,Oklahoma,US,2020-12-05 05:27:36,33.95273467,-97.23906784,643,1,0,642,"Love, Oklahoma, US",12-04-2020
40093,Major,Oklahoma,US,2020-12-05 05:27:36,36.31149996,-98.53467076,551,4,0,547,"Major, Oklahoma, US",12-04-2020
40095,Marshall,Oklahoma,US,2020-12-05 05:27:36,34.02311222,-96.76855464,816,4,0,812,"Marshall, Oklahoma, US",12-04-2020
40097,Mayes,Oklahoma,US,2020-12-05 05:27:36,36.30179091,-95.23175116,1726,21,0,1705,"Mayes, Oklahoma, US",12-04-2020
40087,McClain,Oklahoma,US,2020-12-05 05:27:36,35.01123903,-97.44572302,2628,17,0,2611,"McClain, Oklahoma, US",12-04-2020
40089,McCurtain,Oklahoma,US,2020-12-05 05:27:36,34.11664328,-94.77222373,2351,46,0,2305,"McCurtain, Oklahoma, US",12-04-2020
40091,McIntosh,Oklahoma,US,2020-12-05 05:27:36,35.37235506,-95.66599306,875,13,0,862,"McIntosh, Oklahoma, US",12-04-2020
40099,Murray,Oklahoma,US,2020-12-05 05:27:36,34.48116015,-97.06826283,694,6,0,688,"Murray, Oklahoma, US",12-04-2020
40101,Muskogee,Oklahoma,US,2020-12-05 05:27:36,35.61318461,-95.37802952,4495,34,0,4461,"Muskogee, Oklahoma, US",12-04-2020
40103,Noble,Oklahoma,US,2020-12-05 05:27:36,36.38953329,-97.22928674,590,4,0,586,"Noble, Oklahoma, US",12-04-2020
40105,Nowata,Oklahoma,US,2020-12-05 05:27:36,36.79843529,-95.61902331,453,5,0,448,"Nowata, Oklahoma, US",12-04-2020
40107,Okfuskee,Oklahoma,US,2020-12-05 05:27:36,35.46485198,-96.32639984,1074,14,0,1060,"Okfuskee, Oklahoma, US",12-04-2020
40109,Oklahoma,Oklahoma,US,2020-12-05 05:27:36,35.55140095,-97.40716948,42872,320,0,42552,"Oklahoma, Oklahoma, US",12-04-2020
40111,Okmulgee,Oklahoma,US,2020-12-05 05:27:36,35.64661916,-95.96432828,1882,22,0,1860,"Okmulgee, Oklahoma, US",12-04-2020
40113,Osage,Oklahoma,US,2020-12-05 05:27:36,36.62888819,-96.39635704,2132,19,0,2113,"Osage, Oklahoma, US",12-04-2020
40115,Ottawa,Oklahoma,US,2020-12-05 05:27:36,36.83532655,-94.81011909,1864,24,0,1840,"Ottawa, Oklahoma, US",12-04-2020
80040,Out of OK,Oklahoma,US,2020-12-05 05:27:36,,,0,0,0,0,"Out of OK, Oklahoma, US",12-04-2020
40117,Pawnee,Oklahoma,US,2020-12-05 05:27:36,36.31743373,-96.7033176,633,9,0,624,"Pawnee, Oklahoma, US",12-04-2020
40119,Payne,Oklahoma,US,2020-12-05 05:27:36,36.07695283,-96.97584944,4468,21,0,4447,"Payne, Oklahoma, US",12-04-2020
40121,Pittsburg,Oklahoma,US,2020-12-05 05:27:36,34.92065823,-95.7513432,1988,21,0,1967,"Pittsburg, Oklahoma, US",12-04-2020
40123,Pontotoc,Oklahoma,US,2020-12-05 05:27:36,34.72959848,-96.68337199,2105,15,0,2090,"Pontotoc, Oklahoma, US",12-04-2020
40125,Pottawatomie,Oklahoma,US,2020-12-05 05:27:36,35.20614018,-96.94923008,3871,23,0,3848,"Pottawatomie, Oklahoma, US",12-04-2020
40127,Pushmataha,Oklahoma,US,2020-12-05 05:27:36,34.41635232,-95.37603505,431,6,0,425,"Pushmataha, Oklahoma, US",12-04-2020
40129,Roger Mills,Oklahoma,US,2020-12-05 05:27:36,35.68711719,-99.69666167,187,5,0,182,"Roger Mills, Oklahoma, US",12-04-2020
40131,Rogers,Oklahoma,US,2020-12-05 05:27:36,36.37004357,-95.60406759,4399,68,0,4331,"Rogers, Oklahoma, US",12-04-2020
40133,Seminole,Oklahoma,US,2020-12-05 05:27:36,35.16478725,-96.61686741,1301,12,0,1289,"Seminole, Oklahoma, US",12-04-2020
40135,Sequoyah,Oklahoma,US,2020-12-05 05:27:36,35.49447108,-94.75463785,1881,14,0,1867,"Sequoyah, Oklahoma, US",12-04-2020
40137,Stephens,Oklahoma,US,2020-12-05 05:27:36,34.48556989,-97.85141892,1868,19,0,1849,"Stephens, Oklahoma, US",12-04-2020
40139,Texas,Oklahoma,US,2020-12-05 05:27:36,36.74777635,-101.4889765,2511,13,0,2498,"Texas, Oklahoma, US",12-04-2020
40141,Tillman,Oklahoma,US,2020-12-05 05:27:36,34.37288446,-98.92426619,375,7,0,368,"Tillman, Oklahoma, US",12-04-2020
40143,Tulsa,Oklahoma,US,2020-12-05 05:27:36,36.11939621,-95.94013939,35243,284,0,34959,"Tulsa, Oklahoma, US",12-04-2020
90040,Unassigned,Oklahoma,US,2020-12-05 05:27:36,,,71,0,0,71,"Unassigned, Oklahoma, US",12-04-2020
40145,Wagoner,Oklahoma,US,2020-12-05 05:27:36,35.96024096,-95.51911308,2977,37,0,2940,"Wagoner, Oklahoma, US",12-04-2020
40147,Washington,Oklahoma,US,2020-12-05 05:27:36,36.71380786,-95.90514104,2165,49,0,2116,"Washington, Oklahoma, US",12-04-2020
40149,Washita,Oklahoma,US,2020-12-05 05:27:36,35.29071824,-98.99180434,497,2,0,495,"Washita, Oklahoma, US",12-04-2020
40151,Woods,Oklahoma,US,2020-12-05 05:27:36,36.76705782,-98.86573064,587,1,0,586,"Woods, Oklahoma, US",12-04-2020
40153,Woodward,Oklahoma,US,2020-12-05 05:27:36,36.42316318,-99.26283045,2016,8,0,2008,"Woodward, Oklahoma, US",12-04-2020
41001,Baker,Oregon,US,2020-12-05 05:27:36,44.70915557,-117.6749883,316,4,0,312,"Baker, Oregon, US",12-04-2020
41003,Benton,Oregon,US,2020-12-05 05:27:36,44.49167306,-123.4316987,877,7,0,870,"Benton, Oregon, US",12-04-2020
41005,Clackamas,Oregon,US,2020-12-05 05:27:36,45.18787398,-122.2179634,7012,83,0,6929,"Clackamas, Oregon, US",12-04-2020
41007,Clatsop,Oregon,US,2020-12-05 05:27:36,45.99712889,-123.660711,397,0,0,397,"Clatsop, Oregon, US",12-04-2020
41009,Columbia,Oregon,US,2020-12-05 05:27:36,45.94464254,-123.0890898,552,4,0,548,"Columbia, Oregon, US",12-04-2020
41011,Coos,Oregon,US,2020-12-05 05:27:36,43.17406868,-124.0594514,487,3,0,484,"Coos, Oregon, US",12-04-2020
41013,Crook,Oregon,US,2020-12-05 05:27:36,44.14230227,-120.356297,268,6,0,262,"Crook, Oregon, US",12-04-2020
41015,Curry,Oregon,US,2020-12-05 05:27:36,42.45911325,-124.157282,159,2,0,157,"Curry, Oregon, US",12-04-2020
41017,Deschutes,Oregon,US,2020-12-05 05:27:36,43.91570171,-121.2289121,2685,15,0,2670,"Deschutes, Oregon, US",12-04-2020
41019,Douglas,Oregon,US,2020-12-05 05:27:36,43.27941273,-123.167291,1026,20,0,1006,"Douglas, Oregon, US",12-04-2020
41021,Gilliam,Oregon,US,2020-12-05 05:27:36,45.37160076,-120.2048869,24,0,0,24,"Gilliam, Oregon, US",12-04-2020
41023,Grant,Oregon,US,2020-12-05 05:27:36,44.49024544,-119.0068631,142,1,0,141,"Grant, Oregon, US",12-04-2020
41025,Harney,Oregon,US,2020-12-05 05:27:36,43.06422669,-118.9666306,108,1,0,107,"Harney, Oregon, US",12-04-2020
41027,Hood River,Oregon,US,2020-12-05 05:27:36,45.51872811,-121.65520359999998,460,3,0,457,"Hood River, Oregon, US",12-04-2020
41029,Jackson,Oregon,US,2020-12-05 05:27:36,42.43201126,-122.7289309,4201,41,0,4160,"Jackson, Oregon, US",12-04-2020
